date	home team	away team	home goals	away goals	home lineup names	away lineup names	home lineup numbers	away lineup numbers
12-Aug-18	liverpool	west-ham-united	4	0	"alisson-ramses-becker,naby-deco-keita,mohamed-salah-ghaly,trent-alexander-arnold,virgil-van-dijk,roberto-firmino-barbosa-de-oliveira,joe-gomez,sadio-mane,georginio-wijnaldum,andrew-robertson,james-philip-milner"	"fabian-cornelio-balbuena-gonzalez,felipe-anderson-pereira-gomes,declan-rice,ryan-fredericks,arthur-masuaku,michail-antonio,angelo-obinze-ogbonna,marko-arnautovic,lukasz-fabianski,jack-wilshere,mark-noble"	"[13, 8, 11, 66, 4, 9, 12, 10, 5, 26, 7]"	"[4, 8, 41, 24, 26, 30, 21, 7, 1, 19, 16]"
12-Aug-18	southampton	burnley	0	0	"alex-mccarthy,jack-stephens,jannik-vestergaard,wesley-hoedt,cedric-ricardo-alves-soares,oriol-romeu-vidal,mario-lemina,ryan-bertrand,stuart-armstrong,nathan-redmond,charlie-austin"	"joe-hart,matthew-lowton,james-tarkowski,ben-mee,stephen-ward,aaron-lennon,ashley-westwood,jack-cork,johann-berg-gudmundsson,jeff-hendrick,chris-wood"	"[1, 5, 4, 6, 2, 14, 18, 21, 17, 22, 10]"	"[20, 2, 5, 6, 23, 25, 18, 4, 7, 13, 11]"
12-Aug-18	arsenal	manchester-city	0	2	"pierre-emerick-aubameyang,mesut-ozil,aaron-ramsey,henrikh-mkhitaryan,granit-xhaka,matteo-guendouzi-olie,ainsley-maitland-niles,sokratis-papastathopoulos,shkodran-mustafi,hector-bellerin-moruno"	"ederson-santana-de-moraes,kyle-walker,john-stones,aymeric-laporte,benjamin-mendy,ilkay-gundogan,fernando-luiz-rosa,riyad-mahrez,bernardo-mota-veiga-de-carvalho-e-silva,raheem-shaquille-sterling,sergio-leonel-aguero-del-castillo"	"[14, 10, 8, 7, 34, 29, 15, 5, 20, 2]"	"[31, 2, 5, 14, 22, 8, 25, 26, 20, 7, 10]"
18-Aug-18	cardiff-city	newcastle-united	0	0	"neil-leonard-dula-etheridge,bruno-ecuele-manga,sean-morrison,souleymane-bamba,joe-bennett,victor-camarasa-ferrando,joe-ralls,harry-arter,david-junior-hoilett,kenneth-dahrup-zohore,josh-murphy"	"martin-dubravka,javier-manquillo-gaitan,jamaal-lascelles,ciaran-clark,paul-dummett,matt-ritchie,jonjo-shelvey,mohamed-diame,robert-kenedy-nunes-do-nascimento,ayoze-perez-gutierrez,jose-luis-sanmartin-mato"	"[1, 5, 4, 22, 3, 21, 8, 7, 33, 10, 11]"	"[12, 19, 6, 2, 3, 11, 8, 10, 15, 17, 21]"
9-Aug-19	liverpool	norwich-city	4	1	"divock-okoth-origi,roberto-firmino-barbosa-de-oliveira,mohamed-salah-ghaly,georginio-wijnaldum,fabio-henrique-tavares,jordan-brian-henderson,andrew-robertson,alisson-ramses-becker,trent-alexander-arnold,joe-gomez,virgil-van-dijk"	"tim-krul,maximillian-james-aarons,grant-hanley,ben-godfrey,jamal-lewis,kenny-mclean,tom-trybull,emiliano-buendia,marco-stiepermann,todd-cantwell,teemu-pukki"	"[27, 9, 11, 5, 3, 14, 26, 1, 66, 12, 4]"	"[1, 2, 5, 4, 12, 23, 19, 17, 18, 14, 22]"
10-Aug-19	west-ham-united	manchester-city	0	5	"lukasz-fabianski,michail-antonio,ryan-fredericks,sebastien-haller,fabian-cornelio-balbuena-gonzalez,issa-diop,aaron-cresswell,jack-wilshere,declan-rice,felipe-anderson-pereira-gomes,manuel-lanzini"	"raheem-shaquille-sterling,gabriel-fernando-de-jesus,riyad-mahrez,david-josue-jimenez-silva,rodrigo-hernandez-cascante,kevin-de-bruyne,oleksandr-zinchenko,john-stones,kyle-walker,ederson-santana-de-moraes,aymeric-laporte"	"[1, 30, 24, 22, 4, 23, 3, 19, 41, 8, 10]"	"[7, 9, 26, 21, 16, 17, 11, 5, 2, 31, 14]"
10-Aug-19	watford	brighton-hove-albion	0	3	"ben-foster,francisco-femenia-far,craig-dawson,craig-cathcart,jose-holebas,etienne-capoue,abdoulaye-doucoure,will-hughes,gerard-deulofeu-lazaro,troy-deeney,andre-gray"	"mathew-ryan,shane-duffy,lewis-dunk,dan-burn,martin-montoya-torralbo,davy-propper,dale-stephens,pascal-gross,solomon-march,jurgen-locadia,glenn-murray"	"[26, 21, 4, 15, 25, 29, 16, 19, 7, 9, 18]"	"[1, 4, 5, 33, 22, 24, 6, 13, 20, 9, 17]"
10-Aug-19	crystal-palace	everton	0	0	"vicente-guaita-panadero,joel-ward,martin-kelly,scott-dann,patrick-van-aanholt,andros-townsend,luka-milivojevic,james-mcarthur,max-meyer,christian-benteke-liolo,jordan-ayew"	"jordan-pickford,seamus-coleman,michael-keane,yerry-fernando-mina-gonzalez,lucas-digne,morgan-schneiderlin,andre-filipe-tavares-gomes,richarlison-de-andrade,gylfi-thor-sigurdsson,bernard-anicio-caldeira-duarte,dominic-calvert-lewin"	"[31, 2, 34, 6, 3, 10, 4, 18, 7, 17, 9]"	"[1, 23, 5, 13, 12, 18, 21, 7, 10, 20, 9]"
11-Aug-19	newcastle-united	arsenal	0	1	"miguel-angel-almiron-rejala,sean-longstaff,martin-dubravka,joelinton-cassio-apolinario-de-lira,fabian-lukas-schar,jamaal-lascelles,isaac-hayden,paul-dummett,javier-manquillo-gaitan,matt-ritchie,jonjo-shelvey"	"joseph-willock,reiss-nelson,matteo-guendouzi-olie,pierre-emerick-aubameyang,bernd-leno,sokratis-papastathopoulos,ainsley-maitland-niles,granit-xhaka,henrikh-mkhitaryan,ignacio-monreal-eraso,calum-chambers"	"[24, 36, 1, 9, 5, 6, 14, 3, 19, 11, 8]"	"[28, 24, 29, 14, 1, 5, 15, 34, 7, 18, 21]"
11-Aug-19	leicester-city	wolverhampton-wanderers	0	0	"kasper-schmeichel,ricardo-domingos-barbosa-pereira,jonny-evans,caglar-soyuncu,ben-chilwell,onyinye-wilfred-ndidi,ayoze-perez-gutierrez,youri-tielemans,hamza-choudhury,james-maddison,jamie-vardy"	"rui-pedro-dos-santos-patricio,conor-coady,ryan-bennett,willy-boly,matt-doherty,leander-dendoncker,joao-filipe-iria-santos-moutinho,ruben-diogo-da-silva-neves,jonathan-castro-otto,diogo-jose-teixeira-da-silva,raul-alonso-jimenez-rodriguez"	"[1, 21, 6, 4, 3, 25, 17, 8, 20, 10, 9]"	"[11, 16, 5, 15, 2, 32, 28, 8, 19, 18, 9]"
11-Aug-19	manchester-united	chelsea	4	0	"scott-mctominay,victor-nilsson-lindelof,aaron-wan-bissaka,harry-maguire,paul-pogba,marcus-rashford,anthony-martial,andreas-hoelgebaum-pereira,luke-shaw,david-de-gea-quintana,jesse-lingard"	"mason-mount,kepa-arrizabalaga-revuelta,emerson-palmieri-dos-santos,jorge-luiz-frello-filho,mateo-kovacic,andreas-christensen,kevin-oghenetega-tamaraebi-bakumo-abraham,pedro-eliezer-rodriguez-ledesma,cesar-azpilicueta-tanco,kurt-happy-zouma,ross-barkley"	"[39, 2, 29, 5, 6, 10, 9, 15, 23, 1, 14]"	"[19, 1, 33, 5, 17, 4, 9, 11, 28, 15, 8]"
17-Aug-19	arsenal	burnley	2	1				
17-Aug-19	southampton	liverpool	1	2				
11-Aug-17	arsenal	leicester-city	4	3	"alexandre-lacazette,daniel-nii-tackie-mensah-welbeck,mesut-ozil,alex-oxlade-chamberlain,granit-xhaka,mohamed-naser-elsayed-elneny,hector-bellerin-moruno,sead-kolasinac,ignacio-monreal-eraso,rob-holding"	"matty-james,riyad-mahrez,christian-fuchs,harry-maguire,wes-morgan,danny-simpson,kasper-schmeichel,jamie-vardy,shinji-okazaki,marc-albrighton,onyinye-wilfred-ndidi"	"[9, 23, 11, 15, 29, 35, 24, 31, 18, 16]"	"[22, 26, 28, 15, 5, 2, 1, 9, 20, 11, 25]"
17-Aug-19	norwich-city	newcastle-united	3	1				
12-Aug-17	crystal-palace	huddersfield-town	0	3	"wayne-hennessey,timothy-evans-fosu-mensah,scott-dann,jairo-riedewald,joel-ward,luka-milivojevic,jason-puncheon,patrick-van-aanholt,ruben-loftus-cheek,wilfried-zaha,christian-benteke-liolo"	"jonas-lossl,tom-smith,mathias-jattah-njie-jorgensen,christopher-schindler,chris-lowe,aaron-mooy,philip-billing,elias-kachunga,kasey-palmer,thomas-ince,steve-mounie"	"[13, 24, 6, 44, 2, 4, 42, 3, 8, 11, 17]"	"[1, 2, 25, 26, 15, 10, 8, 9, 45, 22, 24]"
12-Aug-17	everton	stoke-city	1	0	"sandro-ramirez-castillo,davy-klaassen,dominic-calvert-lewin,jordan-pickford,idrissa-gana-gueye,morgan-schneiderlin,michael-keane,ashley-williams,wayne-mark-rooney,leighton-baines,phil-jagielka"	"xherdan-shaqiri,jack-butland,kurt-happy-zouma,saido-berahino,bojan-krkic-perez,joe-allen,geoff-cameron,erik-pieters,ryan-shawcross,mame-biram-diouf"	"[9, 20, 29, 1, 17, 2, 4, 5, 10, 3, 6]"	"[22, 1, 6, 9, 27, 4, 20, 3, 17, 18]"
12-Aug-17	chelsea	burnley	2	3	"antonio-rudiger,jeremie-boga,michy-batshuayi-tunga,david-luiz-moreira-marinho,cesar-azpilicueta-tanco,willian-borges-da-silva,thibaut-courtois,n-golo-kante,marcos-alonso-mendoza,francesc-fabregas-i-soler,gary-cahill"	"steven-defour,jeff-hendrick,james-tarkowski,johann-berg-gudmundsson,ben-mee,tom-heaton,jack-cork,robbie-brady,matthew-lowton,stephen-ward,sam-vokes"	"[2, 38, 23, 30, 28, 22, 13, 7, 3, 4, 24]"	"[16, 13, 5, 17, 6, 1, 4, 12, 2, 23, 9]"
12-Aug-17	southampton	swansea-city	0	0	"manolo-gabbiadini,oriol-romeu-vidal,jack-stephens,maya-yoshida,cedric-ricardo-alves-soares,dusan-tadic,ryan-bertrand,fraser-forster,james-ward-prowse,nathan-redmond,steven-davis"	"alfie-mawson,kevin-oghenetega-tamaraebi-bakumo-abraham,leroy-fer,federico-fernandez,kyle-naughton,jordan-ayew,leon-britton,tom-carroll,lukasz-fabianski,wayne-routledge,martin-olsson"	"[20, 14, 5, 3, 2, 11, 21, 44, 16, 22, 8]"	"[6, 10, 8, 33, 26, 18, 7, 14, 1, 15, 16]"
12-Aug-17	west-bromwich-albion	afc-bournemouth	1	0	"ahmed-hegazi,sam-field,allan-romeo-nyom,craig-dawson,claudio-ariel-yacob,jay-rodriguez,jake-livermore,james-mcclean,matt-phillips,ben-foster,chris-brunt"	"asmir-begovic,andrew-surman,steve-cook,joshua-king,marc-pugh,simon-francis,charlie-daniels,benik-afobe,harry-arter,nathan-ake,ryan-fraser"	"[26, 28, 2, 25, 5, 19, 8, 14, 10, 1, 11]"	"[27, 6, 3, 17, 7, 2, 11, 9, 8, 5, 24]"
12-Aug-17	brighton-hove-albion	manchester-city	0	2	"mathew-ryan,shane-duffy,lewis-dunk,markus-suttner,solomon-march,dale-stephens,davy-propper,isaiah-brown,pascal-gross,tomer-hemed"	"ederson-santana-de-moraes,vincent-kompany,john-stones,nicolas-hernan-otamendi,fernando-luiz-rosa,kyle-walker,kevin-de-bruyne,david-josue-jimenez-silva,danilo-luiz-da-silva,sergio-leonel-aguero-del-castillo,gabriel-fernando-de-jesus"	"[1, 22, 5, 29, 20, 6, 24, 37, 13, 10]"	"[31, 4, 5, 30, 25, 2, 17, 21, 3, 10, 33]"
13-Aug-17	newcastle-united	tottenham-hotspur	0	2	"rob-elliot,javier-manquillo-gaitan,florian-lejeune,ciaran-clark,paul-dummett,jonjo-shelvey,isaac-hayden,matt-ritchie,ayoze-perez-gutierrez,christian-atsu-twasam,dwight-gayle"	"kyle-walker-peters,harry-kane,christian-dannemann-eriksen,bamidele-alli,moussa-sissoko,mousa-sidi-yaya-dembele,eric-dier,ben-davies,jan-vertonghen,toby-alderweireld,hugo-lloris"	"[1, 19, 20, 2, 3, 8, 14, 11, 17, 30, 9]"	"[37, 10, 23, 20, 17, 19, 15, 33, 5, 4, 1]"
13-Aug-17	manchester-united	west-ham-united	4	0	"david-de-gea-quintana,luis-antonio-valencia-mosquera,eric-bertrand-bailly,phil-jones,daley-blind,nemanja-matic,paul-pogba,juan-manuel-mata-garcia,henrikh-mkhitaryan,marcus-rashford,romelu-lukaku-menama"	"joe-hart,pablo-javier-zabaleta-girod,winston-reid,angelo-obinze-ogbonna,arthur-masuaku,mark-noble,pedro-mba-obiang-avomo,andre-ayew-pele,edimilson-fernandes,marko-arnautovic,javier-hernandez-balcazar"	"[1, 25, 3, 4, 17, 31, 6, 8, 22, 19, 9]"	"[25, 5, 2, 21, 26, 16, 14, 20, 31, 27, 17]"
19-Aug-17	burnley	west-bromwich-albion	0	1	"tom-heaton,matthew-lowton,james-tarkowski,ben-mee,stephen-ward,johann-berg-gudmundsson,jack-cork,jeff-hendrick,steven-defour,robbie-brady,sam-vokes"	"ben-foster,allan-romeo-nyom,craig-dawson,ahmed-hegazi,chris-brunt,gareth-barry,matt-phillips,sam-field,jake-livermore,james-mcclean,jay-rodriguez"	"[1, 2, 5, 6, 23, 17, 4, 13, 16, 12, 9]"	"[1, 2, 25, 26, 11, 18, 10, 28, 8, 14, 19]"
19-Aug-17	stoke-city	arsenal	1	0	"jese-rodriguez-ruiz,jean-eric-maxim-choupo-moting,xherdan-shaqiri,jack-butland,kurt-happy-zouma,joe-allen,geoff-cameron,erik-pieters,ryan-shawcross,mame-biram-diouf"	"alexandre-lacazette,sead-kolasinac,shkodran-mustafi,hector-bellerin-moruno,granit-xhaka,mesut-ozil,ignacio-monreal-eraso,alex-oxlade-chamberlain,daniel-nii-tackie-mensah-welbeck,aaron-ramsey"	"[11, 10, 22, 1, 6, 4, 20, 3, 17, 18]"	"[9, 31, 20, 24, 29, 11, 18, 15, 23, 8]"
20-Aug-17	huddersfield-town	newcastle-united	1	0	"jonas-lossl,tom-smith,mathias-jattah-njie-jorgensen,christopher-schindler,chris-lowe,aaron-mooy,philip-billing,elias-kachunga,thomas-ince,rajiv-van-la-parra,steve-mounie"	"rob-elliot,javier-manquillo-gaitan,jamaal-lascelles,ciaran-clark,chancel-mbemba-mangulu,isaac-hayden,mikel-merino-zazon,christian-atsu-twasam,ayoze-perez-gutierrez,matt-ritchie,dwight-gayle"	"[1, 2, 25, 26, 15, 10, 8, 9, 22, 17, 24]"	"[1, 19, 6, 2, 18, 14, 23, 30, 17, 11, 9]"
26-Aug-17	crystal-palace	swansea-city	0	2	"luka-milivojevic,timothy-evans-fosu-mensah,andros-townsend,christian-benteke-liolo,jason-puncheon,patrick-van-aanholt,joel-ward,scott-dann,wayne-hennessey,james-mcarthur,james-tomkins"	"alfie-mawson,kevin-oghenetega-tamaraebi-bakumo-abraham,mike-van-der-hoorn,sam-clucas,leroy-fer,federico-fernandez,kyle-naughton,jordan-ayew,tom-carroll,lukasz-fabianski,martin-olsson"	"[4, 24, 10, 17, 42, 3, 2, 6, 13, 18, 5]"	"[6, 10, 5, 17, 8, 33, 26, 18, 14, 1, 16]"
26-Aug-17	huddersfield-town	southampton	0	0	"jonas-lossl,tom-smith,mathias-jattah-njie-jorgensen,christopher-schindler,chris-lowe,aaron-mooy,philip-billing,elias-kachunga,thomas-ince,rajiv-van-la-parra,steve-mounie"	"fraser-forster,cedric-ricardo-alves-soares,jack-stephens,maya-yoshida,ryan-bertrand,oriol-romeu-vidal,mario-lemina,dusan-tadic,steven-davis,nathan-redmond,manolo-gabbiadini"	"[1, 2, 25, 26, 15, 10, 8, 9, 22, 17, 24]"	"[44, 2, 5, 3, 21, 14, 18, 11, 8, 22, 20]"
26-Aug-17	newcastle-united	west-ham-united	3	0	"rob-elliot,javier-manquillo-gaitan,jamaal-lascelles,ciaran-clark,chancel-mbemba-mangulu,mikel-merino-zazon,isaac-hayden,christian-atsu-twasam,ayoze-perez-gutierrez,matt-ritchie,jose-luis-sanmartin-mato"	"joe-hart,pablo-javier-zabaleta-girod,angelo-obinze-ogbonna,aaron-cresswell,declan-rice,mark-noble,michail-antonio,andre-ayew-pele,edimilson-fernandes,javier-hernandez-balcazar"	"[1, 19, 6, 2, 18, 23, 14, 30, 17, 11, 21]"	"[25, 5, 21, 3, 41, 16, 30, 20, 31, 17]"
26-Aug-17	watford	brighton-hove-albion	0	0	"heurelho-da-silva-gomes,francisco-femenia-far,sebastian-prodl,christian-kabasele,abdoulaye-doucoure,tom-cleverley,nathaniel-chalobah,nordin-amrabat,andre-gray,richarlison-de-andrade"	"mathew-ryan,shane-duffy,lewis-dunk,markus-suttner,anthony-knockaert,dale-stephens,davy-propper,solomon-march,pascal-gross,tomer-hemed"	"[1, 21, 5, 27, 16, 8, 14, 7, 18, 11]"	"[1, 22, 5, 29, 11, 6, 24, 20, 13, 10]"
26-Aug-17	manchester-united	leicester-city	2	0	"paul-pogba,eric-bertrand-bailly,henrikh-mkhitaryan,anthony-martial,nemanja-matic,romelu-lukaku-menama,daley-blind,juan-manuel-mata-garcia,david-de-gea-quintana,phil-jones,luis-antonio-valencia-mosquera"	"kasper-schmeichel,marc-albrighton,wes-morgan,riyad-mahrez,danny-simpson,jamie-vardy,christian-fuchs,shinji-okazaki,matty-james,harry-maguire,onyinye-wilfred-ndidi"	"[6, 3, 22, 11, 31, 9, 17, 8, 1, 4, 25]"	"[1, 11, 5, 26, 2, 9, 28, 20, 22, 15, 25]"
27-Aug-17	chelsea	everton	2	0	"thibaut-courtois,cesar-azpilicueta-tanco,david-luiz-moreira-marinho,antonio-rudiger,victor-moses,francesc-fabregas-i-soler,n-golo-kante,marcos-alonso-mendoza,willian-borges-da-silva,pedro-eliezer-rodriguez-ledesma,alvaro-borja-morata-martin"	"jordan-pickford,michael-keane,ashley-williams,phil-jagielka,mason-holgate,tom-davies,idrissa-gana-gueye,leighton-baines,wayne-mark-rooney,gylfi-thor-sigurdsson,sandro-ramirez-castillo"	"[13, 28, 30, 2, 15, 4, 7, 3, 22, 11, 9]"	"[1, 4, 5, 6, 30, 26, 17, 3, 10, 18, 9]"
9-Sep-17	manchester-city	liverpool	5	0	"danilo-luiz-da-silva,ederson-santana-de-moraes,benjamin-mendy,gabriel-fernando-de-jesus,nicolas-hernan-otamendi,fernando-luiz-rosa,kevin-de-bruyne,sergio-leonel-aguero-del-castillo,john-stones,kyle-walker,david-josue-jimenez-silva"	"mohamed-salah-ghaly,joel-andre-job-matip,trent-alexander-arnold,ragnar-klavan,alberto-moreno-perez,roberto-firmino-barbosa-de-oliveira,sadio-mane,emre-can,georginio-wijnaldum,simon-mignolet,jordan-brian-henderson"	"[3, 31, 22, 33, 30, 25, 17, 10, 5, 2, 21]"	"[11, 32, 66, 17, 18, 9, 19, 23, 5, 22, 14]"
9-Sep-17	arsenal	afc-bournemouth	3	0	"alexandre-lacazette,daniel-nii-tackie-mensah-welbeck,mesut-ozil,sead-kolasinac,granit-xhaka,aaron-ramsey,hector-bellerin-moruno,ignacio-monreal-eraso,shkodran-mustafi,laurent-koscielny"	"asmir-begovic,steve-cook,nathan-ake,tyrone-mings,adam-smith,ryan-fraser,dan-gosling,harry-arter,charlie-daniels,joshua-king,jermain-defoe"	"[9, 23, 11, 31, 29, 8, 24, 18, 20, 6]"	"[27, 3, 5, 26, 15, 24, 4, 8, 11, 17, 18]"
9-Sep-17	brighton-hove-albion	west-bromwich-albion	3	1	"mathew-ryan,markus-suttner,pascal-gross,davy-propper,tomer-hemed,dale-stephens,lewis-dunk,solomon-march,shane-duffy,anthony-knockaert"	"ahmed-hegazi,grzegorz-krychowiak,jose-salomon-rondon-gimenez,allan-romeo-nyom,craig-dawson,jay-rodriguez,jake-livermore,matt-phillips,jonny-evans,ben-foster,gareth-barry"	"[1, 29, 13, 24, 10, 6, 5, 20, 22, 11]"	"[26, 20, 9, 2, 25, 19, 8, 10, 6, 1, 18]"
9-Sep-17	leicester-city	chelsea	1	2	"kasper-schmeichel,danny-simpson,wes-morgan,harry-maguire,christian-fuchs,riyad-mahrez,matty-james,onyinye-wilfred-ndidi,marc-albrighton,islam-slimani,jamie-vardy"	"thibaut-courtois,cesar-azpilicueta-tanco,david-luiz-moreira-marinho,antonio-rudiger,victor-moses,n-golo-kante,tiemoue-bakayoko,marcos-alonso-mendoza,pedro-eliezer-rodriguez-ledesma,francesc-fabregas-i-soler,alvaro-borja-morata-martin"	"[1, 2, 5, 15, 28, 26, 22, 25, 11, 19, 9]"	"[13, 28, 30, 2, 15, 7, 14, 3, 11, 4, 9]"
9-Sep-17	southampton	watford	0	2	"wesley-hoedt,manolo-gabbiadini,sofiane-boufal,oriol-romeu-vidal,jack-stephens,cedric-ricardo-alves-soares,ryan-bertrand,fraser-forster,james-ward-prowse,nathan-redmond,steven-davis"	"heurelho-da-silva-gomes,jose-holebas,tom-cleverley,andre-gray,abdoulaye-doucoure,nathaniel-chalobah,christian-kabasele,andre-martin-carrillo-diaz,francisco-femenia-far,richarlison-de-andrade"	"[6, 20, 19, 14, 5, 2, 21, 44, 16, 22, 8]"	"[1, 25, 8, 18, 16, 14, 27, 28, 21, 11]"
10-Sep-17	swansea-city	newcastle-united	0	1	"renato-junior-luz-sanches,alfie-mawson,kevin-oghenetega-tamaraebi-bakumo-abraham,sam-clucas,leroy-fer,federico-fernandez,kyle-naughton,jordan-ayew,tom-carroll,lukasz-fabianski,martin-olsson"	"mikel-merino-zazon,jacob-murphy,jamaal-lascelles,isaac-hayden,jose-luis-sanmartin-mato,rob-elliot,ayoze-perez-gutierrez,javier-manquillo-gaitan,matt-ritchie,ciaran-clark"	"[35, 6, 10, 17, 8, 33, 26, 18, 14, 1, 16]"	"[23, 7, 6, 14, 21, 1, 17, 19, 11, 2]"
15-Sep-17	afc-bournemouth	brighton-hove-albion	2	1	"ryan-fraser,nathan-ake,harry-arter,adam-smith,charlie-daniels,simon-francis,marc-pugh,joshua-king,andrew-surman,asmir-begovic,jermain-defoe"	"mathew-ryan,markus-suttner,pascal-gross,davy-propper,tomer-hemed,dale-stephens,lewis-dunk,solomon-march,shane-duffy,anthony-knockaert"	"[24, 5, 8, 15, 11, 2, 7, 17, 6, 27, 18]"	"[1, 29, 13, 24, 10, 6, 5, 20, 22, 11]"
16-Sep-17	huddersfield-town	leicester-city	1	1	"jonas-lossl,tom-smith,mathias-jattah-njie-jorgensen,christopher-schindler,chris-lowe,daniel-williams,aaron-mooy,elias-kachunga,abdelhamid-sabiri,thomas-ince,laurent-depoitre"	"kasper-schmeichel,danny-simpson,wes-morgan,harry-maguire,ben-chilwell,riyad-mahrez,onyinye-wilfred-ndidi,andy-king,marc-albrighton,kelechi-promise-iheanacho,jamie-vardy"	"[1, 2, 25, 26, 15, 19, 10, 9, 11, 22, 20]"	"[1, 2, 5, 15, 3, 26, 25, 10, 11, 8, 9]"
16-Sep-17	newcastle-united	stoke-city	2	1	"rob-elliot,deandre-yedlin,jamaal-lascelles,ciaran-clark,chancel-mbemba-mangulu,isaac-hayden,mikel-merino-zazon,matt-ritchie,ayoze-perez-gutierrez,christian-atsu-twasam,jose-luis-sanmartin-mato"	"jack-butland,kurt-happy-zouma,bruno-martins-indi,kevin-wimmer,mame-biram-diouf,joe-allen,erik-pieters,xherdan-shaqiri,jean-eric-maxim-choupo-moting,jese-rodriguez-ruiz"	"[1, 22, 6, 2, 18, 14, 23, 11, 17, 30, 21]"	"[1, 6, 15, 5, 18, 4, 3, 22, 10, 11]"
