name,team,position,rating,number,age,nationality,season,url
bobby-reid-fifa-19,cardiff-city,ST,73,14,26,england,fifa19,/player/203502/bobby-reid/fifa19/
ashley-richards-fifa-19,cardiff-city,RB,69,6,28,wales,fifa19,/player/193303/ashley-richards/fifa19/
callum-paterson-fifa-19,cardiff-city,ST,74,13,24,scotland,fifa19,/player/210724/callum-paterson/fifa19/
kadeem-harris-fifa-19,cardiff-city,LM,67,23,26,england,fifa19,/player/197170/kadeem-harris/fifa19/
souleymane-bamba-fifa-19,cardiff-city,CB,76,22,34,ivory-coast,fifa19,/player/172425/souleymane-bamba/fifa19/
danny-ward-fifa-19,cardiff-city,ST,69,9,28,england,fifa19,/player/194319/danny-ward/fifa19/
kenneth-zohore-fifa-19,cardiff-city,ST,71,10,25,denmark,fifa19,/player/198641/kenneth-zohore/fifa19/
alex-smithies-fifa-19,cardiff-city,GK,73,12,29,england,fifa19,/player/184436/alex-smithies/fifa19/
greg-cunningham-fifa-19,cardiff-city,LB,73,18,28,republic-of-ireland,fifa19,/player/198190/greg-cunningham/fifa19/
leandro-bacuna-fifa-19,cardiff-city,CDM,68,15,28,curacao,fifa19,/player/198133/leandro-bacuna/fifa19/
josh-murphy-fifa-19,cardiff-city,LM,72,11,24,england,fifa19,/player/206083/josh-murphy/fifa19/
tyrone-duffus-fifa-19,cardiff-city,CM,55,41,22,england,fifa19,/player/224858/tyrone-duffus/fifa19/
loic-damour-fifa-19,cardiff-city,CDM,69,20,28,france,fifa19,/player/189412/lo%C3%AFc-damour/fifa19/
brian-murphy-fifa-19,cardiff-city,GK,64,28,36,republic-of-ireland,fifa19,/player/140420/brian-murphy/fifa19/
matthew-connolly-fifa-19,cardiff-city,RB,66,16,31,england,fifa19,/player/167694/matthew-connolly/fifa19/
rhys-healey-fifa-19,cardiff-city,ST,63,32,24,england,fifa19,/player/212994/rhys-healey/fifa19/
cameron-coxe-fifa-19,cardiff-city,RB,54,36,20,wales,fifa19,/player/239893/cameron-coxe/fifa19/
stuart-o-keefe-fifa-19,cardiff-city,CM,65,31,28,england,fifa19,/player/189492/stuart-okeefe/fifa19/
aaron-bolger-fifa-19,cardiff-city,CM,59,45,19,republic-of-ireland,fifa19,/player/236495/aaron-bolger/fifa19/
james-waite-fifa-19,cardiff-city,CM,53,35,20,wales,fifa19,/player/239895/james-waite/fifa19/
lloyd-humphries-fifa-19,cardiff-city,CM,51,39,21,wales,fifa19,/player/242111/lloyd-humphries/fifa19/
jonas-lossl-fifa-18,huddersfield-town,GK,75,1,29,denmark,fifa18,/player/172553/jonas-l%C3%B6ssl/fifa18/
florent-hadergjonaj-fifa-18,huddersfield-town,RB,73,33,24,switzerland,fifa18,/player/220620/florent-hadergjonaj/fifa18/
mathias-jorgensen-fifa-18,huddersfield-town,RCB,75,25,28,denmark,fifa18,/player/183491/mathias-j%C3%B8rgensen/fifa18/
christopher-schindler-fifa-18,huddersfield-town,LCB,76,26,28,germany,fifa18,/player/200607/christopher-schindler/fifa18/
scott-malone-fifa-18,huddersfield-town,LB,71,3,27,england,fifa18,/player/193185/scott-malone/fifa18/
jonathan-hogg-fifa-18,huddersfield-town,RDM,75,6,29,england,fifa18,/player/183546/jonathan-hogg/fifa18/
aaron-mooy-fifa-18,huddersfield-town,LDM,78,10,27,australia,fifa18,/player/194958/aaron-mooy/fifa18/
collin-quaner-fifa-18,huddersfield-town,RM,69,23,27,germany,fifa18,/player/199741/collin-quaner/fifa18/
rajiv-van-la-parra-fifa-18,huddersfield-town,LM,70,17,27,netherlands,fifa18,/player/188540/rajiv-van-la-parra/fifa18/
alex-pritchard-fifa-18,huddersfield-town,CAM,73,21,25,england,fifa18,/player/205351/alex-pritchard/fifa18/
steve-mounie-fifa-18,huddersfield-town,ST,76,24,23,benin,fifa18,/player/224883/steve-mouni%C3%A9/fifa18/
laurent-depoitre-fifa-18,huddersfield-town,ST,75,20,29,belgium,fifa18,/player/212933/laurent-depoitre/fifa18/
tom-ince-fifa-18,huddersfield-town,CAM,73,22,26,england,fifa18,/player/200521/tom-ince/fifa18/
elias-kachunga-fifa-18,huddersfield-town,RM,72,9,26,dr-congo,fifa18,/player/201514/elias-kachunga/fifa18/
tommy-smith-fifa-18,huddersfield-town,RB,72,2,26,england,fifa18,/player/203783/tommy-smith/fifa18/
rob-green-fifa-18,huddersfield-town,GK,72,28,38,england,fifa18,/player/101880/rob-green/fifa18/
danny-williams-fifa-18,huddersfield-town,CM,71,19,29,united-states,fifa18,/player/198194/danny-williams/fifa18/
terence-kongolo-fifa-18,huddersfield-town,LB,76,5,24,netherlands,fifa18,/player/203485/terence-kongolo/fifa18/
philip-billing-fifa-18,huddersfield-town,CDM,67,8,22,denmark,fifa18,/player/220714/philip-billing/fifa18/
michael-hefele-fifa-18,huddersfield-town,CB,70,44,28,germany,fifa18,/player/210236/michael-hefele/fifa18/
chris-lowe-fifa-18,huddersfield-town,LB,73,15,29,germany,fifa18,/player/203544/chris-l%C3%B6we/fifa18/
abdelhamid-sabiri-fifa-18,huddersfield-town,CAM,62,11,21,morocco,fifa18,/player/237499/abdelhamid-sabiri/fifa18/
jon-gorenc-stankovic-fifa-18,huddersfield-town,CB,62,27,22,slovenia,fifa18,/player/226129/jon-gorenc-stankovi%C4%87/fifa18/
joel-coleman-fifa-18,huddersfield-town,GK,60,13,22,england,fifa18,/player/219795/joel-coleman/fifa18/
rarmani-edmonds-green-fifa-18,huddersfield-town,CB,54,48,19,england,fifa18,/player/234039/rarmani-edmonds-green/fifa18/
sean-scannell-fifa-18,huddersfield-town,RM,66,7,27,republic-of-ireland,fifa18,/player/186422/sean-scannell/fifa18/
regan-booty-fifa-18,huddersfield-town,CDM,53,38,20,england,fifa18,/player/229208/regan-booty/fifa18/
denilson-carvalho-fifa-18,huddersfield-town,CAM,54,50,19,brazil,fifa18,/player/237868/denilson-carvalho/fifa18/
lewis-o-brien-fifa-18,huddersfield-town,RM,55,47,19,england,fifa18,/player/236530/lewis-obrien/fifa18/
rekeil-pyke-fifa-18,huddersfield-town,ST,57,61,21,england,fifa18,/player/229192/rekeil-pyke/fifa18/
jordan-williams-fifa-18,huddersfield-town,RB,56,36,18,england,fifa18,/player/237415/jordan-williams/fifa18/
luca-colville-fifa-18,huddersfield-town,LM,55,46,19,england,fifa18,/player/237865/luca-colville/fifa18/
ryan-schofield-fifa-18,huddersfield-town,GK,56,31,18,england,fifa18,/player/237176/ryan-schofield/fifa18/
tom-heaton-fifa-17,burnley,GK,79,1,31,england,fifa17,/player/163264/tom-heaton/fifa17/
matthew-lowton-fifa-17,burnley,RB,76,2,28,england,fifa17,/player/199633/matthew-lowton/fifa17/
michael-keane-fifa-17,burnley,RCB,79,5,24,england,fifa17,/player/207599/michael-keane/fifa17/
ben-mee-fifa-17,burnley,LCB,75,6,27,england,fifa17,/player/189682/ben-mee/fifa17/
stephen-ward-fifa-17,burnley,LB,74,23,32,republic-of-ireland,fifa17,/player/165321/stephen-ward/fifa17/
george-boyd-fifa-17,burnley,RM,73,21,31,scotland,fifa17,/player/179592/george-boyd/fifa17/
ashley-westwood-fifa-17,burnley,RCM,73,18,27,england,fifa17,/player/189280/ashley-westwood/fifa17/
jeff-hendrick-fifa-17,burnley,LCM,74,13,25,republic-of-ireland,fifa17,/player/200478/jeff-hendrick/fifa17/
robbie-brady-fifa-17,burnley,LM,76,12,25,republic-of-ireland,fifa17,/player/201884/robbie-brady/fifa17/
andre-gray-fifa-17,burnley,RS,76,7,26,england,fifa17,/player/194138/andre-gray/fifa17/
ashley-barnes-fifa-17,burnley,LS,73,10,27,austria,fifa17,/player/186905/ashley-barnes/fifa17/
steven-defour-fifa-17,burnley,CM,77,16,29,belgium,fifa17,/player/170815/steven-defour/fifa17/
scott-arfield-fifa-17,burnley,LM,72,37,28,canada,fifa17,/player/178287/scott-arfield/fifa17/
james-tarkowski-fifa-17,burnley,CB,72,26,24,england,fifa17,/player/202695/james-tarkowski/fifa17/
jon-flanagan-fifa-17,burnley,RB,71,4,24,england,fifa17,/player/201999/jon-flanagan/fifa17/
nick-pope-fifa-17,burnley,GK,67,29,25,england,fifa17,/player/203841/nick-pope/fifa17/
sam-vokes-fifa-17,burnley,ST,74,9,27,wales,fifa17,/player/179746/sam-vokes/fifa17/
johann-berg-gudmundsson-fifa-17,burnley,RM,73,25,26,iceland,fifa17,/player/191076/j%C3%B3hann-berg-gudmundsson/fifa17/
dan-agyei-fifa-17,burnley,ST,64,32,20,england,fifa17,/player/228382/dan-agyei/fifa17/
dean-marney-fifa-17,burnley,CM,72,8,33,england,fifa17,/player/152991/dean-marney/fifa17/
kevin-long-fifa-17,burnley,CB,67,28,27,republic-of-ireland,fifa17,/player/194146/kevin-long/fifa17/
tendayi-darikwa-fifa-17,burnley,RB,70,27,25,england,fifa17,/player/200309/tendayi-darikwa/fifa17/
jimmy-dunne-fifa-17,burnley,CB,60,44,19,republic-of-ireland,fifa17,/player/235156/jimmy-dunne/fifa17/
arlen-birch-fifa-17,burnley,RB,53,49,21,england,fifa17,/player/231639/arlen-birch/fifa17/
conor-mitchell-fifa-17,burnley,GK,56,36,21,northern-ireland,fifa17,/player/223804/conor-mitchell/fifa17/
christian-hill-fifa-17,burnley,LM,51,54,20,england,fifa17,/player/230889/christian-hill/fifa17/
freddy-yao-fifa-17,burnley,CM,52,52,19,ivory-coast,fifa17,/player/233515/freddy-yao/fifa17/
bradley-jackson-fifa-17,burnley,LM,55,48,20,england,fifa17,/player/230604/bradley-jackson/fifa17/
robbie-leitch-fifa-17,burnley,CM,58,45,19,scotland,fifa17,/player/235043/robbie-leitch/fifa17/
jamie-thomas-fifa-17,burnley,ST,53,51,20,wales,fifa17,/player/233833/jamie-thomas/fifa17/
harry-limb-fifa-17,burnley,ST,56,55,18,england,fifa17,/player/237941/harry-limb/fifa17/
taofiq-olomowewe-fifa-17,burnley,CB,53,50,20,nigeria,fifa17,/player/233516/taofiq-olomowewe/fifa17/
khius-metz-fifa-17,burnley,ST,54,59,20,republic-of-ireland,fifa17,/player/233528/khius-metz/fifa17/
artur-boruc-fifa-16,bournemouth,GK,76,1,36,poland,fifa16,/player/105846/artur-boruc/fifa16/
simon-francis-fifa-16,bournemouth,RB,72,2,31,england,fifa16,/player/135883/simon-francis/fifa16/
tommy-elphick-fifa-16,bournemouth,RCB,71,5,29,england,fifa16,/player/180635/tommy-elphick/fifa16/
steve-cook-fifa-16,bournemouth,LCB,72,3,25,england,fifa16,/player/193011/steve-cook/fifa16/
charlie-daniels-fifa-16,bournemouth,LB,71,11,30,england,fifa16,/player/169638/charlie-daniels/fifa16/
matt-ritchie-fifa-16,bournemouth,RM,74,30,27,scotland,fifa16,/player/186395/matt-ritchie/fifa16/
andrew-surman-fifa-16,bournemouth,RCM,73,6,30,england,fifa16,/player/172768/andrew-surman/fifa16/
harry-arter-fifa-16,bournemouth,LCM,73,8,26,republic-of-ireland,fifa16,/player/184469/harry-arter/fifa16/
max-gradel-fifa-16,bournemouth,LM,79,10,28,ivory-coast,fifa16,/player/182945/max-gradel/fifa16/
callum-wilson-fifa-16,bournemouth,RS,75,13,24,england,fifa16,/player/196978/callum-wilson/fifa16/
joshua-king-fifa-16,bournemouth,LS,69,17,24,norway,fifa16,/player/185422/joshua-king/fifa16/
benik-afobe-fifa-16,bournemouth,ST,73,20,23,england,fifa16,/player/202052/benik-afobe/fifa16/
lewis-grabban-fifa-16,bournemouth,ST,69,28,28,england,fifa16,/player/172960/lewis-grabban/fifa16/
junior-stanislas-fifa-16,bournemouth,LM,69,19,26,england,fifa16,/player/189446/junior-stanislas/fifa16/
sylvain-distin-fifa-16,bournemouth,CB,77,25,38,france,fifa16,/player/26992/sylvain-distin/fifa16/
adam-federici-fifa-16,bournemouth,GK,73,23,31,australia,fifa16,/player/164853/adam-federici/fifa16/
dan-gosling-fifa-16,bournemouth,CM,71,4,26,england,fifa16,/player/184749/dan-gosling/fifa16/
adam-smith-fifa-16,bournemouth,RB,70,15,25,england,fifa16,/player/190885/adam-smith/fifa16/
juan-manuel-iturbe-fifa-16,bournemouth,RW,77,12,23,paraguay,fifa16,/player/199151/juan-manuel-iturbe/fifa16/
glenn-murray-fifa-16,bournemouth,ST,72,27,32,england,fifa16,/player/172937/glenn-murray/fifa16/
marc-pugh-fifa-16,bournemouth,LM,71,7,29,england,fifa16,/player/166838/marc-pugh/fifa16/
tyrone-mings-fifa-16,bournemouth,LB,70,14,23,england,fifa16,/player/212419/tyrone-mings/fifa16/
eunan-o-kane-fifa-16,bournemouth,CM,68,32,26,republic-of-ireland,fifa16,/player/197953/eunan-okane/fifa16/
rhoys-wiggins-fifa-16,bournemouth,LB,68,29,28,wales,fifa16,/player/172966/rhoys-wiggins/fifa16/
shaun-macdonald-fifa-16,bournemouth,CM,66,16,28,wales,fifa16,/player/170879/shaun-macdonald/fifa16/
tokelo-rantie-fifa-16,bournemouth,ST,66,9,26,south-africa,fifa16,/player/206126/tokelo-rantie/fifa16/
baily-cargill-fifa-16,bournemouth,CB,64,38,21,england,fifa16,/player/215211/baily-cargill/fifa16/
matthew-butcher-fifa-16,bournemouth,CM,61,36,19,england,fifa16,/player/230876/matthew-butcher/fifa16/
jordan-lee-fifa-16,bournemouth,RB,58,47,19,england,fifa16,/player/230883/jordan-lee/fifa16/
jack-simpson-fifa-16,bournemouth,CB,58,42,19,england,fifa16,/player/230882/jack-simpson/fifa16/
stephane-zubar-fifa-16,bournemouth,CB,62,31,29,france,fifa16,/player/177132/st%C3%A9phane-zubar/fifa16/
joe-quigley-fifa-16,bournemouth,ST,60,45,20,england,fifa16,/player/230881/joe-quigley/fifa16/
jonathan-muleba-fifa-16,bournemouth,CB,55,49,21,burundi,fifa16,/player/213660/jonathan-muleba/fifa16/
tom-heaton-fifa-15,burnley,GK,72,1,29,england,fifa15,/player/163264/tom-heaton/fifa15/
kieran-trippier-fifa-15,burnley,RB,73,2,24,england,fifa15,/player/186345/kieran-trippier/fifa15/
michael-duff-fifa-15,burnley,RCB,68,4,37,northern-ireland,fifa15,/player/140975/michael-duff/fifa15/
jason-shackell-fifa-15,burnley,LCB,74,5,31,england,fifa15,/player/139368/jason-shackell/fifa15/
ben-mee-fifa-15,burnley,LB,70,6,25,england,fifa15,/player/189682/ben-mee/fifa15/
george-boyd-fifa-15,burnley,RM,71,21,29,scotland,fifa15,/player/179592/george-boyd/fifa15/
dean-marney-fifa-15,burnley,RCM,69,8,31,england,fifa15,/player/152991/dean-marney/fifa15/
david-jones-fifa-15,burnley,LCM,70,14,30,england,fifa15,/player/162891/david-jones/fifa15/
scott-arfield-fifa-15,burnley,LM,70,37,26,scotland,fifa15,/player/178287/scott-arfield/fifa15/
sam-vokes-fifa-15,burnley,RS,70,9,25,wales,fifa15,/player/179746/sam-vokes/fifa15/
danny-ings-fifa-15,burnley,LS,74,10,23,england,fifa15,/player/195859/danny-ings/fifa15/
michael-kightly-fifa-15,burnley,LM,71,11,29,england,fifa15,/player/140451/michael-kightly/fifa15/
matt-taylor-fifa-15,burnley,CM,70,15,33,england,fifa15,/player/53827/matt-taylor/fifa15/
michael-keane-fifa-15,burnley,CB,68,25,22,england,fifa15,/player/207599/michael-keane/fifa15/
kevin-long-fifa-15,burnley,CB,65,28,25,republic-of-ireland,fifa15,/player/194146/kevin-long/fifa15/
matt-gilks-fifa-15,burnley,GK,71,22,33,scotland,fifa15,/player/11381/matt-gilks/fifa15/
lukas-jutkiewicz-fifa-15,burnley,ST,69,19,26,england,fifa15,/player/176841/lukas-jutkiewicz/fifa15/
marvin-sordell-fifa-15,burnley,ST,66,17,24,england,fifa15,/player/190722/marvin-sordell/fifa15/
stephen-ward-fifa-15,burnley,LB,70,23,30,republic-of-ireland,fifa15,/player/165321/stephen-ward/fifa15/
fredrik-ulvestad-fifa-15,burnley,CM,67,20,23,norway,fifa15,/player/194149/fredrik-ulvestad/fifa15/
ross-wallace-fifa-15,burnley,RM,68,7,30,scotland,fifa15,/player/140497/ross-wallace/fifa15/
ashley-barnes-fifa-15,burnley,ST,70,30,25,austria,fifa15,/player/186905/ashley-barnes/fifa15/
cameron-howieson-fifa-15,burnley,CAM,62,32,20,new-zealand,fifa15,/player/208543/cameron-howieson/fifa15/
tom-anderson-fifa-15,burnley,CB,58,34,22,england,fifa15,/player/209256/tom-anderson/fifa15/
luke-conlan-fifa-15,burnley,LB,56,48,20,northern-ireland,fifa15,/player/208544/luke-conlan/fifa15/
cameron-dummigan-fifa-15,burnley,RB,56,38,19,northern-ireland,fifa15,/player/221167/cameron-dummigan/fifa15/
alex-whitmore-fifa-15,burnley,CB,55,35,20,england,fifa15,/player/223805/alex-whitmore/fifa15/
callum-richardson-fifa-15,burnley,CB,53,31,19,australia,fifa15,/player/223806/callum-richardson/fifa15/
nathan-lowe-fifa-15,burnley,CM,52,45,19,england,fifa15,/player/223807/nathan-lowe/fifa15/
conor-mitchell-fifa-15,burnley,GK,52,36,19,northern-ireland,fifa15,/player/223804/conor-mitchell/fifa15/
luke-daly-fifa-15,burnley,CM,51,42,19,england,fifa15,/player/223809/luke-daly/fifa15/
jamie-frost-fifa-15,burnley,RW,51,39,18,scotland,fifa15,/player/220865/jamie-frost/fifa15/
kevin-ly-fifa-15,burnley,CM,51,46,19,australia,fifa15,/player/223808/kevin-ly/fifa15/
wayne-hennessey-fifa-14,crystal-palace,GK,72,26,27,wales,fifa14,/player/170084/wayne-hennessey/fifa14/
adrian-mariappa-fifa-14,crystal-palace,RB,70,3,27,jamaica,fifa14,/player/172953/adrian-mariappa/fifa14/
scott-dann-fifa-14,crystal-palace,RCB,71,6,27,england,fifa14,/player/157665/scott-dann/fifa14/
damien-delaney-fifa-14,crystal-palace,LCB,71,27,33,republic-of-ireland,fifa14,/player/159577/damien-delaney/fifa14/
joel-ward-fifa-14,crystal-palace,LB,74,2,24,england,fifa14,/player/186392/joel-ward/fifa14/
mile-jedinak-fifa-14,crystal-palace,RDM,74,15,30,australia,fifa14,/player/181483/mile-jedin%C3%A1k/fifa14/
joe-ledley-fifa-14,crystal-palace,LDM,72,28,27,wales,fifa14,/player/165190/joe-ledley/fifa14/
jason-puncheon-fifa-14,crystal-palace,RM,72,13,28,england,fifa14,/player/152514/jason-puncheon/fifa14/
yannick-bolasie-fifa-14,crystal-palace,LM,72,7,25,dr-congo,fifa14,/player/189157/yannick-bolasie/fifa14/
marouane-chamakh-fifa-14,crystal-palace,CAM,75,29,30,morocco,fifa14,/player/134906/marouane-chamakh/fifa14/
dwight-gayle-fifa-14,crystal-palace,ST,70,16,23,england,fifa14,/player/205670/dwight-gayle/fifa14/
julian-speroni-fifa-14,crystal-palace,GK,74,1,35,argentina,fifa14,/player/49212/juli%C3%A1n-speroni/fifa14/
kagisho-dikgacoi-fifa-14,crystal-palace,CDM,68,8,29,south-africa,fifa14,/player/186895/kagisho-dikgacoi/fifa14/
stuart-o-keefe-fifa-14,crystal-palace,CM,67,12,23,england,fifa14,/player/189492/stuart-okeefe/fifa14/
thomas-ince-fifa-14,crystal-palace,RM,72,11,22,england,fifa14,/player/200521/thomas-ince/fifa14/
glenn-murray-fifa-14,crystal-palace,ST,71,17,30,england,fifa14,/player/172937/glenn-murray/fifa14/
danny-gabbidon-fifa-14,crystal-palace,CB,69,19,35,wales,fifa14,/player/19271/danny-gabbidon/fifa14/
cameron-jerome-fifa-14,crystal-palace,ST,72,30,27,england,fifa14,/player/165191/cameron-jerome/fifa14/
jerome-thomas-fifa-14,crystal-palace,LM,71,14,31,england,fifa14,/player/156170/jerome-thomas/fifa14/
barry-bannan-fifa-14,crystal-palace,CM,70,46,24,scotland,fifa14,/player/183540/barry-bannan/fifa14/
jonathan-parr-fifa-14,crystal-palace,LB,69,4,25,norway,fifa14,/player/170472/jonathan-parr/fifa14/
adlene-guedioura-fifa-14,crystal-palace,CM,69,31,28,algeria,fifa14,/player/183385/adl%C3%A8ne-gu%C3%A9dioura/fifa14/
dean-moxey-fifa-14,crystal-palace,LB,68,21,28,england,fifa14,/player/188181/dean-moxey/fifa14/
patrick-mccarthy-fifa-14,crystal-palace,CB,67,5,31,republic-of-ireland,fifa14,/player/138353/patrick-mccarthy/fifa14/
neil-alexander-fifa-14,crystal-palace,GK,66,25,36,scotland,fifa14,/player/15304/neil-alexander/fifa14/
aaron-wilbraham-fifa-14,crystal-palace,ST,63,18,34,england,fifa14,/player/2335/aaron-wilbraham/fifa14/
kyle-de-silva-fifa-14,crystal-palace,CAM,62,35,20,england,fifa14,/player/198775/kyle-de-silva/fifa14/
osman-sow-fifa-14,crystal-palace,ST,60,50,24,sweden,fifa14,/player/215367/osman-sow/fifa14/
ibra-sekajja-fifa-14,crystal-palace,ST,60,33,21,england,fifa14,/player/200684/ibra-sekajja/fifa14/
reise-allassani-fifa-14,crystal-palace,LW,59,39,18,england,fifa14,/player/208291/reise-allassani/fifa14/
ryan-inniss-fifa-14,crystal-palace,CB,58,53,19,england,fifa14,/player/204499/ryan-inniss/fifa14/
quade-taylor-fifa-14,crystal-palace,CB,55,55,20,england,fifa14,/player/206037/quade-taylor/fifa14/
sullay-kaikai-fifa-14,crystal-palace,RW,54,52,19,england,fifa14,/player/212493/sullay-kaikai/fifa14/
alex-mccarthy-fifa-13,reading,GK,72,21,23,england,fifa13,/player/189324/alex-mccarthy/fifa13/
chris-gunter-fifa-13,reading,RB,70,2,24,wales,fifa13,/player/173752/chris-gunter/fifa13/
sean-morrison-fifa-13,reading,RCB,69,15,22,england,fifa13,/player/187033/sean-morrison/fifa13/
adrian-mariappa-fifa-13,reading,LCB,72,6,26,jamaica,fifa13,/player/172953/adrian-mariappa/fifa13/
stephen-kelly-fifa-13,reading,LB,71,27,30,republic-of-ireland,fifa13,/player/152992/stephen-kelly/fifa13/
hal-robson-kanu-fifa-13,reading,RM,68,19,24,wales,fifa13,/player/184480/hal-robson-kanu/fifa13/
danny-guthrie-fifa-13,reading,RCM,74,20,26,england,fifa13,/player/169571/danny-guthrie/fifa13/
jem-karacan-fifa-13,reading,LCM,71,4,24,turkey,fifa13,/player/184482/jem-karacan/fifa13/
garath-mccleary-fifa-13,reading,LM,70,12,26,jamaica,fifa13,/player/189160/garath-mccleary/fifa13/
jobi-mcanuff-fifa-13,reading,CAM,69,11,31,england,fifa13,/player/53669/jobi-mcanuff/fifa13/
pavel-pogrebnyak-fifa-13,reading,ST,74,7,29,russia,fifa13,/player/147042/pavel-pogrebnyak/fifa13/
stuart-taylor-fifa-13,reading,GK,69,41,32,england,fifa13,/player/50723/stuart-taylor/fifa13/
jimmy-kebe-fifa-13,reading,RM,70,14,29,mali,fifa13,/player/174808/jimmy-k%C3%A9b%C3%A9/fifa13/
hope-akpan-fifa-13,reading,CDM,65,28,22,nigeria,fifa13,/player/190504/hope-akpan/fifa13/
