name,team,position,rating,number,age,nationality,season
daniel-adshead-fifa-20,norwich-city,CM,57,46,18,england,fifa19
archie-mair-fifa-20,norwich-city,GK,58,60,19,scotland,fifa19
tom-dickson-peters-fifa-20,norwich-city,ST,58,54,17,scotland,fifa19
jordan-thomas-fifa-20,norwich-city,RB,54,41,19,england,fifa19
tom-scully-fifa-20,norwich-city,CM,56,47,20,england,fifa19
gassan-ahadme-fifa-20,norwich-city,ST,59,59,19,morocco,fifa19
josh-martin-fifa-20,norwich-city,LM,58,56,18,england,fifa19
neil-etheridge-fifa-19,cardiff-city,GK,75,1,29,philippines,fifa19
lee-peltier-fifa-19,cardiff-city,RB,68,2,32,england,fifa19
sean-morrison-fifa-19,cardiff-city,RCB,74,4,28,england,fifa19
bruno-ecuele-manga-fifa-19,cardiff-city,LCB,74,5,31,gabon,fifa19
joe-bennett-fifa-19,cardiff-city,LB,72,3,29,england,fifa19
aron-gunnarsson-fifa-19,cardiff-city,RDM,73,17,30,iceland,fifa19
harry-arter-fifa-19,cardiff-city,LDM,74,7,29,republic-of-ireland,fifa19
nathaniel-mendez-laing-fifa-19,cardiff-city,RM,72,19,27,england,fifa19
junior-hoilett-fifa-19,cardiff-city,LM,74,33,29,canada,fifa19
camarasa-fifa-19,cardiff-city,CAM,76,21,25,spain,fifa19
oumar-niasse-fifa-19,cardiff-city,ST,73,29,29,senegal,fifa19
joe-ralls-fifa-19,cardiff-city,CM,74,8,25,england,fifa19
bobby-reid-fifa-19,cardiff-city,ST,73,14,26,england,fifa19
ashley-richards-fifa-19,cardiff-city,RB,69,6,28,wales,fifa19
callum-paterson-fifa-19,cardiff-city,ST,74,13,24,scotland,fifa19
kadeem-harris-fifa-19,cardiff-city,LM,67,23,26,england,fifa19
souleymane-bamba-fifa-19,cardiff-city,CB,76,22,34,ivory-coast,fifa19
danny-ward-fifa-19,cardiff-city,ST,69,9,28,england,fifa19
kenneth-zohore-fifa-19,cardiff-city,ST,71,10,25,denmark,fifa19
alex-smithies-fifa-19,cardiff-city,GK,73,12,29,england,fifa19
greg-cunningham-fifa-19,cardiff-city,LB,73,18,28,republic-of-ireland,fifa19
leandro-bacuna-fifa-19,cardiff-city,CDM,68,15,28,curacao,fifa19
josh-murphy-fifa-19,cardiff-city,LM,72,11,24,england,fifa19
tyrone-duffus-fifa-19,cardiff-city,CM,55,41,22,england,fifa19
loic-damour-fifa-19,cardiff-city,CDM,69,20,28,france,fifa19
brian-murphy-fifa-19,cardiff-city,GK,64,28,36,republic-of-ireland,fifa19
matthew-connolly-fifa-19,cardiff-city,RB,66,16,31,england,fifa19
rhys-healey-fifa-19,cardiff-city,ST,63,32,24,england,fifa19
cameron-coxe-fifa-19,cardiff-city,RB,54,36,20,wales,fifa19
stuart-o-keefe-fifa-19,cardiff-city,CM,65,31,28,england,fifa19
aaron-bolger-fifa-19,cardiff-city,CM,59,45,19,republic-of-ireland,fifa19
james-waite-fifa-19,cardiff-city,CM,53,35,20,wales,fifa19
lloyd-humphries-fifa-19,cardiff-city,CM,51,39,21,wales,fifa19
jonas-lossl-fifa-18,huddersfield-town,GK,75,1,29,denmark,fifa18
florent-hadergjonaj-fifa-18,huddersfield-town,RB,73,33,24,switzerland,fifa18
mathias-jorgensen-fifa-18,huddersfield-town,RCB,75,25,28,denmark,fifa18
christopher-schindler-fifa-18,huddersfield-town,LCB,76,26,28,germany,fifa18
scott-malone-fifa-18,huddersfield-town,LB,71,3,27,england,fifa18
jonathan-hogg-fifa-18,huddersfield-town,RDM,75,6,29,england,fifa18
aaron-mooy-fifa-18,huddersfield-town,LDM,78,10,27,australia,fifa18
collin-quaner-fifa-18,huddersfield-town,RM,69,23,27,germany,fifa18
rajiv-van-la-parra-fifa-18,huddersfield-town,LM,70,17,27,netherlands,fifa18
alex-pritchard-fifa-18,huddersfield-town,CAM,73,21,25,england,fifa18
steve-mounie-fifa-18,huddersfield-town,ST,76,24,23,benin,fifa18
laurent-depoitre-fifa-18,huddersfield-town,ST,75,20,29,belgium,fifa18
tom-ince-fifa-18,huddersfield-town,CAM,73,22,26,england,fifa18
elias-kachunga-fifa-18,huddersfield-town,RM,72,9,26,dr-congo,fifa18
tommy-smith-fifa-18,huddersfield-town,RB,72,2,26,england,fifa18
rob-green-fifa-18,huddersfield-town,GK,72,28,38,england,fifa18
danny-williams-fifa-18,huddersfield-town,CM,71,19,29,united-states,fifa18
terence-kongolo-fifa-18,huddersfield-town,LB,76,5,24,netherlands,fifa18
philip-billing-fifa-18,huddersfield-town,CDM,67,8,22,denmark,fifa18
michael-hefele-fifa-18,huddersfield-town,CB,70,44,28,germany,fifa18
chris-lowe-fifa-18,huddersfield-town,LB,73,15,29,germany,fifa18
abdelhamid-sabiri-fifa-18,huddersfield-town,CAM,62,11,21,morocco,fifa18
jon-gorenc-stankovic-fifa-18,huddersfield-town,CB,62,27,22,slovenia,fifa18
joel-coleman-fifa-18,huddersfield-town,GK,60,13,22,england,fifa18
rarmani-edmonds-green-fifa-18,huddersfield-town,CB,54,48,19,england,fifa18
sean-scannell-fifa-18,huddersfield-town,RM,66,7,27,republic-of-ireland,fifa18
regan-booty-fifa-18,huddersfield-town,CDM,53,38,20,england,fifa18
denilson-carvalho-fifa-18,huddersfield-town,CAM,54,50,19,brazil,fifa18
lewis-o-brien-fifa-18,huddersfield-town,RM,55,47,19,england,fifa18
rekeil-pyke-fifa-18,huddersfield-town,ST,57,61,21,england,fifa18
jordan-williams-fifa-18,huddersfield-town,RB,56,36,18,england,fifa18
luca-colville-fifa-18,huddersfield-town,LM,55,46,19,england,fifa18
ryan-schofield-fifa-18,huddersfield-town,GK,56,31,18,england,fifa18
tom-heaton-fifa-17,burnley,GK,79,1,31,england,fifa17
matthew-lowton-fifa-17,burnley,RB,76,2,28,england,fifa17
michael-keane-fifa-17,burnley,RCB,79,5,24,england,fifa17
ben-mee-fifa-17,burnley,LCB,75,6,27,england,fifa17
stephen-ward-fifa-17,burnley,LB,74,23,32,republic-of-ireland,fifa17
george-boyd-fifa-17,burnley,RM,73,21,31,scotland,fifa17
ashley-westwood-fifa-17,burnley,RCM,73,18,27,england,fifa17
jeff-hendrick-fifa-17,burnley,LCM,74,13,25,republic-of-ireland,fifa17
robbie-brady-fifa-17,burnley,LM,76,12,25,republic-of-ireland,fifa17
andre-gray-fifa-17,burnley,RS,76,7,26,england,fifa17
ashley-barnes-fifa-17,burnley,LS,73,10,27,austria,fifa17
steven-defour-fifa-17,burnley,CM,77,16,29,belgium,fifa17
scott-arfield-fifa-17,burnley,LM,72,37,28,canada,fifa17
james-tarkowski-fifa-17,burnley,CB,72,26,24,england,fifa17
jon-flanagan-fifa-17,burnley,RB,71,4,24,england,fifa17
nick-pope-fifa-17,burnley,GK,67,29,25,england,fifa17
sam-vokes-fifa-17,burnley,ST,74,9,27,wales,fifa17
johann-berg-gudmundsson-fifa-17,burnley,RM,73,25,26,iceland,fifa17
dan-agyei-fifa-17,burnley,ST,64,32,20,england,fifa17
dean-marney-fifa-17,burnley,CM,72,8,33,england,fifa17
kevin-long-fifa-17,burnley,CB,67,28,27,republic-of-ireland,fifa17
tendayi-darikwa-fifa-17,burnley,RB,70,27,25,england,fifa17
jimmy-dunne-fifa-17,burnley,CB,60,44,19,republic-of-ireland,fifa17
arlen-birch-fifa-17,burnley,RB,53,49,21,england,fifa17
conor-mitchell-fifa-17,burnley,GK,56,36,21,northern-ireland,fifa17
christian-hill-fifa-17,burnley,LM,51,54,20,england,fifa17
freddy-yao-fifa-17,burnley,CM,52,52,19,ivory-coast,fifa17
bradley-jackson-fifa-17,burnley,LM,55,48,20,england,fifa17
robbie-leitch-fifa-17,burnley,CM,58,45,19,scotland,fifa17
jamie-thomas-fifa-17,burnley,ST,53,51,20,wales,fifa17
harry-limb-fifa-17,burnley,ST,56,55,18,england,fifa17
taofiq-olomowewe-fifa-17,burnley,CB,53,50,20,nigeria,fifa17
khius-metz-fifa-17,burnley,ST,54,59,20,republic-of-ireland,fifa17
artur-boruc-fifa-16,bournemouth,GK,76,1,36,poland,fifa16
simon-francis-fifa-16,bournemouth,RB,72,2,31,england,fifa16
tommy-elphick-fifa-16,bournemouth,RCB,71,5,29,england,fifa16
steve-cook-fifa-16,bournemouth,LCB,72,3,25,england,fifa16
charlie-daniels-fifa-16,bournemouth,LB,71,11,30,england,fifa16
matt-ritchie-fifa-16,bournemouth,RM,74,30,27,scotland,fifa16
andrew-surman-fifa-16,bournemouth,RCM,73,6,30,england,fifa16
harry-arter-fifa-16,bournemouth,LCM,73,8,26,republic-of-ireland,fifa16
max-gradel-fifa-16,bournemouth,LM,79,10,28,ivory-coast,fifa16
callum-wilson-fifa-16,bournemouth,RS,75,13,24,england,fifa16
joshua-king-fifa-16,bournemouth,LS,69,17,24,norway,fifa16
benik-afobe-fifa-16,bournemouth,ST,73,20,23,england,fifa16
lewis-grabban-fifa-16,bournemouth,ST,69,28,28,england,fifa16
junior-stanislas-fifa-16,bournemouth,LM,69,19,26,england,fifa16
sylvain-distin-fifa-16,bournemouth,CB,77,25,38,france,fifa16
adam-federici-fifa-16,bournemouth,GK,73,23,31,australia,fifa16
dan-gosling-fifa-16,bournemouth,CM,71,4,26,england,fifa16
adam-smith-fifa-16,bournemouth,RB,70,15,25,england,fifa16
juan-manuel-iturbe-fifa-16,bournemouth,RW,77,12,23,paraguay,fifa16
glenn-murray-fifa-16,bournemouth,ST,72,27,32,england,fifa16
marc-pugh-fifa-16,bournemouth,LM,71,7,29,england,fifa16
tyrone-mings-fifa-16,bournemouth,LB,70,14,23,england,fifa16
eunan-o-kane-fifa-16,bournemouth,CM,68,32,26,republic-of-ireland,fifa16
rhoys-wiggins-fifa-16,bournemouth,LB,68,29,28,wales,fifa16
shaun-macdonald-fifa-16,bournemouth,CM,66,16,28,wales,fifa16
tokelo-rantie-fifa-16,bournemouth,ST,66,9,26,south-africa,fifa16
baily-cargill-fifa-16,bournemouth,CB,64,38,21,england,fifa16
matthew-butcher-fifa-16,bournemouth,CM,61,36,19,england,fifa16
jordan-lee-fifa-16,bournemouth,RB,58,47,19,england,fifa16
jack-simpson-fifa-16,bournemouth,CB,58,42,19,england,fifa16
stephane-zubar-fifa-16,bournemouth,CB,62,31,29,france,fifa16
joe-quigley-fifa-16,bournemouth,ST,60,45,20,england,fifa16
jonathan-muleba-fifa-16,bournemouth,CB,55,49,21,burundi,fifa16
tom-heaton-fifa-15,burnley,GK,72,1,29,england,fifa15
kieran-trippier-fifa-15,burnley,RB,73,2,24,england,fifa15
michael-duff-fifa-15,burnley,RCB,68,4,37,northern-ireland,fifa15
jason-shackell-fifa-15,burnley,LCB,74,5,31,england,fifa15
ben-mee-fifa-15,burnley,LB,70,6,25,england,fifa15
george-boyd-fifa-15,burnley,RM,71,21,29,scotland,fifa15
dean-marney-fifa-15,burnley,RCM,69,8,31,england,fifa15
david-jones-fifa-15,burnley,LCM,70,14,30,england,fifa15
scott-arfield-fifa-15,burnley,LM,70,37,26,scotland,fifa15
sam-vokes-fifa-15,burnley,RS,70,9,25,wales,fifa15
danny-ings-fifa-15,burnley,LS,74,10,23,england,fifa15
michael-kightly-fifa-15,burnley,LM,71,11,29,england,fifa15
matt-taylor-fifa-15,burnley,CM,70,15,33,england,fifa15
michael-keane-fifa-15,burnley,CB,68,25,22,england,fifa15
kevin-long-fifa-15,burnley,CB,65,28,25,republic-of-ireland,fifa15
matt-gilks-fifa-15,burnley,GK,71,22,33,scotland,fifa15
lukas-jutkiewicz-fifa-15,burnley,ST,69,19,26,england,fifa15
marvin-sordell-fifa-15,burnley,ST,66,17,24,england,fifa15
stephen-ward-fifa-15,burnley,LB,70,23,30,republic-of-ireland,fifa15
fredrik-ulvestad-fifa-15,burnley,CM,67,20,23,norway,fifa15
ross-wallace-fifa-15,burnley,RM,68,7,30,scotland,fifa15
ashley-barnes-fifa-15,burnley,ST,70,30,25,austria,fifa15
cameron-howieson-fifa-15,burnley,CAM,62,32,20,new-zealand,fifa15
tom-anderson-fifa-15,burnley,CB,58,34,22,england,fifa15
luke-conlan-fifa-15,burnley,LB,56,48,20,northern-ireland,fifa15
cameron-dummigan-fifa-15,burnley,RB,56,38,19,northern-ireland,fifa15
alex-whitmore-fifa-15,burnley,CB,55,35,20,england,fifa15
callum-richardson-fifa-15,burnley,CB,53,31,19,australia,fifa15
nathan-lowe-fifa-15,burnley,CM,52,45,19,england,fifa15
conor-mitchell-fifa-15,burnley,GK,52,36,19,northern-ireland,fifa15
luke-daly-fifa-15,burnley,CM,51,42,19,england,fifa15
jamie-frost-fifa-15,burnley,RW,51,39,18,scotland,fifa15
kevin-ly-fifa-15,burnley,CM,51,46,19,australia,fifa15
wayne-hennessey-fifa-14,crystal-palace,GK,72,26,27,wales,fifa14
adrian-mariappa-fifa-14,crystal-palace,RB,70,3,27,jamaica,fifa14
scott-dann-fifa-14,crystal-palace,RCB,71,6,27,england,fifa14
damien-delaney-fifa-14,crystal-palace,LCB,71,27,33,republic-of-ireland,fifa14
joel-ward-fifa-14,crystal-palace,LB,74,2,24,england,fifa14
mile-jedinak-fifa-14,crystal-palace,RDM,74,15,30,australia,fifa14
joe-ledley-fifa-14,crystal-palace,LDM,72,28,27,wales,fifa14
jason-puncheon-fifa-14,crystal-palace,RM,72,13,28,england,fifa14
yannick-bolasie-fifa-14,crystal-palace,LM,72,7,25,dr-congo,fifa14
marouane-chamakh-fifa-14,crystal-palace,CAM,75,29,30,morocco,fifa14
dwight-gayle-fifa-14,crystal-palace,ST,70,16,23,england,fifa14
julian-speroni-fifa-14,crystal-palace,GK,74,1,35,argentina,fifa14
kagisho-dikgacoi-fifa-14,crystal-palace,CDM,68,8,29,south-africa,fifa14
stuart-o-keefe-fifa-14,crystal-palace,CM,67,12,23,england,fifa14
thomas-ince-fifa-14,crystal-palace,RM,72,11,22,england,fifa14
glenn-murray-fifa-14,crystal-palace,ST,71,17,30,england,fifa14
danny-gabbidon-fifa-14,crystal-palace,CB,69,19,35,wales,fifa14
cameron-jerome-fifa-14,crystal-palace,ST,72,30,27,england,fifa14
jerome-thomas-fifa-14,crystal-palace,LM,71,14,31,england,fifa14
barry-bannan-fifa-14,crystal-palace,CM,70,46,24,scotland,fifa14
jonathan-parr-fifa-14,crystal-palace,LB,69,4,25,norway,fifa14
adlene-guedioura-fifa-14,crystal-palace,CM,69,31,28,algeria,fifa14
dean-moxey-fifa-14,crystal-palace,LB,68,21,28,england,fifa14
patrick-mccarthy-fifa-14,crystal-palace,CB,67,5,31,republic-of-ireland,fifa14
neil-alexander-fifa-14,crystal-palace,GK,66,25,36,scotland,fifa14
aaron-wilbraham-fifa-14,crystal-palace,ST,63,18,34,england,fifa14
kyle-de-silva-fifa-14,crystal-palace,CAM,62,35,20,england,fifa14
osman-sow-fifa-14,crystal-palace,ST,60,50,24,sweden,fifa14
ibra-sekajja-fifa-14,crystal-palace,ST,60,33,21,england,fifa14
reise-allassani-fifa-14,crystal-palace,LW,59,39,18,england,fifa14
ryan-inniss-fifa-14,crystal-palace,CB,58,53,19,england,fifa14
quade-taylor-fifa-14,crystal-palace,CB,55,55,20,england,fifa14
sullay-kaikai-fifa-14,crystal-palace,RW,54,52,19,england,fifa14
alex-mccarthy-fifa-13,reading,GK,72,21,23,england,fifa13
chris-gunter-fifa-13,reading,RB,70,2,24,wales,fifa13
sean-morrison-fifa-13,reading,RCB,69,15,22,england,fifa13
adrian-mariappa-fifa-13,reading,LCB,72,6,26,jamaica,fifa13
stephen-kelly-fifa-13,reading,LB,71,27,30,republic-of-ireland,fifa13
hal-robson-kanu-fifa-13,reading,RM,68,19,24,wales,fifa13
danny-guthrie-fifa-13,reading,RCM,74,20,26,england,fifa13
jem-karacan-fifa-13,reading,LCM,71,4,24,turkey,fifa13
garath-mccleary-fifa-13,reading,LM,70,12,26,jamaica,fifa13
jobi-mcanuff-fifa-13,reading,CAM,69,11,31,england,fifa13
pavel-pogrebnyak-fifa-13,reading,ST,74,7,29,russia,fifa13
stuart-taylor-fifa-13,reading,GK,69,41,32,england,fifa13
jimmy-kebe-fifa-13,reading,RM,70,14,29,mali,fifa13
hope-akpan-fifa-13,reading,CDM,65,28,22,nigeria,fifa13
nick-blackman-fifa-13,reading,ST,66,30,23,england,fifa13
mikele-leigertwood-fifa-13,reading,CDM,69,8,30,antigua-barbuda,fifa13
adam-le-fondre-fifa-13,reading,ST,73,9,26,england,fifa13
alex-pearce-fifa-13,reading,CB,72,5,24,republic-of-ireland,fifa13
jason-roberts-fifa-13,reading,ST,71,33,35,grenada,fifa13
adam-federici-fifa-13,reading,GK,72,1,28,australia,fifa13
daniel-carrico-fifa-13,reading,CB,74,29,25,portugal,fifa13
jordan-obita-fifa-13,reading,LM,63,37,19,england,fifa13
noel-hunt-fifa-13,reading,ST,68,10,30,republic-of-ireland,fifa13
ian-harte-fifa-13,reading,LB,68,23,36,republic-of-ireland,fifa13
simon-church-fifa-13,reading,ST,66,18,24,wales,fifa13
shaun-cummings-fifa-13,reading,RB,66,24,24,jamaica,fifa13
nicky-shorey-fifa-13,reading,LB,71,3,32,england,fifa13
mikkel-andersen-fifa-13,reading,GK,66,31,24,denmark,fifa13
jonathan-henly-fifa-13,reading,GK,53,42,19,scotland,fifa13
pierce-sweeney-fifa-13,reading,CB,55,47,19,republic-of-ireland,fifa13
jake-taylor-fifa-13,reading,CM,58,25,21,wales,fifa13
lawson-d-ath-fifa-13,reading,CM,59,40,20,england,fifa13
dominic-samuel-fifa-13,reading,ST,61,44,19,england,fifa13
john-ruddy-fifa-12,norwich-city,GK,74,1,25,england,fifa12
kyle-naughton-fifa-12,norwich-city,RB,72,25,23,england,fifa12
daniel-ayala-fifa-12,norwich-city,RCB,70,26,21,spain,fifa12
zak-whitbread-fifa-12,norwich-city,LCB,68,6,27,united-states,fifa12
marc-tierney-fifa-12,norwich-city,LB,68,23,26,england,fifa12
david-fox-fifa-12,norwich-city,CDM,69,15,28,england,fifa12
anthony-pilkington-fifa-12,norwich-city,RCM,71,12,23,england,fifa12
andrew-surman-fifa-12,norwich-city,LCM,70,11,25,england,fifa12
wesley-hoolahan-fifa-12,norwich-city,CAM,75,14,29,republic-of-ireland,fifa12
steve-morison-fifa-12,norwich-city,RS,75,5,28,wales,fifa12
grant-holt-fifa-12,norwich-city,LS,73,9,30,england,fifa12
declan-rudd-fifa-12,norwich-city,GK,62,13,21,england,fifa12
russell-martin-fifa-12,norwich-city,RB,72,2,26,scotland,fifa12
andrew-crofts-fifa-12,norwich-city,CM,70,7,27,wales,fifa12
jonathan-howson-fifa-12,norwich-city,CAM,71,24,23,england,fifa12
bradley-johnson-fifa-12,norwich-city,CM,71,4,24,england,fifa12
elliott-bennett-fifa-12,norwich-city,RM,69,17,23,england,fifa12
simeon-jackson-fifa-12,norwich-city,ST,68,10,24,canada,fifa12
leon-barnett-fifa-12,norwich-city,CB,68,20,26,england,fifa12
elliott-ward-fifa-12,norwich-city,CB,69,22,27,england,fifa12
james-vaughan-fifa-12,norwich-city,ST,71,8,23,england,fifa12
adam-drury-fifa-12,norwich-city,LB,65,3,33,england,fifa12
aaron-wilbraham-fifa-12,norwich-city,ST,61,21,32,england,fifa12
jed-steer-fifa-12,norwich-city,GK,58,31,19,england,fifa12
simon-lappin-fifa-12,norwich-city,LM,66,19,29,scotland,fifa12
josh-dawkin-fifa-12,norwich-city,RM,57,29,20,wales,fifa12
matthew-ball-fifa-12,norwich-city,CM,56,30,18,northern-ireland,fifa12
matthew-gilks-fifa-11,blackpool,GK,67,21,28,scotland,fifa11
alex-baptiste-fifa-11,blackpool,RB,72,15,24,england,fifa11
craig-cathcart-fifa-11,blackpool,RCB,66,20,21,northern-ireland,fifa11
ian-evatt-fifa-11,blackpool,LCB,72,6,28,england,fifa11
stephen-crainey-fifa-11,blackpool,LB,68,3,29,scotland,fifa11
gary-taylor-fletcher-fifa-11,blackpool,RCM,68,12,29,england,fifa11
charlie-adam-fifa-11,blackpool,CM,74,26,24,scotland,fifa11
david-vaughan-fifa-11,blackpool,LCM,70,11,27,wales,fifa11
brett-ormerod-fifa-11,blackpool,RW,69,10,33,england,fifa11
luke-varney-fifa-11,blackpool,ST,71,16,27,england,fifa11
elliot-grandin-fifa-11,blackpool,LW,70,14,22,france,fifa11
jason-euell-fifa-11,blackpool,CF,67,18,33,jamaica,fifa11
marlon-harewood-fifa-11,blackpool,ST,71,9,31,england,fifa11
paul-rachubka-fifa-11,blackpool,GK,67,1,29,united-states,fifa11
neal-eardley-fifa-11,blackpool,RB,66,5,21,wales,fifa11
chris-basham-fifa-11,blackpool,CDM,67,17,22,england,fifa11
ludovic-sylvestre-fifa-11,blackpool,CM,68,19,26,france,fifa11
rob-edwards-fifa-11,blackpool,CB,70,24,27,wales,fifa11
ishmel-demontagnac-fifa-11,blackpool,LM,60,27,22,england,fifa11
daniel-coid-fifa-11,blackpool,RB,60,2,28,england,fifa11
dekel-keinan-fifa-11,blackpool,CB,64,31,25,israel,fifa11
malaury-martin-fifa-11,blackpool,CDM,66,8,22,france,fifa11
keith-southern-fifa-11,blackpool,CM,65,4,29,england,fifa11
dudley-campbell-fifa-11,blackpool,ST,68,39,28,england,fifa11
ashley-eastham-fifa-11,blackpool,CB,61,22,19,england,fifa11
tom-barkhuizen-fifa-11,blackpool,ST,48,32,18,england,fifa11
louis-almond-fifa-11,blackpool,ST,54,25,21,england,fifa11
billy-clarke-fifa-11,blackpool,CF,63,7,22,republic-of-ireland,fifa11
matthew-phillips-fifa-11,blackpool,RW,63,28,19,england,fifa11
stephen-husband-fifa-11,blackpool,CM,58,30,19,scotland,fifa11
mark-halstead-fifa-11,blackpool,GK,50,13,20,england,fifa11
manolo-reina-fifa-20,rcd-mallorca,GK,71,1,35,spain,fifa19
joan-sastre-fifa-20,rcd-mallorca,RB,71,2,23,spain,fifa19
martin-valjent-fifa-20,rcd-mallorca,RCB,74,24,24,slovakia,fifa19
raillo-fifa-20,rcd-mallorca,LCB,73,21,28,spain,fifa19
lumor-agbenyenu-fifa-20,rcd-mallorca,LB,71,3,23,ghana,fifa19
iddrisu-baba-fifa-20,rcd-mallorca,RDM,72,12,24,ghana,fifa19
salva-sevilla-fifa-20,rcd-mallorca,LDM,75,8,36,spain,fifa19
takefusa-kubo-fifa-20,rcd-mallorca,RM,72,26,19,japan,fifa19
dani-rodriguez-fifa-20,rcd-mallorca,LM,73,14,32,spain,fifa19
juan-camilo-hernandez-fifa-20,rcd-mallorca,CAM,75,29,21,colombia,fifa19
ante-budimir-fifa-20,rcd-mallorca,ST,76,22,28,croatia,fifa19
ki-sung-yueng-fifa-20,rcd-mallorca,CM,75,10,31,korea-republic,fifa19
sene-fifa-20,rcd-mallorca,CAM,69,4,28,spain,fifa19
abdon-prats-fifa-20,rcd-mallorca,ST,70,9,27,spain,fifa19
pablo-chavarria-fifa-20,rcd-mallorca,ST,72,19,32,argentina,fifa19
aleksandar-sedlar-fifa-20,rcd-mallorca,CB,72,20,28,serbia,fifa19
leonardo-koutris-fifa-20,rcd-mallorca,LB,72,18,24,greece,fifa19
yannis-salibur-fifa-20,rcd-mallorca,RM,74,16,29,france,fifa19
alex-pozo-fifa-20,rcd-mallorca,LM,70,7,21,spain,fifa19
lago-junior-fifa-20,rcd-mallorca,LM,75,11,29,ivory-coast,fifa19
fabricio-fifa-20,rcd-mallorca,GK,74,13,32,spain,fifa19
fran-gamez-fifa-20,rcd-mallorca,RB,69,15,28,spain,fifa19
aleix-febas-fifa-20,rcd-mallorca,CM,74,23,24,spain,fifa19
elias-ramirez-fifa-20,rcd-mallorca,GK,62,28,21,spain,fifa19
aleksandar-trajkovski-fifa-20,rcd-mallorca,CAM,70,17,27,north-macedonia,fifa19
marc-pedraza-fifa-20,rcd-mallorca,CDM,70,6,33,spain,fifa19
xisco-campos-fifa-20,rcd-mallorca,CB,68,5,38,spain,fifa19
miquel-parera-fifa-20,rcd-mallorca,GK,67,25,24,spain,fifa19
santamaria-fifa-19,sd-huesca,GK,70,13,34,spain,fifa19
jorge-miramon-fifa-19,sd-huesca,RB,74,24,30,spain,fifa19
etxeita-fifa-19,sd-huesca,RCB,73,3,31,spain,fifa19
pulido-fifa-19,sd-huesca,LCB,72,14,28,spain,fifa19
javi-galan-fifa-19,sd-huesca,LB,70,12,24,spain,fifa19
melero-fifa-19,sd-huesca,RDM,75,8,25,spain,fifa19
moi-gomez-fifa-19,sd-huesca,LDM,73,6,25,spain,fifa19
juan-camilo-hernandez-fifa-19,sd-huesca,RM,75,9,20,colombia,fifa19
david-ferreiro-fifa-19,sd-huesca,LM,72,7,31,spain,fifa19
ezequiel-avila-fifa-19,sd-huesca,CAM,75,19,25,argentina,fifa19
enric-gallego-fifa-19,sd-huesca,ST,74,22,32,spain,fifa19
juan-pablo-anor-fifa-19,sd-huesca,RM,73,20,25,venezuela,fifa19
martin-mantovani-fifa-19,sd-huesca,CB,72,2,35,argentina,fifa19
javito-fifa-19,sd-huesca,CDM,58,28,20,spain,fifa19
camacho-fifa-19,sd-huesca,CAM,67,10,39,spain,fifa19
aguilera-fifa-19,sd-huesca,CDM,69,5,33,spain,fifa19
akapo-fifa-19,sd-huesca,RB,70,15,26,equatorial-guinea,fifa19
luisinho-fifa-19,sd-huesca,LB,73,16,34,portugal,fifa19
adrian-dieguez-fifa-19,sd-huesca,CB,69,4,23,spain,fifa19
alex-gallar-fifa-19,sd-huesca,RM,73,11,27,spain,fifa19
aleksandar-jovanovic-fifa-19,sd-huesca,GK,69,25,26,serbia,fifa19
yangel-herrera-fifa-19,sd-huesca,CDM,68,21,21,venezuela,fifa19
christian-rivera-fifa-19,sd-huesca,CDM,70,17,22,spain,fifa19
insua-fifa-19,sd-huesca,CB,73,18,26,spain,fifa19
