name,team,position,rating,number,age,season
danny-shittu-fifa-12,queens-park-rangers,CB,67,28,31,fifa12
hogan-ephraim-fifa-12,queens-park-rangers,CAM,66,25,23,fifa12
kieron-dyer-fifa-12,queens-park-rangers,CM,69,8,33,fifa12
angelo-balanta-fifa-12,queens-park-rangers,LM,63,46,21,fifa12
simon-mignolet-fifa-12,sunderland,GK,74,22,23,fifa12
phil-bardsley-fifa-12,sunderland,RB,73,2,26,fifa12
john-o-shea-fifa-12,sunderland,RCB,78,16,30,fifa12
matthew-kilgallon-fifa-12,sunderland,LCB,70,12,28,fifa12
kieran-richardson-fifa-12,sunderland,LB,76,11,27,fifa12
sebastian-larsson-fifa-12,sunderland,RM,78,7,26,fifa12
lee-cattermole-fifa-12,sunderland,RCM,75,6,23,fifa12
david-vaughan-fifa-12,sunderland,LCM,77,15,28,fifa12
james-mcclean-fifa-12,sunderland,LM,68,23,22,fifa12
stephane-sessegnon-fifa-12,sunderland,CAM,81,28,27,fifa12
nicklas-bendtner-fifa-12,sunderland,ST,78,52,24,fifa12
keiren-westwood-fifa-12,sunderland,GK,74,20,27,fifa12
titus-bramble-fifa-12,sunderland,CB,74,19,30,fifa12
dong-won-ji-fifa-12,sunderland,ST,69,17,20,fifa12
craig-gardner-fifa-12,sunderland,CM,74,8,25,fifa12
jack-colback-fifa-12,sunderland,CM,72,14,22,fifa12
thomas-sorensen-fifa-12,stoke-city,GK,75,29,35,fifa12
andy-wilkinson-fifa-12,stoke-city,RB,74,28,27,fifa12
ryan-shawcross-fifa-12,stoke-city,RCB,77,17,24,fifa12
ahmed-el-mohamady-fifa-12,sunderland,RM,74,27,24,fifa12
connor-wickham-fifa-12,sunderland,ST,70,10,18,fifa12
michael-turner-fifa-12,sunderland,CB,74,4,28,fifa12
fraizer-campbell-fifa-12,sunderland,ST,72,9,24,fifa12
david-meyler-fifa-12,sunderland,CM,68,18,22,fifa12
wes-brown-fifa-12,sunderland,CB,76,5,32,fifa12
sotirios-kyrgiakos-fifa-12,sunderland,CB,74,25,32,fifa12
craig-gordon-fifa-12,sunderland,GK,77,1,29,fifa12
wayne-bridge-fifa-12,sunderland,LB,72,3,31,fifa12
marcos-angeleri-fifa-12,sunderland,RB,67,51,28,fifa12
robert-huth-fifa-12,stoke-city,LCB,76,4,27,fifa12
marc-wilson-fifa-12,stoke-city,LB,74,12,24,fifa12
jermaine-pennant-fifa-12,stoke-city,RM,77,16,29,fifa12
glenn-whelan-fifa-12,stoke-city,RCM,75,6,28,fifa12
rory-delap-fifa-12,stoke-city,LCM,71,24,35,fifa12
matthew-etherington-fifa-12,stoke-city,LM,80,26,30,fifa12
jonathan-walters-fifa-12,stoke-city,CF,75,19,28,fifa12
peter-crouch-fifa-12,stoke-city,ST,77,25,31,fifa12
asmir-begovic-fifa-12,stoke-city,GK,76,1,24,fifa12
jonathan-woodgate-fifa-12,stoke-city,CB,78,39,32,fifa12
dean-whitehead-fifa-12,stoke-city,CM,75,18,30,fifa12
kenwyne-jones-fifa-12,stoke-city,ST,77,9,27,fifa12
cameron-jerome-fifa-12,stoke-city,ST,73,33,25,fifa12
craig-lynch-fifa-12,sunderland,ST,56,38,19,fifa12
roarie-deacon-fifa-12,sunderland,LW,58,58,20,fifa12
jordon-watson-fifa-12,sunderland,LB,54,59,18,fifa12
oumare-tounkara-fifa-12,sunderland,ST,61,21,21,fifa12
alejandro-gorrin-fifa-12,sunderland,CM,59,39,19,fifa12
michael-liddle-fifa-12,sunderland,LB,59,54,22,fifa12
liam-marrs-fifa-12,sunderland,RB,60,62,19,fifa12
tim-krul-fifa-12,newcastle-united,GK,78,26,23,fifa12
wilson-palacios-fifa-12,stoke-city,CDM,77,40,27,fifa12
ryan-shotton-fifa-12,stoke-city,RM,66,30,23,fifa12
matthew-upson-fifa-12,stoke-city,CB,74,20,32,fifa12
salif-diao-fifa-12,stoke-city,CDM,68,15,35,fifa12
ricardo-fuller-fifa-12,stoke-city,ST,75,10,32,fifa12
mamady-sidibe-fifa-12,stoke-city,ST,68,11,32,fifa12
carlo-nash-fifa-12,stoke-city,GK,63,27,38,fifa12
diego-arismendi-fifa-12,stoke-city,CM,64,32,24,fifa12
danny-collins-fifa-12,stoke-city,CB,71,5,31,fifa12
smajl-suljevic-fifa-12,stoke-city,CM,54,50,17,fifa12
lucas-dawson-fifa-12,stoke-city,RM,58,44,18,fifa12
danny-simpson-fifa-12,newcastle-united,RB,75,5,25,fifa12
mike-williamson-fifa-12,newcastle-united,RCB,74,6,28,fifa12
fabricio-coloccini-fifa-12,newcastle-united,LCB,80,2,30,fifa12
davide-santon-fifa-12,newcastle-united,LB,75,3,21,fifa12
hatem-ben-arfa-fifa-12,newcastle-united,RM,79,10,24,fifa12
yohan-cabaye-fifa-12,newcastle-united,RCM,80,4,26,fifa12
cheick-tiote-fifa-12,newcastle-united,LCM,78,24,25,fifa12
jonas-gutierrez-fifa-12,newcastle-united,LM,78,18,28,fifa12
demba-ba-fifa-12,newcastle-united,RS,82,19,26,fifa12
papiss-demba-cisse-fifa-12,newcastle-united,LS,81,9,26,fifa12
craig-sinclair-fifa-12,stoke-city,CB,61,45,19,fifa12
michael-clarkson-fifa-12,stoke-city,CM,57,41,18,fifa12
mark-schwarzer-fifa-12,fulham,GK,80,1,39,fifa12
stephen-kelly-fifa-12,fulham,RB,70,2,28,fifa12
rob-elliot-fifa-12,newcastle-united,GK,65,35,25,fifa12
gabriel-obertan-fifa-12,newcastle-united,RM,70,25,22,fifa12
james-perch-fifa-12,newcastle-united,RB,68,14,26,fifa12
danny-guthrie-fifa-12,newcastle-united,CM,74,8,24,fifa12
leon-best-fifa-12,newcastle-united,ST,73,20,25,fifa12
ryan-taylor-fifa-12,newcastle-united,LB,74,16,27,fifa12
shola-ameobi-fifa-12,newcastle-united,ST,71,23,30,fifa12
dan-gosling-fifa-12,newcastle-united,CM,73,15,22,fifa12
peter-lovenkrands-fifa-12,newcastle-united,CF,71,11,32,fifa12
shane-ferguson-fifa-12,newcastle-united,LB,64,31,20,fifa12
steven-taylor-fifa-12,newcastle-united,CB,76,27,26,fifa12
philippe-senderos-fifa-12,fulham,RCB,72,14,26,fifa12
brede-hangeland-fifa-12,fulham,LCB,81,5,30,fifa12
john-arne-riise-fifa-12,fulham,LB,76,3,31,fifa12
danny-murphy-fifa-12,fulham,RDM,77,13,34,fifa12
steve-sidwell-fifa-12,fulham,LDM,75,4,29,fifa12
damien-duff-fifa-12,fulham,RM,78,16,32,fifa12
simon-davies-fifa-12,fulham,LM,74,29,32,fifa12
moussa-dembele-fifa-12,fulham,CAM,76,30,24,fifa12
clint-dempsey-fifa-12,fulham,ST,80,23,28,fifa12
david-stockdale-fifa-12,fulham,GK,73,12,26,fifa12
chris-baird-fifa-12,fulham,RB,71,6,29,fifa12
mehdi-abeid-fifa-12,newcastle-united,CM,60,13,19,fifa12
sylvain-marveaux-fifa-12,newcastle-united,LM,75,22,25,fifa12
sammy-ameobi-fifa-12,newcastle-united,LM,63,28,19,fifa12
steve-harper-fifa-12,newcastle-united,GK,72,1,36,fifa12
tamas-kadar-fifa-12,newcastle-united,CB,65,40,21,fifa12
nile-ranger-fifa-12,newcastle-united,ST,67,30,20,fifa12
bradden-inman-fifa-12,newcastle-united,CM,57,36,20,fifa12
michael-richardson-fifa-12,newcastle-united,CM,58,39,19,fifa12
paul-dummett-fifa-12,newcastle-united,LB,55,37,20,fifa12
jak-alnwick-fifa-12,newcastle-united,GK,59,57,18,fifa12
jeff-henderson-fifa-12,newcastle-united,CB,60,58,20,fifa12
aaron-hughes-fifa-12,fulham,CB,75,18,32,fifa12
dickson-etuhu-fifa-12,fulham,CDM,75,20,29,fifa12
andrew-johnson-fifa-12,fulham,ST,76,8,31,fifa12
kerim-frei-fifa-12,fulham,LM,68,21,18,fifa12
bryan-ruiz-fifa-12,fulham,RW,81,11,26,fifa12
pajtim-kasami-fifa-12,fulham,RM,69,10,19,fifa12
orlando-sa-fifa-12,fulham,ST,72,9,23,fifa12
pavel-pogrebnyak-fifa-12,fulham,ST,76,7,28,fifa12
bjorn-helge-riise-fifa-12,fulham,RM,71,17,28,fifa12
zdenek-grygera-fifa-12,fulham,RB,71,26,31,fifa12
marcel-gecov-fifa-12,fulham,CDM,62,15,24,fifa12
neil-etheridge-fifa-12,fulham,GK,54,38,22,fifa12
csaba-somogyi-fifa-12,fulham,GK,60,22,26,fifa12
rafik-halliche-fifa-12,fulham,CB,71,32,25,fifa12
marcello-trotta-fifa-12,fulham,ST,64,42,19,fifa12
lyle-della-verde-fifa-12,fulham,LM,55,24,17,fifa12
thomas-donegan-fifa-12,fulham,CM,49,34,19,fifa12
courtney-harris-fifa-12,fulham,CM,58,37,20,fifa12
marcus-bettinelli-fifa-12,fulham,GK,68,41,19,fifa12
ryan-williams-fifa-12,fulham,RM,61,28,18,fifa12
pepe-reina-fifa-12,liverpool,GK,85,25,29,fifa12
glen-johnson-fifa-12,liverpool,RB,80,2,27,fifa12
martin-skrtel-fifa-12,liverpool,RCB,80,37,27,fifa12
daniel-agger-fifa-12,liverpool,LCB,83,5,27,fifa12
jose-enrique-fifa-12,liverpool,LB,80,3,26,fifa12
jay-spearing-fifa-12,liverpool,CDM,73,20,23,fifa12
steven-gerrard-fifa-12,liverpool,RCM,86,8,31,fifa12
charlie-adam-fifa-12,liverpool,LCM,80,26,26,fifa12
dirk-kuyt-fifa-12,liverpool,RW,78,18,31,fifa12
luis-suarez-fifa-12,liverpool,ST,86,7,25,fifa12
craig-bellamy-fifa-12,liverpool,LW,80,39,32,fifa12
jack-robinson-fifa-12,liverpool,LB,63,49,18,fifa12
martin-kelly-fifa-12,liverpool,RB,77,34,21,fifa12
doni-fifa-12,liverpool,GK,75,32,32,fifa12
jamie-carragher-fifa-12,liverpool,CB,78,23,34,fifa12
jordan-henderson-fifa-12,liverpool,RM,77,14,21,fifa12
stewart-downing-fifa-12,liverpool,LM,82,19,27,fifa12
andy-carroll-fifa-12,liverpool,ST,78,9,23,fifa12
maximiliano-rodriguez-fifa-12,liverpool,RW,77,11,31,fifa12
fabio-aurelio-fifa-12,liverpool,LB,73,6,32,fifa12
sebastian-coates-fifa-12,liverpool,CB,71,16,21,fifa12
jonjo-shelvey-fifa-12,liverpool,CM,71,33,19,fifa12
john-flanagan-fifa-12,liverpool,RB,69,38,19,fifa12
brad-jones-fifa-12,liverpool,GK,64,1,29,fifa12
lucas-leiva-fifa-12,liverpool,CDM,80,21,25,fifa12
nathan-eccleston-fifa-12,liverpool,ST,63,43,21,fifa12
michael-ngoo-fifa-12,liverpool,ST,62,55,19,fifa12
emmanuel-mendy-fifa-12,liverpool,RB,62,44,21,fifa12
raheem-sterling-fifa-12,liverpool,RM,61,31,17,fifa12
toni-silva-fifa-12,liverpool,RM,61,57,18,fifa12
conor-coady-fifa-12,liverpool,CDM,58,35,19,fifa12
suso-fifa-12,liverpool,CAM,57,30,18,fifa12
andre-wisdom-fifa-12,liverpool,CB,56,47,18,fifa12
brad-friedel-fifa-12,tottenham-hotspur,GK,81,24,40,fifa12
kyle-walker-fifa-12,tottenham-hotspur,RB,78,28,21,fifa12
younes-kaboul-fifa-12,tottenham-hotspur,RCB,80,4,26,fifa12
ledley-king-fifa-12,tottenham-hotspur,LCB,82,26,31,fifa12
benoit-assou-ekotto-fifa-12,tottenham-hotspur,LB,78,32,27,fifa12
aaron-lennon-fifa-12,tottenham-hotspur,RM,81,7,24,fifa12
scott-parker-fifa-12,tottenham-hotspur,RCM,83,8,31,fifa12
luka-modric-fifa-12,tottenham-hotspur,LCM,86,14,26,fifa12
gareth-bale-fifa-12,tottenham-hotspur,LM,85,3,22,fifa12
rafael-van-der-vaart-fifa-12,tottenham-hotspur,CAM,86,11,28,fifa12
emmanuel-adebayor-fifa-12,tottenham-hotspur,ST,82,10,27,fifa12
carlo-cudicini-fifa-12,tottenham-hotspur,GK,76,23,38,fifa12
michael-dawson-fifa-12,tottenham-hotspur,CB,80,20,28,fifa12
sandro-fifa-12,tottenham-hotspur,CDM,79,30,22,fifa12
niko-kranjcar-fifa-12,tottenham-hotspur,CAM,78,21,27,fifa12
jermain-defoe-fifa-12,tottenham-hotspur,ST,81,18,29,fifa12
jake-livermore-fifa-12,tottenham-hotspur,CM,70,29,22,fifa12
danny-rose-fifa-12,tottenham-hotspur,LB,74,25,21,fifa12
ryan-nelsen-fifa-12,tottenham-hotspur,CB,75,33,34,fifa12
louis-saha-fifa-12,tottenham-hotspur,ST,77,15,33,fifa12
tom-huddlestone-fifa-12,tottenham-hotspur,CM,79,6,25,fifa12
giovani-dos-santos-fifa-12,tottenham-hotspur,RM,76,17,22,fifa12
william-gallas-fifa-12,tottenham-hotspur,CB,78,13,34,fifa12
gomes-fifa-12,tottenham-hotspur,GK,77,1,30,fifa12
david-bentley-fifa-12,tottenham-hotspur,RM,74,38,27,fifa12
ryan-fredericks-fifa-12,tottenham-hotspur,RM,61,43,19,fifa12
bongani-khumalo-fifa-12,tottenham-hotspur,CB,66,36,25,fifa12
cameron-lancaster-fifa-12,tottenham-hotspur,ST,62,53,19,fifa12
massimo-luongo-fifa-12,tottenham-hotspur,CM,59,45,19,fifa12
cristian-ceballos-fifa-12,tottenham-hotspur,CF,64,44,19,fifa12
alex-pritchard-fifa-12,tottenham-hotspur,LM,59,54,18,fifa12
simon-dawkins-fifa-12,tottenham-hotspur,CAM,64,42,24,fifa12
oscar-jansson-fifa-12,tottenham-hotspur,GK,58,57,21,fifa12
vito-mannone-fifa-16,sunderland,GK,74,25,28,fifa16
deandre-yedlin-fifa-16,sunderland,RB,71,24,23,fifa16
lamine-kone-fifa-16,sunderland,RCB,74,23,27,fifa16
younes-kaboul-fifa-16,sunderland,LCB,76,15,30,fifa16
patrick-van-aanholt-fifa-16,sunderland,LB,74,3,26,fifa16
jan-kirchhoff-fifa-16,sunderland,CDM,75,27,25,fifa16
fabio-borini-fifa-16,sunderland,RM,75,9,25,fifa16
lee-cattermole-fifa-16,sunderland,RCM,77,6,28,fifa16
yann-m-vila-fifa-16,sunderland,LCM,78,21,26,fifa16
wahbi-khazri-fifa-16,sunderland,LM,78,22,25,fifa16
jermain-defoe-fifa-16,sunderland,ST,78,18,33,fifa16
sebastian-larsson-fifa-16,sunderland,CM,74,7,31,fifa16
duncan-watmore-fifa-16,sunderland,RM,67,41,22,fifa16
john-o-shea-fifa-16,sunderland,CB,75,16,35,fifa16
billy-jones-fifa-16,sunderland,RB,71,2,29,fifa16
jordan-pickford-fifa-16,sunderland,GK,71,13,22,fifa16
dame-n-doye-fifa-16,sunderland,ST,76,10,31,fifa16
jack-rodwell-fifa-16,sunderland,CM,75,8,25,fifa16
jeremain-lens-fifa-16,sunderland,LW,79,17,28,fifa16
wes-brown-fifa-16,sunderland,CB,73,5,36,fifa16
rees-greenwood-fifa-16,sunderland,LW,60,37,20,fifa16
george-honeyman-fifa-16,sunderland,CAM,59,39,22,fifa16
thomas-robson-fifa-16,sunderland,LB,59,34,21,fifa16
ola-toivonen-fifa-16,sunderland,CAM,73,20,30,fifa16
steve-harper-fifa-16,sunderland,GK,69,33,41,fifa16
valentin-roberge-fifa-16,sunderland,CB,69,47,29,fifa16
lynden-gooch-fifa-16,sunderland,CAM,63,46,20,fifa16
tom-beadling-fifa-16,sunderland,CB,60,31,20,fifa16
mikael-mandron-fifa-16,sunderland,ST,60,38,21,fifa16
liam-agnew-fifa-16,sunderland,CM,58,42,21,fifa16
maksymilian-stryjek-fifa-16,sunderland,GK,57,32,20,fifa16
ethan-robson-fifa-16,sunderland,CM,56,51,20,fifa16
josh-robson-fifa-16,sunderland,RB,55,48,18,fifa16
shay-given-fifa-12,aston-villa,GK,82,1,35,fifa12
alan-hutton-fifa-12,aston-villa,RB,76,2,27,fifa12
james-collins-fifa-12,aston-villa,RCB,75,6,28,fifa12
richard-dunne-fifa-12,aston-villa,LCB,78,5,32,fifa12
stephen-warnock-fifa-12,aston-villa,LB,74,3,30,fifa12
stephen-ireland-fifa-12,aston-villa,RM,75,7,25,fifa12
stiliyan-petrov-fifa-12,aston-villa,RCM,77,19,32,fifa12
ciaran-clark-fifa-12,aston-villa,LCM,75,21,22,fifa12
gabriel-agbonlahor-fifa-12,aston-villa,LM,75,11,25,fifa12
emile-heskey-fifa-12,aston-villa,CF,70,18,34,fifa12
darren-bent-fifa-12,aston-villa,ST,82,9,28,fifa12
brad-guzan-fifa-12,aston-villa,GK,75,22,27,fifa12
carlos-cuellar-fifa-12,aston-villa,CB,74,24,30,fifa12
barry-bannan-fifa-12,aston-villa,CM,73,25,22,fifa12
gary-gardner-fifa-12,aston-villa,CM,70,38,19,fifa12
charles-n-zogbia-fifa-12,aston-villa,RM,77,10,25,fifa12
marc-albrighton-fifa-12,aston-villa,RM,75,12,22,fifa12
andreas-weimann-fifa-12,aston-villa,ST,67,26,20,fifa12
chris-herd-fifa-12,aston-villa,CM,68,31,22,fifa12
eric-lichaj-fifa-12,aston-villa,RB,71,30,23,fifa12
enda-stevens-fifa-12,aston-villa,LB,58,29,21,fifa12
andy-marshall-fifa-12,aston-villa,GK,59,33,36,fifa12
nathan-baker-fifa-12,aston-villa,CB,66,32,20,fifa12
daniel-johnson-fifa-12,aston-villa,CM,60,35,19,fifa12
juan-serrano-fifa-12,aston-villa,CAM,57,47,18,fifa12
andras-stieber-fifa-12,aston-villa,LM,58,50,20,fifa12
benjamin-siegrist-fifa-12,aston-villa,GK,63,49,20,fifa12
derrick-williams-fifa-12,aston-villa,CB,53,37,19,fifa12
samir-carruthers-fifa-12,aston-villa,CAM,60,52,18,fifa12
graham-burke-fifa-12,aston-villa,CF,63,36,18,fifa12
daniel-devine-fifa-12,aston-villa,CB,55,45,18,fifa12
jason-lampkin-fifa-12,aston-villa,CAM,53,48,19,fifa12
jermaine-jenas-fifa-12,aston-villa,CM,75,8,28,fifa12
tim-howard-fifa-12,everton,GK,80,24,32,fifa12
tony-hibbert-fifa-12,everton,RB,74,2,30,fifa12
phil-jagielka-fifa-12,everton,RCB,80,6,29,fifa12
sylvain-distin-fifa-12,everton,LCB,76,15,34,fifa12
leighton-baines-fifa-12,everton,LB,80,3,27,fifa12
seamus-coleman-fifa-12,everton,RM,76,23,23,fifa12
darron-gibson-fifa-12,everton,RCM,73,4,24,fifa12
marouane-fellaini-fifa-12,everton,LCM,79,25,24,fifa12
steven-pienaar-fifa-12,everton,LM,77,22,29,fifa12
tim-cahill-fifa-12,everton,CAM,78,17,32,fifa12
denis-stracqualursi-fifa-12,everton,ST,69,11,24,fifa12
jan-mucha-fifa-12,everton,GK,69,1,29,fifa12
phil-neville-fifa-12,everton,RB,74,18,35,fifa12
john-heitinga-fifa-12,everton,CDM,76,5,28,fifa12
royston-drenthe-fifa-12,everton,LM,74,10,24,fifa12
nikica-jelavic-fifa-12,everton,ST,76,7,26,fifa12
magaye-gueye-fifa-12,everton,LM,72,19,21,fifa12
victor-anichebe-fifa-12,everton,ST,73,28,23,fifa12
leon-osman-fifa-12,everton,CAM,77,21,30,fifa12
jack-rodwell-fifa-12,everton,CM,76,26,20,fifa12
shane-duffy-fifa-12,everton,CB,65,34,20,fifa12
apostolos-vellios-fifa-12,everton,ST,70,27,20,fifa12
ross-barkley-fifa-12,everton,CAM,69,20,18,fifa12
marcus-hahnemann-fifa-12,everton,GK,71,12,39,fifa12
james-mcfadden-fifa-12,everton,LM,75,14,28,fifa12
femi-orenuga-fifa-12,everton,RM,57,44,18,fifa12
adam-davies-fifa-12,everton,GK,54,42,19,fifa12
adam-forshaw-fifa-12,everton,RM,62,33,20,fifa12
jose-baxter-fifa-12,everton,CF,67,37,20,fifa12
hallam-hope-fifa-12,everton,ST,61,47,17,fifa12
conor-mcaleny-fifa-12,everton,ST,58,40,19,fifa12
eric-dier-fifa-12,everton,CB,61,43,18,fifa12
joao-silva-fifa-12,everton,ST,70,29,21,fifa12
artur-boruc-fifa-16,bournemouth,GK,76,1,36,fifa16
simon-francis-fifa-16,bournemouth,RB,72,2,31,fifa16
tommy-elphick-fifa-16,bournemouth,RCB,71,5,29,fifa16
steve-cook-fifa-16,bournemouth,LCB,72,3,25,fifa16
charlie-daniels-fifa-16,bournemouth,LB,71,11,30,fifa16
matt-ritchie-fifa-16,bournemouth,RM,74,30,27,fifa16
andrew-surman-fifa-16,bournemouth,RCM,73,6,30,fifa16
harry-arter-fifa-16,bournemouth,LCM,73,8,26,fifa16
max-gradel-fifa-16,bournemouth,LM,79,10,28,fifa16
callum-wilson-fifa-16,bournemouth,RS,75,13,24,fifa16
joshua-king-fifa-16,bournemouth,LS,69,17,24,fifa16
benik-afobe-fifa-16,bournemouth,ST,73,20,23,fifa16
lewis-grabban-fifa-16,bournemouth,ST,69,28,28,fifa16
junior-stanislas-fifa-16,bournemouth,LM,69,19,26,fifa16
sylvain-distin-fifa-16,bournemouth,CB,77,25,38,fifa16
adam-federici-fifa-16,bournemouth,GK,73,23,31,fifa16
dan-gosling-fifa-16,bournemouth,CM,71,4,26,fifa16
adam-smith-fifa-16,bournemouth,RB,70,15,25,fifa16
juan-manuel-iturbe-fifa-16,bournemouth,RW,77,12,23,fifa16
glenn-murray-fifa-16,bournemouth,ST,72,27,32,fifa16
marc-pugh-fifa-16,bournemouth,LM,71,7,29,fifa16
tyrone-mings-fifa-16,bournemouth,LB,70,14,23,fifa16
eunan-o-kane-fifa-16,bournemouth,CM,68,32,26,fifa16
rhoys-wiggins-fifa-16,bournemouth,LB,68,29,28,fifa16
shaun-macdonald-fifa-16,bournemouth,CM,66,16,28,fifa16
tokelo-rantie-fifa-16,bournemouth,ST,66,9,26,fifa16
baily-cargill-fifa-16,bournemouth,CB,64,38,21,fifa16
matthew-butcher-fifa-16,bournemouth,CM,61,36,19,fifa16
jordan-lee-fifa-16,bournemouth,RB,58,47,19,fifa16
jack-simpson-fifa-16,bournemouth,CB,58,42,19,fifa16
stephane-zubar-fifa-16,bournemouth,CB,62,31,29,fifa16
joe-quigley-fifa-16,bournemouth,ST,60,45,20,fifa16
jonathan-muleba-fifa-16,bournemouth,CB,55,49,21,fifa16
mark-bunn-fifa-16,aston-villa,GK,73,31,31,fifa16
alan-hutton-fifa-16,aston-villa,RWB,73,21,31,fifa16
micah-richards-fifa-16,aston-villa,RCB,77,4,28,fifa16
joleon-lescott-fifa-16,aston-villa,CB,74,16,34,fifa16
ciaran-clark-fifa-16,aston-villa,LCB,76,6,26,fifa16
aly-cissokho-fifa-16,aston-villa,LWB,73,43,29,fifa16
ashley-westwood-fifa-16,aston-villa,RCM,74,15,26,fifa16
carlos-sanchez-fifa-16,aston-villa,CM,76,24,30,fifa16
idrissa-gueye-fifa-16,aston-villa,LCM,75,8,26,fifa16
rudy-gestede-fifa-16,aston-villa,RS,73,39,27,fifa16
jordan-ayew-fifa-16,aston-villa,LS,76,19,25,fifa16
jordan-veretout-fifa-16,aston-villa,CM,76,17,23,fifa16
