web-scraper-order,link-href
1595082038-13328,https://www.skysports.com/football/a-villa-vs-birmham/210309
1595081068-3341,https://www.skysports.com/football/fiorentina-vs-chievo/225677
1595080818-928,https://www.skysports.com/football/hannover-vs-freiburg/291332
1595081858-9301,https://www.skysports.com/football/ath-bilbao-vs-real-betis/399505
1595081714-6151,https://www.skysports.com/football/sporting-g-vs-espanyol/224128
1595081488-4763,https://www.skysports.com/football/chievo-vs-empoli/350443
1595081488-4601,https://www.skysports.com/football/juventus-vs-carpi/350603
1595082038-13365,https://www.skysports.com/football/portsmth-vs-blackburn/208519
1595082021-13013,https://www.skysports.com/football/leicester-vs-fulham/391052
1595081488-4755,https://www.skysports.com/football/verona-vs-genoa/350459
1595081298-3866,https://www.skysports.com/football/lazio-vs-torino/302438
1595082038-13506,https://www.skysports.com/football/man-city-vs-stoke/138515
1595081389-4410,https://www.skysports.com/football/udinese-vs-roma/323384
1595081783-7763,https://www.skysports.com/football/valencia-vs-getafe/322364
1595081389-4281,https://www.skysports.com/football/cesena-vs-chievo/323508
1595081858-9254,https://www.skysports.com/football/villarreal-vs-alaves/399563
1595081820-8605,https://www.skysports.com/football/real-betis-vs-ath-bilbao/362837
1595081783-7951,https://www.skysports.com/football/celta-vigo-vs-deportivo/324867
1595081696-5886,https://www.skysports.com/football/roma-vs-siena/158886
1595081858-9268,https://www.skysports.com/football/sd-huesca-vs-ath-bilbao/399537
1595080776-248,https://www.skysports.com/football/nurnberg-vs-schalke/220985
1595080901-2603,https://www.skysports.com/football/nurnberg-vs-freiburg/395100
1595080961-2843,https://www.skysports.com/football/wolfsburg-vs-bochum/206458
1595081592-5109,https://www.skysports.com/football/crotone-vs-juventus/365807
1595081298-3934,https://www.skysports.com/football/chievo-vs-genoa/302266
1595080804-726,https://www.skysports.com/football/hoffenheim-vs-stuttgart/281613
1595081298-4044,https://www.skysports.com/football/genoa-vs-atalanta/299370
1595081858-9480,https://www.skysports.com/football/alaves-vs-espanyol/399324
1595082038-13461,https://www.skysports.com/football/hull-city-vs-wolves/158753
1595080861-1924,https://www.skysports.com/football/wolfsburg-vs-darmstadt/360443
1595081975-11815,https://www.skysports.com/football/newcastle-vs-c-palace/341541
1595081925-10960,https://www.skysports.com/football/newcastle-vs-man-utd/267529
1595080818-1138,https://www.skysports.com/football/hoffenheim-vs-bay-munich/291014
1595081488-4949,https://www.skysports.com/football/juventus-vs-udinese/350254
1595081732-6831,https://www.skysports.com/football/sevilla-vs-sociedad/249973
1595081068-3075,https://www.skysports.com/football/chievo-vs-udinese/225626
1595081592-5244,https://www.skysports.com/football/juventus-vs-sampdoria/365728
1595082010-12882,https://www.skysports.com/football/watford-vs-man-city/373145
1595081975-11954,https://www.skysports.com/football/soton-vs-w-brom/341403
1595081959-11533,https://www.skysports.com/football/sland-vs-w-brom/313644
1595081765-7298,https://www.skysports.com/football/barcelona-vs-real-betis/310456
1595080776-33,https://www.skysports.com/football/schalke-vs-klautern/220776
1595080818-1143,https://www.skysports.com/football/leverkusen-vs-fc-augsburg/291004
1595081714-6265,https://www.skysports.com/football/espanyol-vs-villarreal/223987
1595081732-6479,https://www.skysports.com/football/villarreal-vs-a-madrid/244844
1595082038-13517,https://www.skysports.com/football/man-city-vs-sland/129107
1595081820-8489,https://www.skysports.com/football/malaga-vs-alaves/362955
1595081858-9216,https://www.skysports.com/football/espanyol-vs-getafe/399597
1595081714-6411,https://www.skysports.com/football/malaga-vs-r-madrid/228622
1595081975-11938,https://www.skysports.com/football/norwich-vs-liverpool/341412
1595081820-8464,https://www.skysports.com/football/r-madrid-vs-alaves/362976
1595081749-7159,https://www.skysports.com/football/r-madrid-vs-celta-vigo/279056
1595080882-2431,https://www.skysports.com/football/leverkusen-vs-hoffenheim/377523
1595081840-9114,https://www.skysports.com/football/levante-vs-deportivo/382568
1595081802-8152,https://www.skysports.com/football/malaga-vs-getafe/347793
1595081975-12053,https://www.skysports.com/football/sland-vs-soton/341305
1595081068-3306,https://www.skysports.com/football/lazio-vs-catania/225537
1595081975-12156,https://www.skysports.com/football/w-brom-vs-man-city/341196
1595080901-2453,https://www.skysports.com/football/schalke-vs-stuttgart/395256
1595081783-7868,https://www.skysports.com/football/espanyol-vs-levante/328810
1595080818-1064,https://www.skysports.com/football/hoffenheim-vs-hamburg/291146
1595081714-6215,https://www.skysports.com/football/barcelona-vs-zaragoza/233048
1595080901-2576,https://www.skysports.com/football/frankfurt-vs-b-dortmund/395129
1595081908-10644,https://www.skysports.com/football/wigan-vs-norwich/237886
1595081892-10213,https://www.skysports.com/football/fulham-vs-everton/215397
1595081783-7929,https://www.skysports.com/football/almeria-vs-elche/326059
1595081592-5286,https://www.skysports.com/football/sassuolo-vs-udinese/365692
1595081667-5669,https://www.skysports.com/football/juventus-vs-torino/383035
1595081820-8707,https://www.skysports.com/football/granada-vs-ath-bilbao/362734
1595081068-3375,https://www.skysports.com/football/juventus-vs-lecce/225831
1595081171-3465,https://www.skysports.com/football/genoa-vs-cagliari/257300
1595081942-11153,https://www.skysports.com/football/hull-city-vs-soton/287538
1595081068-3069,https://www.skysports.com/football/roma-vs-sampdoria/230331
1595081892-10008,https://www.skysports.com/football/blackpool-vs-a-villa/215311
1595080804-739,https://www.skysports.com/football/hannover-vs-hoffenheim/265252
1595081714-6338,https://www.skysports.com/football/sociedad-vs-ath-bilbao/224184
1595081992-12438,https://www.skysports.com/football/liverpool-vs-watford/356441
1595080961-3004,https://www.skysports.com/football/wolfsburg-vs-hannover/108983
1595081592-5040,https://www.skysports.com/football/torino-vs-udinese/365933
1595081908-10352,https://www.skysports.com/football/liverpool-vs-wigan/238170
1595081488-4827,https://www.skysports.com/football/torino-vs-bologna/350389
1595081765-7370,https://www.skysports.com/football/almeria-vs-malaga/308038
1595082010-12874,https://www.skysports.com/football/swansea-vs-watford/373155
1595080818-1140,https://www.skysports.com/football/b-dortmund-vs-stuttgart/303513
1595081820-8372,https://www.skysports.com/football/a-madrid-vs-ath-bilbao/363061
1595081876-9594,https://www.skysports.com/football/zaragoza-vs-malaga/211921
1595081858-9419,https://www.skysports.com/football/sociedad-vs-girona/399391
1595081732-6502,https://www.skysports.com/football/r-madrid-vs-sevilla/244795
1595081925-11007,https://www.skysports.com/football/liverpool-vs-man-city/267517
1595081802-8325,https://www.skysports.com/football/r-vallecano-vs-sporting-g/347615
1595081068-3157,https://www.skysports.com/football/roma-vs-lazio/225724
1595080791-395,https://www.skysports.com/football/mgladbach-vs-freiburg/240356
1595081389-4362,https://www.skysports.com/football/fiorentina-vs-atalanta/323426
1595081749-6974,https://www.skysports.com/football/espanyol-vs-valladolid/268438
1595081908-10346,https://www.skysports.com/football/wolves-vs-bolton/238186
1595082021-13098,https://www.skysports.com/football/chelsea-vs-soton/390960
1595081858-9435,https://www.skysports.com/football/getafe-vs-levante/399378
1595081732-6577,https://www.skysports.com/football/sporting-g-vs-mallorca/244593
1595081876-9708,https://www.skysports.com/football/malaga-vs-getafe/158125
1595081942-11081,https://www.skysports.com/football/everton-vs-arsenal/287609
1595080832-1524,https://www.skysports.com/football/w-bremen-vs-hoffenheim/316193
1595081876-9604,https://www.skysports.com/football/malaga-vs-tenerife/208171
1595081171-3579,https://www.skysports.com/football/bologna-vs-udinese/247758
1595081925-10717,https://www.skysports.com/football/norwich-vs-swansea/261875
1595081667-5591,https://www.skysports.com/football/verona-vs-bologna/383110
1595082038-13337,https://www.skysports.com/football/arsenal-vs-man-city/210295
1595081667-5637,https://www.skysports.com/football/lazio-vs-cagliari/383064
1595080791-505,https://www.skysports.com/football/wolfsburg-vs-hannover/240249
1595081959-11593,https://www.skysports.com/football/soton-vs-arsenal/313583
1595081732-6495,https://www.skysports.com/football/zaragoza-vs-levante/254616
1595081667-5712,https://www.skysports.com/football/inter-vs-fiorentina/382985
1595080961-3042,https://www.skysports.com/football/hoffenheim-vs-schalke/106486
1595081696-5766,https://www.skysports.com/football/lazio-vs-roma/210078
1595081696-6082,https://www.skysports.com/football/napoli-vs-livorno/107408
1595080961-3050,https://www.skysports.com/football/stuttgart-vs-freiburg/105941
1595081959-11589,https://www.skysports.com/football/liverpool-vs-leicester/313579
1595081488-4881,https://www.skysports.com/football/frosinone-vs-sampdoria/350322
1595081820-8746,https://www.skysports.com/football/barcelona-vs-real-betis/362692
1595081876-9589,https://www.skysports.com/football/valladolid-vs-villarreal/208691
1595081732-6488,https://www.skysports.com/football/zaragoza-vs-r-santandr/259130
1595081783-7692,https://www.skysports.com/football/ath-bilbao-vs-valencia/322437
1595080901-2597,https://www.skysports.com/football/stuttgart-vs-mainz/395117
1595081389-4292,https://www.skysports.com/football/roma-vs-napoli/323501
1595082038-13464,https://www.skysports.com/football/wigan-vs-everton/158790
1595081925-10893,https://www.skysports.com/football/man-utd-vs-west-ham/267546
1595081171-3750,https://www.skysports.com/football/juventus-vs-fiorentina/249952
1595081858-9231,https://www.skysports.com/football/villarreal-vs-r-vallecano/399583
1595081765-7586,https://www.skysports.com/football/valencia-vs-barcelona/295337
1595081876-9519,https://www.skysports.com/football/espanyol-vs-osasuna/210872
1595080791-567,https://www.skysports.com/football/hoffenheim-vs-wolfsburg/240186
1595082010-12605,https://www.skysports.com/football/bmouth-vs-c-palace/373418
1595080901-2726,https://www.skysports.com/football/w-bremen-vs-nurnberg/394980
1595081783-7920,https://www.skysports.com/football/cordoba-vs-malaga/326113
1595080776-107,https://www.skysports.com/football/freiburg-vs-wolfsburg/221010
1595081876-9629,https://www.skysports.com/football/r-santandr-vs-zaragoza/207196
1595081802-8272,https://www.skysports.com/football/eibar-vs-r-vallecano/347658
1595081925-10840,https://www.skysports.com/football/man-utd-vs-newcastle/261745
1595081488-4765,https://www.skysports.com/football/udinese-vs-juventus/350449
1595081820-8672,https://www.skysports.com/football/alaves-vs-malaga/362761
1595080776-106,https://www.skysports.com/football/hoffenheim-vs-cologne/220965
1595081942-11202,https://www.skysports.com/football/fulham-vs-sland/287489
1595080776-120,https://www.skysports.com/football/freiburg-vs-frankfurt/230116
1595081942-11338,https://www.skysports.com/football/tottenham-vs-west-ham/301353
1595080861-1977,https://www.skysports.com/football/hoffenheim-vs-mainz/360389
1595082038-13620,https://www.skysports.com/football/man-city-vs-west-ham/109322
1595081992-12496,https://www.skysports.com/football/watford-vs-man-utd/356383
1595081858-9364,https://www.skysports.com/football/valencia-vs-sevilla/399452
1595081992-12223,https://www.skysports.com/football/mboro-vs-arsenal/356658
1595081667-5623,https://www.skysports.com/football/chievo-vs-ac-milan/383074
1595081892-9908,https://www.skysports.com/football/wolves-vs-w-brom/234065
1595081858-9161,https://www.skysports.com/football/sociedad-vs-getafe/399651
1595081714-6246,https://www.skysports.com/football/zaragoza-vs-a-madrid/232463
1595081942-11264,https://www.skysports.com/football/w-brom-vs-norwich/287435
1595081942-11156,https://www.skysports.com/football/tottenham-vs-everton/287535
1595081802-8168,https://www.skysports.com/football/malaga-vs-barcelona/347773
1595081765-7573,https://www.skysports.com/football/ath-bilbao-vs-celta-vigo/301637
1595081975-12044,https://www.skysports.com/football/w-brom-vs-arsenal/341316
1595081840-8810,https://www.skysports.com/football/villarreal-vs-leganes/382881
1595081389-4288,https://www.skysports.com/football/genoa-vs-cagliari/323504
1595080861-1840,https://www.skysports.com/football/b-dortmund-vs-w-bremen/360517
1595082038-13638,https://www.skysports.com/football/hull-city-vs-birmham/108516
1595081765-7567,https://www.skysports.com/football/sociedad-vs-malaga/301583
1595081820-8604,https://www.skysports.com/football/espanyol-vs-sporting-g/362833
1595081389-4500,https://www.skysports.com/football/chievo-vs-genoa/323287
1595081068-3108,https://www.skysports.com/football/udinese-vs-parma/225765
1595081959-11757,https://www.skysports.com/football/tottenham-vs-liverpool/313415
1595081696-5868,https://www.skysports.com/football/roma-vs-palermo/174883
1595081840-8863,https://www.skysports.com/football/sociedad-vs-alaves/382818
1595082010-12670,https://www.skysports.com/football/bmouth-vs-stoke/373348
1595080791-394,https://www.skysports.com/football/cologne-vs-hertha/240357
1595081820-8545,https://www.skysports.com/football/sevilla-vs-villarreal/362898
1595081488-4883,https://www.skysports.com/football/napoli-vs-fiorentina/350325
1595080776-12,https://www.skysports.com/football/frankfurt-vs-cologne/221110
1595081488-4644,https://www.skysports.com/football/palermo-vs-lazio/350565
1595081820-8653,https://www.skysports.com/football/ath-bilbao-vs-osasuna/362782
1595081892-9944,https://www.skysports.com/football/blackpool-vs-wigan/222368
1595080832-1315,https://www.skysports.com/football/fc-augsburg-vs-mainz/316399
1595080901-2473,https://www.skysports.com/football/mainz-vs-rb-leipzig/395235
1595081992-12236,https://www.skysports.com/football/tottenham-vs-watford/356652
1595081488-4814,https://www.skysports.com/football/sampdoria-vs-sassuolo/350397
1595080832-1257,https://www.skysports.com/football/hamburg-vs-freiburg/316465
1595081840-8985,https://www.skysports.com/football/deportivo-vs-leganes/382693
1595080882-2330,https://www.skysports.com/football/hamburg-vs-hoffenheim/377626
1595081892-10118,https://www.skysports.com/football/a-villa-vs-arsenal/215266
1595081488-4685,https://www.skysports.com/football/inter-vs-palermo/350524
1595080818-1127,https://www.skysports.com/football/hoffenheim-vs-hertha/291029
1595081749-6963,https://www.skysports.com/football/ath-bilbao-vs-valencia/268452
1595081765-7348,https://www.skysports.com/football/valladolid-vs-barcelona/309294
1595081749-7164,https://www.skysports.com/football/ath-bilbao-vs-osasuna/268250
1595081488-4742,https://www.skysports.com/football/napoli-vs-empoli/350466
1595081942-11191,https://www.skysports.com/football/c-palace-vs-stoke/287498
1595081592-5050,https://www.skysports.com/football/atalanta-vs-pescara/365914
1595081975-11847,https://www.skysports.com/football/a-villa-vs-bmouth/341507
1595082038-13465,https://www.skysports.com/football/burnley-vs-chelsea/158838
1595082038-13581,https://www.skysports.com/football/arsenal-vs-tottenham/111308
1595081820-8689,https://www.skysports.com/football/deportivo-vs-sporting-g/362752
1595080861-1956,https://www.skysports.com/football/b-dortmund-vs-wolfsburg/360401
1595081488-4625,https://www.skysports.com/football/palermo-vs-atalanta/350586
1595081298-3977,https://www.skysports.com/football/verona-vs-juventus/299394
1595081975-12040,https://www.skysports.com/football/everton-vs-a-villa/341309
1595080846-1776,https://www.skysports.com/football/darmstadt-vs-mainz/344120
1595081858-9441,https://www.skysports.com/football/villarreal-vs-valladolid/399373
1595081892-10154,https://www.skysports.com/football/stoke-vs-birmham/215267
1595081696-5973,https://www.skysports.com/football/siena-vs-atalanta/112785
1595082010-12739,https://www.skysports.com/football/soton-vs-huddsfld/373283
1595081068-3063,https://www.skysports.com/football/cagliari-vs-parma/230325
1595081765-7388,https://www.skysports.com/football/r-vallecano-vs-malaga/308205
1595081892-10265,https://www.skysports.com/football/chelsea-vs-w-brom/215129
1595081765-7529,https://www.skysports.com/football/valencia-vs-sociedad/303487
1595081858-9332,https://www.skysports.com/football/getafe-vs-barcelona/399478
1595080961-2947,https://www.skysports.com/football/frankfurt-vs-mgladbach/112569
1595081925-10686,https://www.skysports.com/football/stoke-vs-norwich/261909
1595081732-6766,https://www.skysports.com/football/r-vallecano-vs-malaga/244111
1595081925-10941,https://www.skysports.com/football/a-villa-vs-norwich/261642
1595081783-7807,https://www.skysports.com/football/sevilla-vs-malaga/322321
1595081908-10361,https://www.skysports.com/football/blackburn-vs-sland/257459
1595080846-1702,https://www.skysports.com/football/wolfsburg-vs-hamburg/344193
1595080818-1004,https://www.skysports.com/football/mgladbach-vs-hertha/291257
1595081908-10610,https://www.skysports.com/football/arsenal-vs-swansea/237907
1595081171-3686,https://www.skysports.com/football/udinese-vs-chievo/247730
1595081749-7002,https://www.skysports.com/football/real-betis-vs-valladolid/282561
1595080961-2885,https://www.skysports.com/football/hannover-vs-nurnberg/158677
1595081592-5256,https://www.skysports.com/football/bologna-vs-sassuolo/365715
1595081959-11643,https://www.skysports.com/football/stoke-vs-arsenal/313534
1595081959-11486,https://www.skysports.com/football/chelsea-vs-stoke/313689
1595080818-1057,https://www.skysports.com/football/wolfsburg-vs-mainz/291177
1595082021-12933,https://www.skysports.com/football/soton-vs-huddsfld/391134
1595080776-213,https://www.skysports.com/football/nurnberg-vs-cologne/220875
1595082010-12573,https://www.skysports.com/football/west-ham-vs-man-city/373456
1595081749-7172,https://www.skysports.com/football/getafe-vs-mallorca/274494
1595081802-8223,https://www.skysports.com/football/eibar-vs-valencia/347710
1595080861-1987,https://www.skysports.com/football/wolfsburg-vs-fc-augsburg/360380
1595081765-7478,https://www.skysports.com/football/sociedad-vs-celta-vigo/304385
1595081783-7936,https://www.skysports.com/football/villarreal-vs-r-madrid/326106
1595081389-4551,https://www.skysports.com/football/genoa-vs-lazio/323239
1595081876-9624,https://www.skysports.com/football/xerez-vs-tenerife/207620
1595081488-4871,https://www.skysports.com/football/juventus-vs-atalanta/350334
1595080846-1693,https://www.skysports.com/football/hannover-vs-bay-munich/344200
1595082021-13104,https://www.skysports.com/football/arsenal-vs-fulham/390957
1595081802-8316,https://www.skysports.com/football/barcelona-vs-las-palmas/347617
1595081992-12354,https://www.skysports.com/football/w-brom-vs-hull-city/356533
1595081068-3371,https://www.skysports.com/football/cagliari-vs-inter/225607
1595080882-2243,https://www.skysports.com/football/cologne-vs-hannover/377711
1595081820-8572,https://www.skysports.com/football/malaga-vs-sociedad/362867
1595081876-9734,https://www.skysports.com/football/valencia-vs-espanyol/138875
1595080961-2848,https://www.skysports.com/football/hertha-vs-hoffenheim/206008
1595081942-11215,https://www.skysports.com/football/man-utd-vs-tottenham/287480
1595081732-6691,https://www.skysports.com/football/malaga-vs-a-madrid/254263
1595081696-5906,https://www.skysports.com/football/parma-vs-udinese/158115
1595081840-8771,https://www.skysports.com/football/barcelona-vs-villarreal/382884
1595081840-8943,https://www.skysports.com/football/sociedad-vs-barcelona/382741
1595080846-1566,https://www.skysports.com/football/cologne-vs-darmstadt/344320
1595080818-1170,https://www.skysports.com/football/leverkusen-vs-hannover/290954
1595081908-10306,https://www.skysports.com/football/blackburn-vs-norwich/238219
1595080818-934,https://www.skysports.com/football/b-dortmund-vs-hoffenheim/291318
1595082010-12765,https://www.skysports.com/football/huddsfld-vs-chelsea/373259
1595081840-8929,https://www.skysports.com/football/eibar-vs-malaga/382744
1595081876-9871,https://www.skysports.com/football/xerez-vs-ath-bilbao/108245
1595081802-8324,https://www.skysports.com/football/levante-vs-eibar/347613
1595081732-6773,https://www.skysports.com/football/sociedad-vs-getafe/244095
1595082021-13172,https://www.skysports.com/football/man-city-vs-bmouth/390894
1595082038-13651,https://www.skysports.com/football/everton-vs-wigan/107329
1595080901-2569,https://www.skysports.com/football/rb-leipzig-vs-frankfurt/395142
1595080776-192,https://www.skysports.com/football/st-pauli-vs-wolfsburg/229434
1595081765-7393,https://www.skysports.com/football/elche-vs-almeria/295524
1595081783-7799,https://www.skysports.com/football/elche-vs-barcelona/330462
1595082038-13681,https://www.skysports.com/football/bolton-vs-sland/106076
1595081171-3477,https://www.skysports.com/football/udinese-vs-lazio/247516
1595081488-4633,https://www.skysports.com/football/verona-vs-frosinone/350579
1595081696-5851,https://www.skysports.com/football/atalanta-vs-chievo/175389
1595081925-10889,https://www.skysports.com/football/soton-vs-norwich/269333
1595081802-8036,https://www.skysports.com/football/malaga-vs-r-vallecano/347901
1595081959-11731,https://www.skysports.com/football/hull-city-vs-man-city/313440
1595081732-6823,https://www.skysports.com/football/zaragoza-vs-espanyol/244041
1595081783-7978,https://www.skysports.com/football/a-madrid-vs-eibar/323702
1595080861-1849,https://www.skysports.com/football/fc-augsburg-vs-b-dortmund/360509
1595081389-4464,https://www.skysports.com/football/parma-vs-empoli/323332
1595080804-912,https://www.skysports.com/football/f-dusseldorf-vs-mgladbach/264946
1595081820-8562,https://www.skysports.com/football/osasuna-vs-sevilla/362876
1595081592-5239,https://www.skysports.com/football/juventus-vs-napoli/365739
1595081959-11754,https://www.skysports.com/football/w-brom-vs-everton/313426
1595080961-2901,https://www.skysports.com/football/leverkusen-vs-mainz/157936
1595081667-5593,https://www.skysports.com/football/benevento-vs-sassuolo/383101
1595081892-9902,https://www.skysports.com/football/blackburn-vs-man-utd/215214
1595081840-8826,https://www.skysports.com/football/alaves-vs-getafe/382852
1595081667-5640,https://www.skysports.com/football/verona-vs-benevento/383060
1595080961-2849,https://www.skysports.com/football/mgladbach-vs-freiburg/206007
1595081171-3617,https://www.skysports.com/football/cagliari-vs-roma/247637
1595080818-933,https://www.skysports.com/football/wolfsburg-vs-mgladbach/291334
1595081749-7185,https://www.skysports.com/football/mallorca-vs-valencia/268232
1595080818-1174,https://www.skysports.com/football/hoffenheim-vs-schalke/290952
1595081389-4211,https://www.skysports.com/football/lazio-vs-roma/323583
1595080846-1571,https://www.skysports.com/football/schalke-vs-leverkusen/344324
1595081171-3473,https://www.skysports.com/football/inter-vs-cesena/247510
1595081749-7090,https://www.skysports.com/football/osasuna-vs-valencia/280415
1595081171-3650,https://www.skysports.com/football/ac-milan-vs-inter/247786
1595080804-627,https://www.skysports.com/football/bay-munich-vs-fc-augsburg/265462
1595081783-7825,https://www.skysports.com/football/valencia-vs-r-madrid/322300
1595081820-8592,https://www.skysports.com/football/ath-bilbao-vs-celta-vigo/362842
1595080804-621,https://www.skysports.com/football/hamburg-vs-leverkusen/265478
1595081389-4485,https://www.skysports.com/football/udinese-vs-genoa/323314
1595081714-6469,https://www.skysports.com/football/hercules-vs-ath-bilbao/226860
1595081908-10397,https://www.skysports.com/football/a-villa-vs-man-city/253528
1595082021-13050,https://www.skysports.com/football/huddsfld-vs-arsenal/391010
1595080846-1753,https://www.skysports.com/football/bay-munich-vs-cologne/344135
1595081802-8096,https://www.skysports.com/football/sporting-g-vs-ath-bilbao/347844
1595081732-6673,https://www.skysports.com/football/osasuna-vs-r-santandr/244371
1595081975-12039,https://www.skysports.com/football/chelsea-vs-norwich/341307
