date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
18th December 2019,brescia,sassuolo,0,2,"22,2,15,14,3,25,4,28,7,11,45","56,22,19,2,6,14,73,25,23,7,9"
22nd December 2019,sassuolo,napoli,1,2,"56,17,2,13,77,14,73,7,8,23,9","1,22,44,13,6,5,8,20,7,99,24"
1st January 2020,burnley,aston-villa,1,2,"1,26,5,6,3,12,18,4,11,9,10","1,15,40,30,24,6,11,3,17,9,10"
9th November 2019,mainz,1-fc-union-berlin,2,3,"27,18,4,19,3,8,20,34,5,28,7","1,5,31,3,28,34,30,25,32,10,9"
17th August 2019,wolfsburg,cologne,2,1,"1,31,23,25,2,24,27,15,11,40,9","1,19,22,5,14,6,8,11,24,30,27"
29th September 2019,leicester-city,newcastle-united,5,0,"1,21,6,4,3,25,17,26,8,15,9","1,17,6,5,3,14,36,24,13,30,9"
8th March 2020,chelsea,everton,4,0,"1,28,2,15,3,8,47,19,10,18,11","1,19,5,2,12,20,21,26,10,9,7"
9th November 2019,napoli,genoa,0,0,"25,22,19,26,23,7,8,20,24,14,11","97,32,17,2,33,29,20,8,19,99,28"
19th October 2019,getafe,leganes,2,0,"13,12,2,6,14,23,18,20,15,19,7","1,3,4,22,8,16,17,6,5,18,9"
13th July 2020,granada,real-madrid,1,2,"1,16,6,22,2,12,21,17,14,24,23","13,2,5,4,23,14,8,10,15,22,9"
28th September 2019,atletico-madrid,real-madrid,0,0,"13,23,15,2,12,6,5,8,20,7,19","13,2,5,4,6,14,11,15,8,7,9"
12th July 2020,espanyol,eibar,0,2,"13,34,20,18,17,14,15,21,23,31,12","1,24,2,3,11,6,18,8,10,22,17"
22nd December 2019,real-madrid,athletic-bilbao,0,0,"13,2,3,4,23,8,15,10,27,9,25","1,15,5,3,4,17,22,14,16,9,23"
16th December 2019,cagliari,lazio,1,2,"1,12,19,15,22,18,8,21,10,4,99","1,3,33,26,29,21,6,10,19,11,17"
15th December 2019,getafe,real-valladolid,2,0,"13,22,2,6,17,8,18,20,15,7,19","1,2,4,27,3,10,24,21,23,20,7"
27th May 2020,hoffenheim,cologne,3,1,"1,3,38,21,17,11,18,29,14,7,10","1,19,33,37,2,28,20,24,23,38,15"
7th March 2020,southampton,newcastle-united,0,1,"1,43,5,35,21,19,16,23,12,7,9","1,19,6,18,28,11,14,8,10,12,24"
12th January 2020,bournemouth,watford,0,3,"42,15,2,3,5,22,4,8,24,13,9","26,6,4,15,11,14,29,23,16,7,9"
6th January 2020,atalanta,parma,5,0,"57,2,6,19,33,15,11,8,10,72,9","1,36,2,22,97,8,10,17,93,44,33"
26th October 2019,brighton-and-hove-albion,everton,3,2,"1,22,15,5,33,24,46,6,13,44,7","1,19,5,2,12,26,21,11,17,20,7"
3rd November 2019,fiorentina,parma,1,1,"69,23,4,6,29,78,5,8,18,10,25","1,36,2,3,97,33,21,10,44,27,7"
14th September 2019,brighton-and-hove-albion,burnley,1,1,"1,4,5,15,20,6,24,33,13,7,17","1,2,5,6,23,25,18,4,11,10,9"
28th June 2020,villarreal,valencia,2,0,"1,2,3,4,16,11,19,10,8,7,17","13,25,5,33,14,20,18,10,8,19,22"
3rd January 2020,real-valladolid,leganes,2,2,"1,18,4,27,17,10,14,24,19,7,9","1,16,12,4,5,24,27,21,6,7,26"
13th December 2019,hoffenheim,fc-augsburg,2,4,"1,3,25,4,29,18,11,9,16,23,27","21,2,6,18,22,23,8,10,31,7,24"
3rd November 2019,atalanta,cagliari,0,2,"95,2,6,19,21,11,88,8,10,72,9","90,12,19,15,22,29,17,6,4,99,10"
18th January 2020,southampton,wolverhampton-wanderers,2,3,"1,2,5,35,21,17,16,23,22,7,9","11,32,16,27,2,28,8,19,7,9,37"
5th July 2020,southampton,manchester-city,1,0,"1,24,5,35,21,17,16,14,22,9,10","31,27,50,14,11,20,25,21,26,9,7"
30th October 2019,athletic-bilbao,espanyol,3,0,"1,21,5,4,17,8,14,22,10,11,9","13,5,20,15,34,4,21,10,17,31,22"
2nd November 2019,bournemouth,manchester-united,1,0,"12,15,3,5,21,22,8,29,24,13,7","1,29,2,5,18,39,17,21,15,10,9"
7th December 2019,watford,crystal-palace,0,0,"26,21,27,15,11,23,16,29,37,9,7","31,34,5,24,15,10,8,4,18,11,9"
27th October 2019,celta-vigo,real-sociedad,0,1,"13,2,18,4,15,23,24,14,6,10,22","1,2,24,3,20,5,8,7,21,10,9"
16th February 2020,juventus,brescia,2,0,"1,13,24,19,12,8,30,25,16,21,10","22,2,3,14,26,25,27,31,8,18,45"
1st January 2020,west-ham-united,bournemouth,4,0,"1,24,4,21,3,11,41,16,18,8,22","12,2,3,33,21,16,8,4,22,13,9"
30th June 2020,torino,lazio,1,2,"39,4,33,36,29,23,88,7,34,9,24","1,4,33,26,29,21,16,10,22,17,20"
18th January 2020,norwich-city,bournemouth,1,0,"1,2,6,4,3,27,23,17,25,14,22","12,15,3,5,21,29,8,4,22,13,24"
3rd November 2019,celta-vigo,getafe,0,1,"13,2,18,4,15,23,14,8,6,10,19","13,12,2,16,15,8,18,24,25,19,10"
9th July 2020,spal,udinese,0,3,"25,26,23,41,27,6,77,7,19,11,37","1,50,87,17,19,10,6,11,77,15,7"
21st December 2019,newcastle-united,crystal-palace,1,0,"1,5,18,20,19,14,8,24,3,7,9","31,34,5,8,3,22,4,18,9,17,11"
7th June 2020,werder-bremen,wolfsburg,0,1,"1,13,3,18,23,44,35,5,30,8,19","1,19,22,25,15,40,24,27,7,14,9"
24th August 2019,mainz,m-gladbach,1,3,"1,18,19,42,3,20,14,6,5,21,7","1,18,28,30,17,22,8,19,32,10,14"
29th February 2020,lazio,bologna,2,0,"1,4,3,26,29,21,6,10,22,11,17","28,13,23,4,14,16,30,99,7,21,24"
23rd February 2020,alaves,athletic-bilbao,2,1,"1,23,5,4,3,21,10,19,18,7,9","1,21,5,3,4,17,10,14,16,22,9"
27th September 2019,villarreal,real-betis,5,1,"1,20,3,4,16,10,19,7,8,23,17","1,22,5,4,6,17,14,10,15,16,9"
14th December 2019,sc-paderborn-07,1-fc-union-berlin,1,1,"17,20,15,13,29,9,8,39,22,30,31","1,5,19,29,28,30,34,25,32,15,10"
17th August 2019,manchester-city,tottenham-hotspur,2,2,"31,2,30,14,11,17,16,8,20,10,7","1,16,4,6,3,8,28,17,11,23,10"
13th September 2019,fortuna-dusseldorf,wolfsburg,1,1,"24,25,5,32,23,15,34,13,9,7,28","12,31,23,32,2,13,27,15,14,7,9"
2nd February 2020,eibar,real-betis,1,1,"1,24,2,3,15,8,10,21,14,22,9","1,22,23,5,15,32,8,10,24,17,9"
19th January 2020,juventus,parma,2,1,"1,16,4,19,12,25,5,14,8,10,7","1,36,2,22,28,21,10,44,33,19,9"
20th October 2019,espanyol,villarreal,0,1,"13,5,20,15,34,4,21,3,10,22,12","1,20,3,4,18,19,10,8,7,17,23"
14th September 2019,real-sociedad,atletico-madrid,2,0,"13,2,6,3,20,5,8,7,21,10,19","13,23,15,2,12,20,6,8,11,19,7"
2nd July 2020,eibar,osasuna,0,2,"1,20,12,3,15,21,18,10,16,19,17","1,2,23,5,15,10,6,27,14,16,11"
22nd September 2019,sampdoria,torino,1,0,"1,24,25,15,12,6,4,29,10,27,23","39,5,4,36,29,8,88,23,34,11,9"
19th June 2020,tottenham-hotspur,manchester-united,1,1,"1,24,6,15,33,17,8,23,11,7,10","1,29,2,5,23,39,17,21,18,10,9"
5th October 2019,verona,sampdoria,2,0,"1,13,24,21,5,34,4,88,32,29,9","1,24,25,5,12,4,6,14,29,9,27"
21st September 2019,granada,barcelona,2,0,"1,16,22,6,15,21,19,10,12,23,9","1,2,3,15,24,20,21,4,27,9,17"
19th January 2020,burnley,leicester-city,2,1,"1,26,5,6,3,13,18,4,11,9,19","1,21,6,4,28,24,17,26,10,15,9"
1st March 2020,cagliari,roma,3,4,"90,12,19,15,33,21,17,6,4,10,9","13,33,6,20,11,14,4,17,77,99,19"
1st January 2020,brighton-and-hove-albion,chelsea,1,1,"1,22,15,5,33,24,46,8,18,11,7","1,24,2,15,28,7,5,10,19,22,9"
16th July 2020,eibar,real-valladolid,3,1,"13,24,12,3,11,6,10,21,22,16,7","13,17,4,5,22,11,8,16,19,20,9"
30th November 2019,chelsea,west-ham-united,0,1,"1,24,15,29,33,5,17,11,19,22,18","25,24,4,21,3,11,16,41,18,8,30"
21st September 2019,burnley,norwich-city,2,0,"1,2,5,6,23,13,18,4,11,10,9","1,3,24,4,12,27,23,17,18,14,22"
30th May 2020,mainz,hoffenheim,0,1,"1,34,13,42,19,20,35,22,5,7,9","1,32,38,6,17,16,18,29,14,7,10"
25th January 2020,sevilla,granada,2,0,"1,16,3,20,23,22,25,21,5,19,8","1,16,22,5,15,8,4,10,21,23,9"
1st December 2019,manchester-united,aston-villa,2,2,"1,29,2,5,53,15,17,21,8,10,9","1,24,15,40,18,7,6,14,21,9,10"
8th July 2020,fiorentina,cagliari,0,0,"69,4,17,22,23,88,5,21,25,28,7","28,40,15,22,18,6,14,3,4,99,10"
29th December 2019,liverpool,wolverhampton-wanderers,1,0,"1,66,12,4,26,14,5,20,9,10,11","11,5,16,49,19,32,8,28,29,7,18"
4th July 2020,norwich-city,brighton-and-hove-albion,0,1,"1,2,4,15,12,27,23,17,25,11,20","1,2,15,5,33,24,8,18,11,7,44"
9th July 2020,eibar,leganes,0,0,"1,20,2,3,15,21,8,10,16,9,17","1,16,3,15,22,5,19,23,21,24,9"
2nd February 2020,burnley,arsenal,0,0,"1,2,5,6,3,13,18,4,11,9,19","1,2,20,23,77,29,34,35,10,14,9"
15th September 2019,genoa,atalanta,1,2,"97,17,2,4,18,8,21,20,3,11,99","95,2,19,5,33,88,11,8,72,10,91"
6th October 2019,manchester-city,wolverhampton-wanderers,0,2,"31,2,30,25,27,8,16,26,21,7,10","11,15,16,27,37,32,8,28,29,9,10"
26th October 2019,leganes,real-mallorca,1,0,"1,16,3,22,5,6,14,8,27,18,7","1,2,24,21,15,23,12,8,14,22,11"
13th June 2020,leganes,real-valladolid,1,2,"1,3,12,4,5,16,23,6,24,27,18","1,17,24,27,22,10,14,16,6,9,7"
24th August 2019,brighton-and-hove-albion,southampton,0,2,"1,4,5,33,22,6,24,20,7,10,11","28,43,35,4,38,14,23,16,22,10,9"
22nd February 2020,hertha-berlin,cologne,0,5,"22,5,20,4,18,30,15,23,17,7,26","1,19,37,5,2,28,20,30,23,38,15"
7th March 2020,wolfsburg,rb-leipzig,0,0,"1,8,31,25,6,14,13,27,7,9,24","1,16,5,23,27,18,7,10,3,21,9"
1st February 2020,newcastle-united,norwich-city,0,0,"1,22,18,6,2,11,24,14,42,10,9","1,2,6,5,3,27,23,7,25,14,22"
19th October 2019,chelsea,newcastle-united,1,0,"1,28,15,29,3,8,5,19,10,9,20","1,22,5,6,2,15,24,43,36,10,9"
21st June 2020,everton,liverpool,0,0,"1,23,2,5,12,17,26,21,42,9,7","1,66,32,4,7,14,3,8,18,9,10"
31st August 2019,wolfsburg,sc-paderborn-07,1,1,"1,31,23,25,2,24,27,15,40,7,9","21,25,5,2,29,10,39,8,22,30,11"
6th January 2020,ac-milan,sampdoria,0,0,"99,2,22,13,19,33,4,5,8,9,10","1,24,5,15,29,11,18,4,7,23,27"
18th January 2020,fortuna-dusseldorf,werder-bremen,0,1,"33,25,5,3,29,13,6,20,7,9,28","1,21,3,18,35,17,30,32,10,19,7"
6th December 2019,inter-milan,roma,0,0,"1,2,6,37,87,8,77,20,34,9,10","83,18,23,6,11,42,21,77,7,8,22"
22nd February 2020,chelsea,tottenham-hotspur,2,1,"13,28,4,2,24,5,17,3,19,8,18","1,39,6,4,5,33,18,28,8,27,23"
30th October 2019,cagliari,bologna,3,2,"90,24,19,15,33,18,8,6,4,99,10","28,15,13,4,11,30,31,7,21,10,9"
30th August 2019,bologna,spal,1,0,"28,14,23,4,35,21,5,16,7,22,10","99,23,4,27,77,8,7,19,3,37,31"
5th January 2020,granada,real-mallorca,1,0,"1,16,22,6,15,8,19,10,24,23,9","1,24,20,21,15,4,8,11,26,14,29"
8th July 2020,sheffield-united,wolverhampton-wanderers,1,0,"1,6,12,5,2,32,16,23,3,9,10","11,15,16,27,2,8,28,19,37,9,18"
1st September 2019,arsenal,tottenham-hotspur,2,2,"1,15,5,23,31,11,34,29,19,9,14","1,6,4,5,3,17,8,11,7,23,10"
14th December 2019,sheffield-united,aston-villa,2,0,"1,6,12,5,2,7,16,4,3,17,22","1,24,22,30,18,7,11,8,21,9,10"
1st February 2020,bologna,brescia,2,1,"28,15,13,23,4,16,30,7,21,10,24","1,2,15,14,3,25,4,27,28,18,11"
2nd November 2019,manchester-city,southampton,2,1,"31,2,25,5,12,17,8,21,20,10,7","1,43,35,5,4,23,16,14,17,9,22"
16th May 2020,fc-augsburg,wolfsburg,1,2,"1,32,18,5,31,8,10,23,29,16,7","1,19,22,25,6,24,27,40,14,7,8"
30th October 2019,lazio,torino,4,0,"1,4,33,26,77,21,32,10,19,17,20","39,5,33,4,29,23,8,93,7,11,9"
27th October 2019,fiorentina,lazio,1,2,"69,4,20,22,21,78,5,8,29,25,7","1,4,33,26,29,21,6,10,19,11,17"
17th August 2019,celta-vigo,real-madrid,1,3,"13,20,3,4,15,14,8,23,6,19,10","13,19,5,4,12,10,14,8,11,9,28"
4th December 2019,manchester-united,tottenham-hotspur,2,1,"1,29,2,5,18,39,17,21,14,10,26","22,24,6,4,5,17,8,27,20,7,10"
8th March 2020,parma,spal,0,1,"34,36,2,22,28,8,15,19,44,11,27","99,4,23,41,13,6,7,11,8,93,37"
28th September 2019,granada,leganes,1,0,"1,16,22,6,15,21,19,10,12,23,9","13,12,4,22,21,2,27,8,5,7,26"
24th November 2019,verona,fiorentina,1,0,"1,13,21,15,5,34,32,88,14,29,10","69,4,20,22,15,23,5,24,29,28,7"
11th August 2019,newcastle-united,arsenal,0,1,"1,5,6,3,19,14,8,36,11,24,9","1,15,21,5,18,29,34,7,28,24,14"
13th June 2020,bayern-munich,m-gladbach,2,1,"1,5,17,27,21,32,18,22,11,14,35","1,18,28,30,25,32,6,7,13,23,10"
1st March 2020,athletic-bilbao,villarreal,1,0,"1,21,5,4,17,14,16,19,10,11,22","1,20,3,4,18,8,10,14,24,7,17"
6th October 2019,bologna,lazio,2,2,"28,14,23,13,11,5,16,7,32,10,24","1,3,33,26,77,21,6,10,19,17,11"
26th December 2019,sheffield-united,watford,1,1,"1,6,12,5,2,7,16,4,3,9,17","26,6,27,15,21,29,19,23,14,7,9"
24th August 2019,sheffield-united,leicester-city,1,2,"1,6,12,5,2,7,16,8,3,17,11","1,21,6,4,28,20,8,26,10,17,9"
18th August 2019,real-betis,real-valladolid,1,2,"1,22,5,12,6,3,14,17,8,11,9","1,17,4,27,22,18,21,14,10,7,20"
5th July 2020,cagliari,atalanta,0,1,"28,40,19,36,21,18,6,22,4,99,10","57,4,3,6,33,15,5,21,88,18,9"
8th November 2019,sassuolo,bologna,3,1,"47,22,2,19,77,73,4,10,25,9,7","28,15,23,13,11,5,16,7,32,17,24"
28th September 2019,sampdoria,inter-milan,1,3,"1,24,5,15,12,7,6,14,29,10,27","1,37,6,95,87,5,77,12,18,7,10"
17th August 2019,leganes,osasuna,0,1,"1,3,15,22,16,21,17,5,27,26,7","13,2,23,5,30,6,27,10,20,17,9"
29th February 2020,hoffenheim,bayern-munich,0,6,"1,16,6,21,17,18,29,11,14,7,9","1,5,17,27,19,32,6,22,25,10,35"
29th September 2019,udinese,bologna,1,0,"1,50,5,3,12,6,8,38,19,7,30","28,14,13,4,11,5,31,7,21,10,9"
21st December 2019,inter-milan,genoa,4,0,"1,37,6,95,87,8,20,5,34,9,30","97,18,14,17,4,29,21,15,28,9,99"
21st June 2020,valencia,osasuna,2,0,"13,25,5,33,3,8,10,6,7,19,22","13,2,4,5,3,30,20,6,21,7,22"
22nd February 2020,sc-freiburg,fortuna-dusseldorf,0,2,"1,7,5,25,30,27,19,28,9,32,11","33,25,5,3,29,15,10,13,22,11,28"
11th August 2019,leicester-city,wolverhampton-wanderers,0,0,"1,21,6,4,3,25,17,8,20,10,9","11,5,16,15,2,32,8,28,19,9,18"
26th June 2020,sevilla,real-valladolid,1,1,"1,16,12,20,18,22,25,10,5,19,11","1,18,4,5,6,11,16,21,23,3,29"
11th January 2020,chelsea,burnley,3,0,"1,24,4,2,28,8,5,20,19,10,9","1,2,5,6,3,25,18,4,11,13,9"
4th July 2020,leicester-city,crystal-palace,3,0,"1,2,6,4,3,17,8,25,11,14,9","31,2,24,12,3,9,18,4,44,11,17"
5th July 2020,inter-milan,bologna,1,2,"1,33,6,95,87,5,77,15,24,9,10","28,14,23,4,35,21,30,8,7,99,10"
1st December 2019,wolverhampton-wanderers,sheffield-united,1,1,"11,32,16,49,2,8,28,19,37,9,18","1,6,12,5,2,7,16,4,3,22,17"
24th September 2019,barcelona,villarreal,2,1,"1,2,3,15,24,20,5,8,10,9,17","1,20,3,4,16,19,10,11,8,24,7"
26th October 2019,lecce,juventus,1,1,"21,16,5,13,27,37,77,4,8,17,30","1,13,19,4,12,23,5,30,33,10,21"
19th October 2019,leicester-city,burnley,2,1,"1,21,6,4,3,25,17,8,10,15,9","1,2,5,6,23,11,18,13,12,9,19"
14th September 2019,napoli,sampdoria,2,0,"1,22,19,26,6,7,8,12,20,11,14","1,25,21,19,24,6,7,29,17,10,27"
14th September 2019,wolverhampton-wanderers,chelsea,2,5,"11,4,16,27,37,32,8,28,19,9,18","1,2,4,29,28,5,17,3,10,19,9"
2nd July 2020,manchester-city,liverpool,4,0,"31,2,50,14,22,8,16,47,17,7,9","1,66,12,4,26,14,3,5,11,9,10"
20th June 2020,athletic-bilbao,real-betis,1,0,"1,21,3,4,17,8,14,22,10,11,9","1,22,23,5,6,18,21,10,20,9,8"
28th December 2019,burnley,manchester-united,0,2,"1,26,5,6,3,13,18,4,11,9,10","1,18,2,5,53,17,31,21,15,10,9"
27th June 2020,brescia,genoa,2,2,"1,2,32,3,29,31,4,27,8,11,9","1,17,92,2,14,85,27,3,10,23,99"
15th September 2019,watford,arsenal,2,2,"26,21,4,27,25,16,29,19,8,7,18","1,15,5,23,31,34,29,8,10,19,14"
11th July 2020,liverpool,burnley,1,1,"1,76,12,4,26,5,3,48,11,9,10","1,26,28,5,3,23,18,8,11,9,19"
9th November 2019,chelsea,crystal-palace,2,0,"1,24,15,29,33,7,17,10,19,22,9","31,2,5,24,3,10,8,4,18,11,9"
2nd February 2020,villarreal,osasuna,3,1,"1,20,3,6,2,10,7,14,8,23,17","1,2,23,5,30,27,21,17,14,10,7"
1st July 2020,fiorentina,sassuolo,1,3,"69,4,20,17,21,18,78,8,29,25,7","56,17,21,31,6,4,73,23,10,7,11"
7th March 2020,m-gladbach,borussia-dortmund,1,2,"1,28,8,30,18,6,32,25,23,13,14","1,26,15,2,5,27,28,13,19,23,17"
23rd November 2019,brighton-and-hove-albion,leicester-city,0,2,"1,22,4,15,33,24,6,20,18,7,11","1,21,6,4,3,25,17,8,10,15,9"
30th November 2019,alaves,real-madrid,1,2,"1,21,5,23,3,18,22,8,11,9,7","1,2,3,4,12,10,14,8,11,9,22"
29th October 2019,barcelona,real-valladolid,5,1,"1,2,3,15,18,22,5,21,10,9,31","1,24,4,3,2,21,8,22,10,7,23"
20th June 2020,sc-paderborn-07,m-gladbach,1,3,"17,2,8,29,25,7,26,22,19,18,11","1,18,28,24,25,6,32,7,13,23,36"
16th September 2019,aston-villa,west-ham-united,0,0,"1,24,22,40,3,10,11,7,23,9,21","1,24,23,21,26,41,7,16,10,8,22"
19th October 2019,juventus,bologna,2,1,"77,16,19,4,12,6,5,25,33,21,7","28,15,23,13,11,16,32,7,21,10,24"
20th October 2019,sassuolo,inter-milan,3,4,"47,17,2,13,33,8,4,14,23,25,9","1,37,6,95,87,5,77,23,34,9,10"
14th December 2019,granada,levante,1,2,"1,16,22,5,15,21,4,10,24,7,9","13,20,18,15,3,16,5,24,10,11,9"
1st July 2020,bournemouth,newcastle-united,1,4,"12,15,3,5,26,20,29,8,14,7,9","1,17,6,18,19,8,42,10,36,9,12"
18th January 2020,brighton-and-hove-albion,aston-villa,1,1,"1,46,15,5,30,18,24,6,11,7,44","29,15,40,30,24,4,11,18,17,21,10"
2nd November 2019,watford,chelsea,1,2,"26,2,27,4,15,11,16,14,37,7,18","1,28,15,29,33,5,17,10,19,22,9"
15th December 2019,espanyol,real-betis,2,2,"13,15,20,24,34,23,21,17,10,31,12","1,22,4,23,15,5,8,10,21,17,9"
8th February 2020,schalke,sc-paderborn-07,1,1,"35,31,4,5,24,6,2,28,25,9,11","17,20,5,13,29,31,39,19,9,30,22"
22nd December 2019,watford,manchester-united,2,0,"26,6,27,15,21,29,19,23,16,7,9","1,29,2,5,23,39,17,21,14,10,9"
26th January 2020,verona,lecce,3,0,"1,13,24,27,5,34,4,88,32,14,10","21,29,5,13,39,7,14,77,8,30,9"
19th June 2020,norwich-city,southampton,0,3,"1,2,4,15,12,17,23,19,14,22,20","1,43,5,35,21,17,16,23,22,9,20"
8th July 2020,brighton-and-hove-albion,liverpool,1,3,"1,2,15,5,33,24,6,13,10,11,7","1,66,12,4,76,8,14,5,11,9,15"
1st March 2020,lecce,atalanta,2,7,"21,7,5,13,27,37,14,18,8,72,9","95,15,3,6,33,88,11,8,10,72,91"
25th September 2019,inter-milan,lazio,1,0,"1,2,6,37,33,23,77,34,8,16,9","1,3,33,15,29,21,16,10,22,20,11"
21st September 2019,villarreal,real-valladolid,2,0,"1,20,3,4,16,19,10,7,8,23,9","1,2,4,27,3,18,21,14,10,7,20"
