web-scraper-order,link-href
1595083179-14383,https://www.skysports.com/football/real-betis-vs-espanyol/415937
1595083153-14316,https://www.skysports.com/football/sampdoria-vs-lazio/419080
1595083179-14483,https://www.skysports.com/football/celta-vigo-vs-eibar/415834
1595083153-14304,https://www.skysports.com/football/cagliari-vs-inter/419086
1595083141-13733,https://www.skysports.com/football/mgladbach-vs-1-fc-union-berlin/412987
1595083188-14876,https://www.skysports.com/football/a-villa-vs-soton/408151
1595083141-13989,https://www.skysports.com/football/wolfsburg-vs-cologne/412741
1595083153-14162,https://www.skysports.com/football/brescia-vs-sassuolo/419136
1595083153-14123,https://www.skysports.com/football/atalanta-vs-spal/419264
1595083188-14765,https://www.skysports.com/football/chelsea-vs-everton/408263
1595083141-13897,https://www.skysports.com/football/mainz-vs-1-fc-union-berlin/412824
1595083153-14211,https://www.skysports.com/football/napoli-vs-genoa/419189
1595083188-14983,https://www.skysports.com/football/leicester-vs-newcastle/408046
1595083153-14156,https://www.skysports.com/football/sassuolo-vs-napoli/419241
1595083188-14845,https://www.skysports.com/football/burnley-vs-a-villa/408183
1595083179-14609,https://www.skysports.com/football/getafe-vs-leganes/415717
1595083179-14334,https://www.skysports.com/football/granada-vs-r-madrid/415985
1595083188-14957,https://www.skysports.com/football/brighton-vs-everton/408072
1595083179-14335,https://www.skysports.com/football/espanyol-vs-eibar/415984
1595083179-14630,https://www.skysports.com/football/a-madrid-vs-r-madrid/415694
1595083153-14163,https://www.skysports.com/football/cagliari-vs-lazio/419226
1595083179-14523,https://www.skysports.com/football/getafe-vs-valladolid/415797
1595083179-14516,https://www.skysports.com/football/r-madrid-vs-ath-bilbao/415809
1595083141-13745,https://www.skysports.com/football/hoffenheim-vs-cologne/412984
1595083188-14771,https://www.skysports.com/football/soton-vs-newcastle/408269
1595083188-14833,https://www.skysports.com/football/bmouth-vs-watford/408192
1595083153-14145,https://www.skysports.com/football/atalanta-vs-parma/419244
1595083179-14374,https://www.skysports.com/football/villarreal-vs-valencia/415961
1595083153-14218,https://www.skysports.com/football/fiorentina-vs-parma/419176
1595083188-15006,https://www.skysports.com/football/brighton-vs-burnley/408023
1595083141-13865,https://www.skysports.com/football/hoffenheim-vs-fc-augsburg/412866
1595083188-14726,https://www.skysports.com/football/soton-vs-man-city/408308
1595083179-14510,https://www.skysports.com/football/valladolid-vs-leganes/415831
1595083153-14214,https://www.skysports.com/football/atalanta-vs-cagliari/419174
1595083188-14944,https://www.skysports.com/football/bmouth-vs-man-utd/408083
1595083153-14084,https://www.skysports.com/football/juventus-vs-brescia/419307
1595083188-14830,https://www.skysports.com/football/soton-vs-wolves/408208
1595083188-14851,https://www.skysports.com/football/west-ham-vs-bmouth/408190
1595083179-14588,https://www.skysports.com/football/ath-bilbao-vs-espanyol/415733
1595083188-14900,https://www.skysports.com/football/watford-vs-c-palace/408139
1595083179-14593,https://www.skysports.com/football/celta-vigo-vs-sociedad/415724
1595083153-14040,https://www.skysports.com/football/torino-vs-lazio/419362
1595083188-14829,https://www.skysports.com/football/norwich-vs-bmouth/408207
1595083179-14576,https://www.skysports.com/football/celta-vigo-vs-getafe/415742
1595083153-14012,https://www.skysports.com/football/spal-vs-udinese/419381
1595083188-14879,https://www.skysports.com/football/newcastle-vs-c-palace/408156
1595083141-13979,https://www.skysports.com/football/mainz-vs-mgladbach/412743
1595083141-13722,https://www.skysports.com/football/w-bremen-vs-wolfsburg/413001
1595083153-14074,https://www.skysports.com/football/lazio-vs-bologna/419326
1595083179-14444,https://www.skysports.com/football/alaves-vs-ath-bilbao/415872
1595083179-14631,https://www.skysports.com/football/villarreal-vs-real-betis/415711
1595083179-14604,https://www.skysports.com/football/espanyol-vs-villarreal/415716
1595083188-14761,https://www.skysports.com/football/tottenham-vs-man-utd/408278
1595083141-13863,https://www.skysports.com/football/paderborn-vs-1-fc-union-berlin/412865
1595083188-15041,https://www.skysports.com/football/man-city-vs-tottenham/407996
1595083141-13964,https://www.skysports.com/football/f-dusseldorf-vs-wolfsburg/412765
1595083188-14823,https://www.skysports.com/football/burnley-vs-leicester/408203
1595083179-14473,https://www.skysports.com/football/eibar-vs-real-betis/415844
1595083153-14129,https://www.skysports.com/football/juventus-vs-parma/419268
1595083179-14659,https://www.skysports.com/football/sociedad-vs-a-madrid/415670
1595083179-14362,https://www.skysports.com/football/eibar-vs-osasuna/415954
1595083153-14285,https://www.skysports.com/football/sampdoria-vs-torino/419111
1595083153-14073,https://www.skysports.com/football/cagliari-vs-roma/419324
1595083153-14260,https://www.skysports.com/football/verona-vs-sampdoria/419143
1595083179-14650,https://www.skysports.com/football/granada-vs-barcelona/415676
1595083188-14844,https://www.skysports.com/football/brighton-vs-chelsea/408182
1595083188-14854,https://www.skysports.com/football/liverpool-vs-wolves/408174
1595083188-14918,https://www.skysports.com/football/chelsea-vs-west-ham/408112
1595083188-14915,https://www.skysports.com/football/man-utd-vs-a-villa/408115
1595083179-14322,https://www.skysports.com/football/eibar-vs-valladolid/415995
1595083188-14997,https://www.skysports.com/football/burnley-vs-norwich/408032
1595083141-13736,https://www.skysports.com/football/mainz-vs-hoffenheim/412986
1595083188-14802,https://www.skysports.com/football/burnley-vs-arsenal/408222
1595083179-14490,https://www.skysports.com/football/sevilla-vs-granada/415839
1595083153-14014,https://www.skysports.com/football/fiorentina-vs-cagliari/419376
1595083188-15026,https://www.skysports.com/football/brighton-vs-soton/408003
1595083188-14727,https://www.skysports.com/football/norwich-vs-brighton/408307
1595083179-14344,https://www.skysports.com/football/eibar-vs-leganes/415975
1595083188-14973,https://www.skysports.com/football/man-city-vs-wolves/408055
1595083188-14755,https://www.skysports.com/football/everton-vs-liverpool/408274
1595083153-14293,https://www.skysports.com/football/genoa-vs-atalanta/419096
1595083179-14598,https://www.skysports.com/football/leganes-vs-mallorca/415726
1595083179-14417,https://www.skysports.com/football/leganes-vs-valladolid/415906
1595083141-13834,https://www.skysports.com/football/f-dusseldorf-vs-w-bremen/412890
1595083141-13789,https://www.skysports.com/football/hertha-vs-cologne/412936
1595083141-13775,https://www.skysports.com/football/wolfsburg-vs-rb-leipzig/412957
1595083188-14967,https://www.skysports.com/football/chelsea-vs-newcastle/408063
1595083188-14808,https://www.skysports.com/football/newcastle-vs-norwich/408227
1595083188-15013,https://www.skysports.com/football/arsenal-vs-tottenham/408011
1595083141-13971,https://www.skysports.com/football/wolfsburg-vs-paderborn/412759
1595083153-14144,https://www.skysports.com/football/ac-milan-vs-sampdoria/419250
1595083188-14716,https://www.skysports.com/football/sheff-utd-vs-wolves/408318
1595083188-14890,https://www.skysports.com/football/sheff-utd-vs-a-villa/408148
1595083188-14786,https://www.skysports.com/football/chelsea-vs-tottenham/408243
1595083153-14182,https://www.skysports.com/football/inter-vs-roma/419216
1595083153-14311,https://www.skysports.com/football/bologna-vs-spal/419085
1595083153-14225,https://www.skysports.com/football/cagliari-vs-bologna/419165
1595083179-14502,https://www.skysports.com/football/granada-vs-mallorca/415817
1595083188-14948,https://www.skysports.com/football/man-city-vs-soton/408087
1595083141-13763,https://www.skysports.com/football/fc-augsburg-vs-wolfsburg/412962
1595083153-14110,https://www.skysports.com/football/bologna-vs-brescia/419285
1595083153-14227,https://www.skysports.com/football/lazio-vs-torino/419167
1595083153-14238,https://www.skysports.com/football/fiorentina-vs-lazio/419156
1595083188-15043,https://www.skysports.com/football/newcastle-vs-arsenal/407990
1595083153-14067,https://www.skysports.com/football/parma-vs-spal/419330
1595083179-14629,https://www.skysports.com/football/granada-vs-leganes/415698
1595083188-14906,https://www.skysports.com/football/man-utd-vs-tottenham/408124
1595083179-14686,https://www.skysports.com/football/celta-vigo-vs-r-madrid/415636
1595083153-14198,https://www.skysports.com/football/verona-vs-fiorentina/419203
1595083141-13720,https://www.skysports.com/football/bay-munich-vs-mgladbach/413005
1595083179-14434,https://www.skysports.com/football/ath-bilbao-vs-villarreal/415882
1595083153-14255,https://www.skysports.com/football/bologna-vs-lazio/419135
1595083141-13782,https://www.skysports.com/football/hoffenheim-vs-bay-munich/412948
1595083188-15028,https://www.skysports.com/football/sheff-utd-vs-leicester/408007
1595083179-14684,https://www.skysports.com/football/real-betis-vs-valladolid/415640
1595083188-14870,https://www.skysports.com/football/sheff-utd-vs-watford/408168
1595083153-14212,https://www.skysports.com/football/sassuolo-vs-bologna/419192
1595083153-14024,https://www.skysports.com/football/cagliari-vs-atalanta/419365
1595083153-14270,https://www.skysports.com/football/sampdoria-vs-inter/419131
1595083179-14689,https://www.skysports.com/football/leganes-vs-osasuna/415638
1595083188-15042,https://www.skysports.com/football/leicester-vs-wolves/407985
1595083153-14266,https://www.skysports.com/football/udinese-vs-bologna/419133
1595083188-14836,https://www.skysports.com/football/chelsea-vs-burnley/408193
1595083153-14158,https://www.skysports.com/football/inter-vs-genoa/419236
1595083179-14393,https://www.skysports.com/football/valencia-vs-osasuna/415940
1595083188-14913,https://www.skysports.com/football/wolves-vs-sheff-utd/408120
1595083141-13791,https://www.skysports.com/football/freiburg-vs-f-dusseldorf/412938
1595083179-14381,https://www.skysports.com/football/sevilla-vs-valladolid/415951
1595083188-14728,https://www.skysports.com/football/leicester-vs-c-palace/408303
1595083179-14641,https://www.skysports.com/football/barcelona-vs-villarreal/415682
1595083153-14022,https://www.skysports.com/football/inter-vs-bologna/419366
1595083188-14968,https://www.skysports.com/football/leicester-vs-burnley/408066
1595083153-14239,https://www.skysports.com/football/lecce-vs-juventus/419159
1595083153-14300,https://www.skysports.com/football/napoli-vs-sampdoria/419098
1595083188-14935,https://www.skysports.com/football/chelsea-vs-c-palace/408092
1595083188-15004,https://www.skysports.com/football/watford-vs-arsenal/408029
1595083188-14733,https://www.skysports.com/football/man-city-vs-liverpool/408297
1595083179-14396,https://www.skysports.com/football/ath-bilbao-vs-real-betis/415922
1595083188-15010,https://www.skysports.com/football/wolves-vs-chelsea/408030
1595083188-14927,https://www.skysports.com/football/brighton-vs-leicester/408104
1595083188-14862,https://www.skysports.com/football/burnley-vs-man-utd/408173
1595083153-14048,https://www.skysports.com/football/brescia-vs-genoa/419344
1595083153-14036,https://www.skysports.com/football/fiorentina-vs-sassuolo/419356
1595083179-14476,https://www.skysports.com/football/villarreal-vs-osasuna/415861
1595083188-14709,https://www.skysports.com/football/liverpool-vs-burnley/408324
1595083141-13776,https://www.skysports.com/football/mgladbach-vs-b-dortmund/412951
1595083179-14592,https://www.skysports.com/football/barcelona-vs-valladolid/415734
1595083188-15002,https://www.skysports.com/football/a-villa-vs-west-ham/408021
1595083188-14951,https://www.skysports.com/football/watford-vs-chelsea/408089
1595083179-14548,https://www.skysports.com/football/alaves-vs-r-madrid/415772
1595083141-13702,https://www.skysports.com/football/paderborn-vs-mgladbach/413028
1595083153-14252,https://www.skysports.com/football/juventus-vs-bologna/419146
1595083153-14244,https://www.skysports.com/football/sassuolo-vs-inter/419152
1595083188-14760,https://www.skysports.com/football/norwich-vs-soton/408277
1595083179-14525,https://www.skysports.com/football/espanyol-vs-real-betis/415796
1595083188-14735,https://www.skysports.com/football/bmouth-vs-newcastle/408293
1595083188-14873,https://www.skysports.com/football/watford-vs-man-utd/408159
1595083179-14528,https://www.skysports.com/football/granada-vs-levante/415798
1595083188-14827,https://www.skysports.com/football/brighton-vs-a-villa/408202
1595083188-14718,https://www.skysports.com/football/brighton-vs-liverpool/408314
1595083141-13807,https://www.skysports.com/football/schalke-vs-paderborn/412917
1595083188-15030,https://www.skysports.com/football/liverpool-vs-arsenal/408004
1595083153-14116,https://www.skysports.com/football/verona-vs-lecce/419283
1595083153-14072,https://www.skysports.com/football/lecce-vs-atalanta/419327
1595083153-14276,https://www.skysports.com/football/inter-vs-lazio/419117
1595083141-13792,https://www.skysports.com/football/w-bremen-vs-b-dortmund/412937
1595083179-14647,https://www.skysports.com/football/villarreal-vs-valladolid/415691
1595083153-14318,https://www.skysports.com/football/torino-vs-sassuolo/419081
1595083188-14902,https://www.skysports.com/football/sheff-utd-vs-newcastle/408125
1595083141-13906,https://www.skysports.com/football/frankfurt-vs-bay-munich/412817
1595083188-14757,https://www.skysports.com/football/brighton-vs-arsenal/408273
1595083141-13941,https://www.skysports.com/football/hoffenheim-vs-mgladbach/412786
1595083141-13896,https://www.skysports.com/football/hertha-vs-rb-leipzig/412828
1595083188-14714,https://www.skysports.com/football/a-villa-vs-man-utd/408312
1595083188-14894,https://www.skysports.com/football/newcastle-vs-soton/408136
1595083179-14366,https://www.skysports.com/football/valencia-vs-ath-bilbao/415960
1595083153-14228,https://www.skysports.com/football/sampdoria-vs-lecce/419171
1595083153-14108,https://www.skysports.com/football/lecce-vs-torino/419289
1595083141-13812,https://www.skysports.com/football/cologne-vs-freiburg/412904
1595083179-14620,https://www.skysports.com/football/osasuna-vs-villarreal/415706
1595083141-13892,https://www.skysports.com/football/b-dortmund-vs-paderborn/412834
1595083141-13990,https://www.skysports.com/football/mgladbach-vs-schalke/412737
1595083141-13938,https://www.skysports.com/football/f-dusseldorf-vs-freiburg/412783
1595083153-14241,https://www.skysports.com/football/genoa-vs-brescia/419157
1595083153-14003,https://www.skysports.com/football/genoa-vs-spal/419387
1595083179-14466,https://www.skysports.com/football/real-betis-vs-barcelona/415859
1595083141-13817,https://www.skysports.com/football/hoffenheim-vs-leverkusen/412912
1595083179-14535,https://www.skysports.com/football/valladolid-vs-sociedad/415800
1595083153-14237,https://www.skysports.com/football/roma-vs-ac-milan/419160
1595083141-13845,https://www.skysports.com/football/schalke-vs-freiburg/412880
1595083188-15018,https://www.skysports.com/football/man-city-vs-brighton/408017
1595083153-14097,https://www.skysports.com/football/inter-vs-ac-milan/419297
1595083179-14555,https://www.skysports.com/football/eibar-vs-alaves/415762
1595083188-14996,https://www.skysports.com/football/leicester-vs-tottenham/408036
1595083141-13770,https://www.skysports.com/football/mainz-vs-f-dusseldorf/412949
1595083188-14750,https://www.skysports.com/football/leicester-vs-brighton/408283
1595083188-14743,https://www.skysports.com/football/soton-vs-arsenal/408288
1595083188-14949,https://www.skysports.com/football/sheff-utd-vs-burnley/408088
1595083141-13689,https://www.skysports.com/football/frankfurt-vs-paderborn/413034
1595083179-14683,https://www.skysports.com/football/espanyol-vs-sevilla/415637
1595083179-14545,https://www.skysports.com/football/espanyol-vs-osasuna/415776
1595083153-14063,https://www.skysports.com/football/inter-vs-sampdoria/419319
1595083141-13980,https://www.skysports.com/football/paderborn-vs-freiburg/412749
1595083141-13947,https://www.skysports.com/football/wolfsburg-vs-hoffenheim/412777
1595083153-14060,https://www.skysports.com/football/lecce-vs-ac-milan/419339
1595083141-13893,https://www.skysports.com/football/mgladbach-vs-w-bremen/412825
1595083179-14348,https://www.skysports.com/football/real-betis-vs-osasuna/415978
1595083153-14140,https://www.skysports.com/football/cagliari-vs-ac-milan/419254
1595083188-14865,https://www.skysports.com/football/a-villa-vs-norwich/408161
1595083179-14494,https://www.skysports.com/football/villarreal-vs-espanyol/415841
1595083141-13753,https://www.skysports.com/football/mgladbach-vs-leverkusen/412969
1595083188-14914,https://www.skysports.com/football/leicester-vs-everton/408113
1595083188-14947,https://www.skysports.com/football/brighton-vs-norwich/408084
1595083141-13923,https://www.skysports.com/football/fc-augsburg-vs-bay-munich/412800
1595083153-14303,https://www.skysports.com/football/atalanta-vs-torino/419084
1595083179-14648,https://www.skysports.com/football/levante-vs-eibar/415677
1595083188-14990,https://www.skysports.com/football/wolves-vs-watford/408050
1595083179-14550,https://www.skysports.com/football/mallorca-vs-real-betis/415778
1595083141-13951,https://www.skysports.com/football/bay-munich-vs-cologne/412772
1595083153-14154,https://www.skysports.com/football/lecce-vs-bologna/419238
1595083141-13827,https://www.skysports.com/football/wolfsburg-vs-hertha/412903
1595083179-14554,https://www.skysports.com/football/osasuna-vs-ath-bilbao/415767
1595083179-14327,https://www.skysports.com/football/real-betis-vs-alaves/415998
1595083153-14015,https://www.skysports.com/football/genoa-vs-napoli/419377
1595083188-14741,https://www.skysports.com/football/a-villa-vs-wolves/408292
1595083179-14517,https://www.skysports.com/football/mallorca-vs-sevilla/415806
1595083141-13901,https://www.skysports.com/football/cologne-vs-hoffenheim/412823
1595083179-14539,https://www.skysports.com/football/granada-vs-alaves/415784
1595083153-14038,https://www.skysports.com/football/spal-vs-ac-milan/419361
1595083179-14390,https://www.skysports.com/football/villarreal-vs-sevilla/415941
1595083188-14746,https://www.skysports.com/football/newcastle-vs-a-villa/408286
1595083153-14008,https://www.skysports.com/football/napoli-vs-ac-milan/419391
1595083141-13823,https://www.skysports.com/football/1-fc-union-berlin-vs-fc-augsburg/412895
1595083141-13803,https://www.skysports.com/football/b-dortmund-vs-frankfurt/412925
1595083179-14481,https://www.skysports.com/football/valencia-vs-celta-vigo/415851
1595083153-14032,https://www.skysports.com/football/atalanta-vs-napoli/419354
1595083188-14758,https://www.skysports.com/football/west-ham-vs-wolves/408280
1595083179-14655,https://www.skysports.com/football/valladolid-vs-osasuna/415679
1595083179-14538,https://www.skysports.com/football/r-madrid-vs-espanyol/415789
1595083179-14492,https://www.skysports.com/football/mallorca-vs-valencia/415827
1595083153-14272,https://www.skysports.com/football/torino-vs-ac-milan/419122
1595083153-14059,https://www.skysports.com/football/fiorentina-vs-brescia/419336
1595083141-13719,https://www.skysports.com/football/wolfsburg-vs-freiburg/413011
1595083188-14791,https://www.skysports.com/football/leicester-vs-man-city/408245
1595083179-14511,https://www.skysports.com/football/sevilla-vs-ath-bilbao/415820
1595083188-14754,https://www.skysports.com/football/a-villa-vs-chelsea/408271
1595083188-14952,https://www.skysports.com/football/newcastle-vs-wolves/408076
1595083188-14929,https://www.skysports.com/football/everton-vs-norwich/408106
1595083153-14221,https://www.skysports.com/football/bologna-vs-inter/419175
1595083141-13991,https://www.skysports.com/football/bay-munich-vs-hertha/412733
1595083188-14864,https://www.skysports.com/football/tottenham-vs-brighton/408169
1595083188-14869,https://www.skysports.com/football/everton-vs-burnley/408165
1595083188-14886,https://www.skysports.com/football/liverpool-vs-watford/408146
1595083179-14656,https://www.skysports.com/football/real-betis-vs-getafe/415668
1595083188-14922,https://www.skysports.com/football/a-villa-vs-newcastle/408102
1595083153-14231,https://www.skysports.com/football/parma-vs-verona/419170
1595083179-14513,https://www.skysports.com/football/osasuna-vs-sociedad/415807
1595083179-14500,https://www.skysports.com/football/eibar-vs-a-madrid/415824
1595083141-13925,https://www.skysports.com/football/rb-leipzig-vs-wolfsburg/412802
1595083179-14583,https://www.skysports.com/football/eibar-vs-villarreal/415735
1595083153-14174,https://www.skysports.com/football/sassuolo-vs-cagliari/419221
1595083179-14398,https://www.skysports.com/football/a-madrid-vs-valladolid/415923
1595083141-13741,https://www.skysports.com/football/rb-leipzig-vs-hertha/412982
1595083141-13873,https://www.skysports.com/football/leverkusen-vs-schalke/412851
1595083153-14090,https://www.skysports.com/football/bologna-vs-genoa/419305
1595083141-13920,https://www.skysports.com/football/cologne-vs-paderborn/412796
1595083188-14989,https://www.skysports.com/football/tottenham-vs-soton/408049
1595083153-14245,https://www.skysports.com/football/cagliari-vs-spal/419145
1595083153-14102,https://www.skysports.com/football/lazio-vs-verona/419237
1595083141-13768,https://www.skysports.com/football/mgladbach-vs-cologne/412914
1595083188-15020,https://www.skysports.com/football/west-ham-vs-norwich/408020
1595083188-14959,https://www.skysports.com/football/west-ham-vs-sheff-utd/408080
1595083179-14618,https://www.skysports.com/football/r-madrid-vs-granada/415708
1595083141-13773,https://www.skysports.com/football/freiburg-vs-1-fc-union-berlin/412956
1595083141-13986,https://www.skysports.com/football/b-dortmund-vs-fc-augsburg/412736
1595083141-13713,https://www.skysports.com/football/mainz-vs-fc-augsburg/413004
1595083179-14459,https://www.skysports.com/football/villarreal-vs-levante/415881
1595083141-13715,https://www.skysports.com/football/cologne-vs-1-fc-union-berlin/413003
1595083179-14642,https://www.skysports.com/football/getafe-vs-mallorca/415675
1595083141-13942,https://www.skysports.com/football/mainz-vs-wolfsburg/412780
1595083141-13872,https://www.skysports.com/football/freiburg-vs-wolfsburg/412858
1595083188-14734,https://www.skysports.com/football/arsenal-vs-norwich/408291
1595083141-13756,https://www.skysports.com/football/wolfsburg-vs-b-dortmund/412975
1595083179-14457,https://www.skysports.com/football/mallorca-vs-alaves/415867
1595083153-14023,https://www.skysports.com/football/brescia-vs-verona/419364
1595083153-14005,https://www.skysports.com/football/fiorentina-vs-verona/419386
1595083188-14736,https://www.skysports.com/football/everton-vs-leicester/408296
1595083179-14339,https://www.skysports.com/football/osasuna-vs-celta-vigo/415988
1595083153-14192,https://www.skysports.com/football/fiorentina-vs-lecce/419206
1595083179-14332,https://www.skysports.com/football/alaves-vs-getafe/415982
1595083179-14563,https://www.skysports.com/football/mallorca-vs-villarreal/415758
1595083188-14939,https://www.skysports.com/football/tottenham-vs-sheff-utd/408099
1595083179-14666,https://www.skysports.com/football/osasuna-vs-barcelona/415657
1595083188-14988,https://www.skysports.com/football/c-palace-vs-norwich/408044
1595083188-14917,https://www.skysports.com/football/burnley-vs-c-palace/408111
1595083141-13790,https://www.skysports.com/football/mgladbach-vs-hoffenheim/412932
1595083188-14749,https://www.skysports.com/football/liverpool-vs-c-palace/408284
1595083153-14062,https://www.skysports.com/football/atalanta-vs-sassuolo/419314
1595083179-14465,https://www.skysports.com/football/celta-vigo-vs-sevilla/415854
1595083179-14673,https://www.skysports.com/football/mallorca-vs-sociedad/415650
1595083179-14461,https://www.skysports.com/football/valencia-vs-a-madrid/415871
1595083153-14120,https://www.skysports.com/football/fiorentina-vs-genoa/419275
1595083179-14441,https://www.skysports.com/football/granada-vs-celta-vigo/415885
1595083141-13840,https://www.skysports.com/football/paderborn-vs-frankfurt/412884
1595083153-14297,https://www.skysports.com/football/roma-vs-sassuolo/419100
1595083141-13793,https://www.skysports.com/football/schalke-vs-rb-leipzig/412935
1595083179-14477,https://www.skysports.com/football/barcelona-vs-levante/415843
1595083141-13924,https://www.skysports.com/football/f-dusseldorf-vs-mainz/412801
1595083141-13759,https://www.skysports.com/football/w-bremen-vs-leverkusen/412965
1595083179-14590,https://www.skysports.com/football/r-madrid-vs-leganes/415739
1595083153-14100,https://www.skysports.com/football/verona-vs-juventus/419303
1595083141-13856,https://www.skysports.com/football/fc-augsburg-vs-f-dusseldorf/412873
1595083153-14208,https://www.skysports.com/football/juventus-vs-ac-milan/419187
1595083179-14558,https://www.skysports.com/football/leganes-vs-barcelona/415765
1595083179-14506,https://www.skysports.com/football/valencia-vs-eibar/415821
1595083188-14877,https://www.skysports.com/football/bmouth-vs-burnley/408152
1595083153-14114,https://www.skysports.com/football/parma-vs-udinese/419278
1595083141-13746,https://www.skysports.com/football/b-dortmund-vs-bay-munich/412978
1595083153-14232,https://www.skysports.com/football/brescia-vs-inter/419164
1595083188-14810,https://www.skysports.com/football/west-ham-vs-brighton/408230
1595083188-14980,https://www.skysports.com/football/watford-vs-sheff-utd/408059
1595083188-14883,https://www.skysports.com/football/man-utd-vs-everton/408147
1595083153-14165,https://www.skysports.com/football/ac-milan-vs-sassuolo/419230
1595083153-14200,https://www.skysports.com/football/atalanta-vs-juventus/419194
1595083141-13875,https://www.skysports.com/football/mainz-vs-frankfurt/412842
1595083179-14560,https://www.skysports.com/football/granada-vs-a-madrid/415764
1595083179-14438,https://www.skysports.com/football/eibar-vs-levante/415883
1595083141-13706,https://www.skysports.com/football/b-dortmund-vs-mainz/413014
1595083179-14350,https://www.skysports.com/football/valencia-vs-valladolid/415990
1595083188-14998,https://www.skysports.com/football/everton-vs-sheff-utd/408035
1595083141-13916,https://www.skysports.com/football/paderborn-vs-f-dusseldorf/412811
1595083179-14484,https://www.skysports.com/football/getafe-vs-real-betis/415836
1595083141-13858,https://www.skysports.com/football/schalke-vs-frankfurt/412862
1595083141-13876,https://www.skysports.com/football/mgladbach-vs-freiburg/412843
1595083153-14004,https://www.skysports.com/football/cagliari-vs-lecce/419385
1595083188-14943,https://www.skysports.com/football/everton-vs-tottenham/408086
1595083179-14596,https://www.skysports.com/football/sevilla-vs-getafe/415729
1595083141-13936,https://www.skysports.com/football/schalke-vs-cologne/412791
1595083188-14775,https://www.skysports.com/football/tottenham-vs-wolves/408258
1595083153-14291,https://www.skysports.com/football/cagliari-vs-genoa/419106
1595083179-14640,https://www.skysports.com/football/real-betis-vs-levante/415687
1595083179-14634,https://www.skysports.com/football/sociedad-vs-alaves/415689
1595083179-14509,https://www.skysports.com/football/espanyol-vs-barcelona/415815
1595083188-14768,https://www.skysports.com/football/arsenal-vs-west-ham/408261
1595083141-13743,https://www.skysports.com/football/fc-augsburg-vs-paderborn/412980
1595083179-14343,https://www.skysports.com/football/r-madrid-vs-alaves/415979
1595083141-13886,https://www.skysports.com/football/1-fc-union-berlin-vs-mgladbach/412832
1595083179-14462,https://www.skysports.com/football/espanyol-vs-mallorca/415855
1595083179-14606,https://www.skysports.com/football/sevilla-vs-levante/415730
1595083188-14822,https://www.skysports.com/football/chelsea-vs-arsenal/408218
1595083179-14651,https://www.skysports.com/football/osasuna-vs-real-betis/415678
1595083179-14469,https://www.skysports.com/football/valladolid-vs-villarreal/415869
1595083179-14486,https://www.skysports.com/football/valladolid-vs-r-madrid/415849
