date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
7th April 2013,getafe,atletico-madrid,0,0,"13,20,6,12,2,25,23,14,19,17,11","13,20,23,2,3,7,4,14,6,9,19"
11th November 2012,athletic-bilbao,sevilla,2,1,"1,15,5,18,3,14,8,21,10,19,20","1,4,2,5,3,7,6,8,12,11,9"
17th October 2016,liverpool,manchester-united,0,0,"1,2,32,6,7,23,14,10,19,15,11","1,25,3,12,17,21,27,19,6,18,9"
13th September 2014,hoffenheim,wolfsburg,1,1,"1,2,4,25,12,23,8,6,10,27,28","1,25,31,34,24,27,19,22,7,14,11"
12th September 2010,napoli,bari,2,2,"33,8,2,28,14,11,23,5,17,22,7","1,21,84,5,17,90,4,8,11,20,10"
21st September 2016,atalanta,palermo,0,1,"1,25,5,3,93,19,11,37,10,7,51","1,15,6,4,3,18,25,19,23,10,30"
21st April 2019,getafe,sevilla,3,0,"13,4,2,21,6,10,18,20,7,19,27","1,25,4,3,18,16,5,10,19,9,22"
26th October 2014,napoli,verona,6,2,"1,33,26,31,8,17,11,19,24,7,9","1,5,18,28,4,71,23,77,10,9,21"
18th August 2012,real-mallorca,espanyol,2,1,"13,27,16,28,6,5,11,7,8,18,10","1,15,6,18,4,10,16,22,23,17,8"
15th January 2018,real-betis,leganes,3,2,"13,27,3,5,14,6,18,10,17,7,20","1,20,3,16,14,24,6,23,17,25,9"
17th December 2011,newcastle-united,swansea-city,0,0,"26,5,14,2,3,25,4,24,18,20,19","1,29,2,4,3,15,27,7,11,24,10"
4th November 2017,alaves,espanyol,1,0,"1,4,6,12,26,17,19,18,22,9,24","1,4,15,22,3,10,25,18,19,11,7"
16th December 2017,watford,huddersfield-town,1,4,"1,6,5,27,2,29,16,25,28,11,9","1,33,25,26,15,23,10,6,17,9,20"
13th September 2010,stoke-city,aston-villa,2,1,"29,4,17,25,5,24,18,12,26,19,9","1,2,5,29,3,7,12,19,20,6,11"
29th March 2014,west-bromwich-albion,cardiff-city,3,3,"1,2,23,25,6,18,7,21,17,29,20","1,35,28,4,6,3,18,8,17,39,10"
4th December 2013,fulham,tottenham-hotspur,1,2,"1,27,4,18,3,24,14,28,11,8,9","25,2,20,6,5,30,15,11,8,7,18"
18th November 2017,mainz,cologne,1,0,"27,2,16,4,18,6,25,10,8,9,32","1,24,5,4,34,8,20,33,11,15,19"
2nd March 2013,fc-nurnberg,sc-freiburg,1,1,"1,21,3,15,7,5,2,13,17,9,33","1,25,3,17,28,7,23,40,20,31,8"
24th January 2011,bolton-wanderers,chelsea,0,4,"22,2,5,12,4,10,6,8,7,14,9","1,17,2,26,3,5,7,12,39,11,15"
19th April 2014,chelsea,sunderland,1,2,"23,2,24,26,28,7,21,15,11,22,29","25,27,16,5,28,33,11,7,14,31,10"
24th August 2019,watford,west-ham-united,1,3,"26,21,4,15,25,29,16,19,8,7,18","1,24,23,21,26,41,16,7,10,8,22"
16th March 2015,swansea-city,liverpool,0,1,"1,26,2,6,3,4,24,8,18,23,15","22,23,37,17,20,14,24,18,31,15,10"
29th December 2018,brighton-and-hove-albion,everton,1,0,"27,22,4,5,30,20,13,6,24,9,10","1,13,4,5,23,8,17,12,11,20,30"
29th April 2012,lecce,parma,1,2,"81,5,13,40,82,91,26,3,18,9,17","83,6,29,2,3,80,18,10,17,8,11"
29th December 2019,arsenal,chelsea,1,2,"1,15,21,23,77,11,29,24,10,14,9","1,2,15,29,28,7,17,33,19,10,9"
7th October 2018,rb-leipzig,fc-nurnberg,6,0,"1,22,4,5,23,7,31,44,9,10,11","1,22,33,28,23,17,31,18,14,9,24"
16th September 2016,sampdoria,ac-milan,0,1,"2,22,26,37,19,8,34,16,18,27,9","99,20,29,13,96,23,18,5,8,9,11"
1st October 2017,arsenal,brighton-and-hove-albion,2,0,"33,16,20,18,24,8,29,31,17,7,9","1,2,22,5,3,20,24,6,13,19,37"
31st August 2019,schalke,hertha-berlin,3,0,"35,20,17,26,24,2,6,18,25,9,19","22,13,5,4,21,6,15,28,10,17,19"
27th February 2016,sporting-gijon,espanyol,2,4,"1,21,2,28,18,19,17,24,23,20,16","13,16,22,24,5,4,12,10,25,7,9"
4th October 2015,udinese,genoa,1,1,"31,2,5,30,21,7,20,23,53,77,10","23,4,8,5,90,88,31,93,10,13,16"
14th May 2017,sampdoria,chievo,1,1,"1,22,26,19,20,8,34,16,10,27,14","70,29,5,12,18,97,8,28,19,45,31"
20th May 2017,sevilla,osasuna,5,0,"13,3,4,5,18,15,7,11,22,20,16","25,11,6,22,37,21,10,24,8,9,19"
5th February 2011,everton,blackpool,5,3,"24,18,15,5,3,23,10,26,7,25,8","1,5,6,15,29,42,11,26,14,39,44"
13th December 2014,werder-bremen,hannover-96,3,3,"30,23,4,3,37,8,18,16,21,22,28","1,4,25,19,3,8,6,10,21,28,11"
14th February 2014,ac-milan,bologna,1,0,"32,2,17,13,21,10,18,34,23,22,45","1,14,8,22,3,5,4,19,15,99,9"
26th April 2015,almeria,eibar,2,0,"25,4,6,5,14,7,22,19,9,24,10","1,2,16,5,17,12,18,20,10,24,21"
5th December 2015,granada,atletico-madrid,0,2,"13,22,6,2,3,23,4,20,11,9,27","13,20,24,2,3,14,17,6,7,9,21"
28th January 2011,bayer-leverkusen,hannover-96,2,0,"1,27,24,2,3,4,6,10,13,23,11","20,33,19,21,4,6,7,11,28,34,25"
5th November 2016,real-sociedad,atletico-madrid,2,0,"1,2,3,22,19,10,4,17,11,12,18","13,20,15,2,3,8,14,6,10,21,7"
29th August 2015,cologne,hamburg,2,1,"1,16,4,3,14,7,33,6,21,11,27","15,2,3,4,22,28,20,23,8,7,9"
13th September 2015,empoli,napoli,2,2,"28,3,26,19,21,17,14,11,5,20,7","25,11,33,21,2,5,6,17,24,23,9"
13th January 2013,parma,juventus,1,1,"83,29,13,5,18,32,16,10,7,11,9","1,15,26,4,19,21,12,23,6,20,27"
20th October 2012,fortuna-dusseldorf,bayern-munich,0,5,"33,19,6,22,5,21,17,13,23,10,20","1,4,17,28,21,30,39,25,31,7,9"
10th March 2018,malaga,barcelona,0,2,"1,18,4,2,15,21,7,25,11,24,26","1,20,3,23,18,4,5,15,11,9,14"
12th December 2010,sc-freiburg,m-gladbach,3,0,"37,5,15,3,6,7,8,10,23,24,9","1,3,4,22,2,14,18,26,10,25,40"
15th December 2018,eibar,valencia,1,1,"13,11,12,4,15,14,8,24,20,19,9","13,18,24,5,14,8,10,17,11,19,22"
28th April 2019,rayo-vallecano,real-madrid,1,0,"1,2,21,23,7,3,15,11,22,14,24","25,2,5,3,12,18,8,10,24,7,11"
22nd March 2014,espanyol,levante,0,0,"13,16,19,15,18,4,14,20,8,10,9","1,5,4,16,6,23,24,8,21,11,7"
24th October 2010,getafe,sporting-gijon,3,0,"13,23,15,2,20,18,17,14,11,16,9","1,3,12,14,11,24,5,6,20,10,8"
28th June 2020,napoli,spal,3,1,"1,23,19,26,6,8,68,12,7,14,24","25,4,23,27,13,21,7,11,93,32,37"
10th May 2015,lazio,inter-milan,1,2,"22,8,33,2,26,20,16,87,6,7,11","1,33,23,15,5,13,18,10,88,9,8"
17th December 2016,west-bromwich-albion,manchester-united,0,2,"1,25,23,3,2,24,5,11,22,10,9","1,25,4,5,36,21,16,6,14,9,10"
19th January 2013,west-bromwich-albion,aston-villa,2,2,"1,28,23,3,6,7,17,5,11,20,24","22,4,6,32,34,15,16,10,27,11,20"
2nd April 2016,carpi,sassuolo,1,3,"27,3,21,6,13,19,4,8,11,7,25","47,11,15,13,3,8,4,32,25,92,17"
13th February 2011,malaga,getafe,2,2,"1,20,5,3,18,16,24,45,8,6,23","1,24,2,23,3,18,8,22,16,7,9"
23rd November 2019,real-betis,valencia,2,1,"1,22,23,12,15,32,8,10,18,17,16","13,3,5,4,14,20,10,18,15,19,22"
2nd January 2011,barcelona,levante,2,1,"1,19,22,2,6,8,14,16,17,7,9","1,2,15,3,5,6,14,20,9,8,7"
19th August 2017,hamburg,fc-augsburg,1,0,"1,2,9,28,4,20,12,11,27,17,7","35,32,6,36,31,19,10,17,11,30,27"
24th October 2015,aston-villa,swansea-city,1,2,"1,21,4,16,18,7,8,19,40,11,39","1,26,33,6,3,4,8,10,23,20,18"
4th April 2017,leicester-city,sunderland,2,0,"1,17,29,6,28,26,25,4,22,9,20","13,2,23,4,3,6,17,8,7,18,9"
19th November 2016,everton,swansea-city,1,1,"22,23,6,5,3,16,17,12,8,14,10","1,26,33,2,3,24,56,8,17,23,15"
20th November 2011,sevilla,athletic-bilbao,1,2,"13,2,3,4,6,14,7,10,15,9,12","1,3,6,15,14,17,21,24,9,10,19"
11th February 2018,huddersfield-town,bournemouth,4,1,"1,33,25,26,3,6,10,22,21,17,24","27,2,3,5,24,16,4,11,33,19,13"
30th November 2013,bayern-munich,eintracht-braunschweig,2,0,"1,13,5,4,27,8,25,6,39,10,19","26,15,8,3,14,17,33,10,38,18,12"
14th April 2012,sunderland,wolverhampton-wanderers,0,0,"22,2,4,12,11,7,8,14,23,52,28","1,37,5,16,11,7,26,8,10,32,9"
30th March 2013,arsenal,reading,4,1,"21,3,4,6,17,8,7,16,27,19,12","41,27,5,6,3,8,4,20,11,19,7"
17th December 2016,fc-augsburg,m-gladbach,1,0,"35,2,6,36,31,14,10,11,19,39,22","1,30,3,4,17,5,6,28,8,10,11"
12th February 2017,sassuolo,chievo,1,3,"47,23,55,15,13,6,21,32,25,10,16","70,29,3,2,18,13,8,56,19,23,45"
7th November 2015,ac-milan,atalanta,0,0,"99,2,5,13,31,27,18,16,11,70,19","57,77,3,29,93,88,15,21,11,51,10"
4th October 2015,empoli,sassuolo,1,0,"28,2,26,15,21,17,14,77,33,20,7","47,11,26,28,13,7,4,32,16,92,83"
12th May 2019,fulham,newcastle-united,0,4,"25,22,26,20,23,5,29,11,10,3,9","12,14,5,6,3,11,17,8,10,30,9"
25th September 2012,bayern-munich,wolfsburg,3,0,"1,17,28,21,4,11,31,8,7,10,9","1,31,25,5,32,34,7,10,38,12,11"
22nd February 2020,spal,juventus,1,2,"99,4,41,87,13,7,6,19,21,37,8","1,13,24,3,12,8,30,14,16,10,7"
19th October 2018,eintracht-frankfurt,fortuna-dusseldorf,7,1,"31,19,20,2,16,24,6,11,10,9,8","1,5,13,35,25,6,31,39,22,9,10"
30th March 2019,fortuna-dusseldorf,m-gladbach,3,1,"1,25,5,35,23,13,9,22,7,14,28","1,19,28,30,17,23,5,32,10,13,14"
13th March 2016,carpi,frosinone,2,1,"27,5,21,6,3,19,4,8,11,20,25","33,28,93,44,20,21,5,7,11,9,18"
14th December 2013,chelsea,crystal-palace,2,1,"1,2,4,26,28,7,5,22,10,17,9","1,3,19,27,2,46,15,8,13,29,30"
8th February 2014,chelsea,newcastle-united,3,0,"1,2,24,4,28,21,8,22,11,17,29","1,26,6,27,36,8,3,10,7,28,18"
21st April 2019,real-madrid,athletic-bilbao,3,0,"1,2,5,3,12,10,14,8,17,9,20","13,15,5,4,12,6,7,10,22,11,9"
3rd March 2018,eintracht-frankfurt,hannover-96,1,0,"1,19,20,3,24,5,6,22,27,9,4","1,25,31,5,27,4,6,18,22,24,14"
4th October 2014,malaga,granada,2,1,"1,18,21,15,5,6,30,10,26,2,9","13,2,6,24,22,10,16,4,23,9,18"
2nd March 2015,celta-vigo,elche,1,1,"1,2,22,3,19,24,6,23,14,9,10","25,2,14,4,5,8,24,17,20,7,10"
20th September 2011,osasuna,sevilla,0,0,"25,2,3,20,5,15,16,10,17,21,7","13,23,2,4,3,6,7,15,18,20,9"
18th November 2012,getafe,real-valladolid,2,1,"1,6,20,2,3,21,25,10,14,17,26","13,2,17,24,18,6,22,20,10,14,25"
26th October 2019,watford,bournemouth,0,0,"26,2,27,4,15,11,8,14,16,7,37","12,15,3,5,21,24,8,29,14,13,7"
24th September 2011,west-bromwich-albion,fulham,0,0,"1,12,23,3,20,17,21,11,24,9,14","1,6,26,5,3,10,4,13,23,30,9"
12th January 2016,aston-villa,crystal-palace,1,0,"31,7,5,16,43,17,8,15,25,27,19","13,2,6,27,23,18,28,11,7,42,26"
25th September 2011,queens-park-rangers,aston-villa,1,1,"1,18,35,5,13,11,4,32,7,17,10","1,2,6,5,3,19,7,16,10,11,25"
27th February 2011,eintracht-frankfurt,stuttgart,0,2,"22,4,23,24,31,7,14,20,27,10,21","1,3,5,17,21,35,8,28,7,18,31"
27th September 2015,inter-milan,fiorentina,1,4,"1,21,25,17,44,13,83,7,12,8,9","12,32,2,13,16,5,8,28,72,20,9"
31st October 2015,werder-bremen,borussia-dortmund,1,3,"42,22,23,4,7,37,8,44,16,27,21","38,28,25,15,3,8,33,10,23,11,17"
12th March 2017,celta-vigo,villarreal,0,1,"1,2,20,24,21,6,5,17,16,7,25","13,2,5,6,11,8,14,21,20,9,17"
18th September 2010,kaiserslautern,hoffenheim,2,2,"1,23,5,20,3,7,19,22,8,33,9","1,2,14,25,5,17,21,23,15,19,9"
25th October 2015,fiorentina,roma,1,2,"12,32,2,13,16,5,8,10,72,20,9","25,24,44,2,3,4,16,15,27,9,11"
29th September 2012,everton,southampton,3,1,"24,23,5,6,3,11,18,21,22,25,7","12,22,6,3,2,10,8,16,20,7,9"
12th August 2017,everton,stoke-city,1,0,"1,4,5,6,29,2,17,3,10,20,9","1,6,17,20,18,4,24,3,22,27,9"
22nd October 2016,fc-ingolstadt-04,borussia-dortmund,3,3,"1,33,34,32,29,9,8,36,10,11,16","1,26,28,5,3,33,27,23,7,17,20"
13th February 2016,chievo,sassuolo,1,1,"1,21,2,12,18,6,8,4,23,45,83","47,11,28,15,13,7,4,32,25,9,17"
15th December 2013,genoa,atalanta,1,1,"1,15,3,5,8,13,27,91,18,11,77","47,4,28,3,10,8,17,90,21,19,11"
25th March 2012,novara,lecce,0,0,"1,14,4,24,28,3,17,22,10,27,25","['81', '5', '28', '40', '7', '13', '18', '91', '17', '24', None]"
4th October 2014,valencia,atletico-madrid,3,1,"1,19,5,23,31,10,18,21,11,9,17","1,18,23,2,3,14,5,6,7,10,9"
3rd December 2016,manchester-city,chelsea,1,3,"1,30,24,11,15,25,8,19,17,21,10","13,28,30,24,15,7,4,3,11,19,10"
3rd May 2019,juventus,torino,1,1,"1,20,19,3,37,16,5,14,33,7,18","39,5,33,36,29,23,88,7,15,9,21"
20th February 2011,chievo,ac-milan,1,2,"28,2,4,12,21,6,16,84,23,31,77","32,13,33,8,20,77,52,4,11,70,99"
27th January 2018,cologne,fc-augsburg,1,1,"1,4,22,3,14,17,6,20,8,9,13","35,4,6,36,31,8,10,19,11,30,27"
28th April 2013,reading,queens-park-rangers,0,0,"21,2,6,15,27,12,4,20,11,7,30","1,19,6,15,3,16,14,40,10,18,37"
31st March 2019,real-madrid,sd-huesca,3,2,"30,19,6,4,12,22,18,24,11,9,21","13,21,3,2,14,12,17,23,6,19,9"
28th February 2016,udinese,verona,2,0,"31,89,5,30,53,7,19,22,8,10,77","95,3,22,5,93,13,8,23,16,9,11"
24th April 2011,sporting-gijon,espanyol,1,0,"1,2,3,11,14,16,19,20,31,23,17","1,2,32,14,5,11,16,17,8,10,24"
30th November 2019,brescia,atalanta,0,3,"1,15,14,19,2,28,4,6,26,11,45","95,19,6,5,21,15,88,8,10,72,9"
25th August 2012,real-sociedad,celta-vigo,2,1,"1,15,3,24,5,8,22,10,11,7,9","13,2,12,5,3,4,8,22,24,23,10"
1st September 2018,stuttgart,bayern-munich,0,3,"1,7,5,21,2,3,11,8,6,20,27","1,32,17,5,27,6,18,10,25,7,9"
28th August 2011,west-bromwich-albion,stoke-city,0,1,"1,12,30,3,20,11,33,21,7,5,9","1,4,17,39,12,16,6,18,26,19,9"
4th February 2011,borussia-dortmund,schalke,0,0,"1,26,27,15,29,22,8,16,31,19,18","1,22,4,21,13,17,40,12,18,7,25"
8th February 2020,sc-freiburg,hoffenheim,1,0,"1,7,25,23,30,6,27,28,9,18,11","12,3,38,4,21,29,16,11,18,14,10"
20th April 2016,valencia,eibar,4,0,"1,2,5,23,6,18,10,21,17,9,22","13,7,2,4,17,5,14,24,20,18,8"
25th November 2012,atalanta,genoa,0,1,"47,5,2,13,17,7,77,10,44,11,19","1,21,24,31,5,8,28,11,33,91,22"
2nd February 2020,lazio,spal,5,1,"1,15,33,26,29,21,6,10,19,20,17","99,40,27,41,21,14,7,19,13,31,10"
26th November 2017,udinese,napoli,0,1,"22,4,5,3,27,72,6,99,53,10,18","25,11,21,26,23,5,8,17,7,14,24"
26th November 2018,real-sociedad,celta-vigo,2,1,"13,2,3,6,19,11,5,17,10,7,12","1,20,4,3,17,5,21,7,23,16,10"
21st October 2018,rayo-vallecano,getafe,1,2,"1,17,23,16,28,27,11,8,12,18,9","13,22,2,6,3,24,20,18,11,19,9"
16th September 2018,werder-bremen,fc-nurnberg,1,1,"1,23,13,18,5,44,9,35,30,8,10","1,22,33,28,23,35,31,18,27,9,14"
20th August 2016,watford,chelsea,1,2,"1,15,5,3,11,7,17,29,25,9,24","13,2,24,26,28,7,11,8,21,10,19"
6th January 2019,getafe,barcelona,1,2,"13,22,2,6,3,24,20,18,8,9,7","1,20,3,15,18,8,4,22,10,9,11"
16th October 2017,las-palmas,celta-vigo,2,5,"13,12,5,17,15,14,25,21,10,9,11","13,18,22,20,19,8,14,21,16,11,10"
18th June 2020,real-madrid,valencia,3,0,"13,2,4,5,23,10,14,8,15,9,7","13,18,33,4,14,20,10,6,8,19,22"
3rd April 2019,spal,lazio,1,0,"2,23,4,13,29,6,11,19,93,10,37","1,4,33,15,77,21,6,10,19,11,17"
26th October 2016,napoli,empoli,2,0,"25,11,21,26,31,5,8,20,7,14,24","28,13,6,15,4,33,8,77,10,9,20"
26th April 2015,napoli,sampdoria,4,2,"45,4,33,5,31,8,19,7,23,24,9","2,29,26,5,3,17,14,23,21,99,9"
23rd September 2017,leicester-city,liverpool,2,3,"1,2,5,15,3,26,25,10,11,20,9","22,12,32,6,18,23,14,5,11,9,10"
21st April 2019,hertha-berlin,hannover-96,0,0,"22,13,5,4,21,3,15,11,8,10,19","23,25,31,5,22,27,40,10,6,35,26"
14th May 2013,arsenal,wigan-athletic,4,1,"1,3,4,6,28,16,8,7,14,19,9","1,17,33,3,18,15,10,4,16,2,14"
17th October 2015,chelsea,aston-villa,2,0,"1,28,5,26,6,7,4,22,36,17,19","1,21,4,16,18,15,8,25,40,19,39"
4th January 2014,valencia,levante,2,0,"1,19,20,22,14,21,6,8,7,2,9","1,19,23,6,15,24,16,20,11,21,7"
23rd October 2011,siena,cesena,2,0,"1,2,3,13,19,14,70,10,11,23,18","1,2,25,6,77,5,18,8,70,7,32"
3rd October 2015,bournemouth,watford,1,1,"1,2,3,25,11,30,4,6,7,17,27","1,2,5,15,16,21,29,23,22,9,24"
2nd October 2010,birmingham-city,everton,0,2,"26,2,5,15,6,7,12,4,18,22,10","24,18,15,6,3,23,25,10,21,17,22"
5th December 2016,middlesbrough,hull-city,1,0,"26,17,25,6,2,14,8,34,21,10,11","23,27,21,6,3,10,14,11,25,22,20"
3rd April 2019,athletic-bilbao,levante,3,2,"13,21,5,4,12,6,7,18,22,11,9","25,14,18,15,12,4,23,24,16,9,11"
2nd September 2012,barcelona,valencia,1,0,"1,2,3,14,21,6,25,4,9,10,17","1,12,4,18,3,6,24,8,7,17,9"
26th December 2018,frosinone,ac-milan,0,0,"57,6,15,32,2,66,88,8,33,28,89","99,2,22,13,68,79,14,10,7,9,63"
25th September 2010,fulham,everton,0,0,"1,2,5,18,3,29,20,13,16,23,11","24,23,6,15,3,18,25,10,20,17,22"
17th September 2011,granada,villarreal,1,0,"13,2,15,5,6,24,19,12,17,11,20","1,14,12,4,15,20,5,21,10,9,22"
26th December 2018,torino,empoli,3,0,"1,5,33,24,29,88,8,34,14,11,9","1,5,26,22,2,33,10,8,13,66,11"
24th February 2018,watford,everton,1,0,"30,2,5,6,25,16,29,7,37,11,9","1,43,5,4,15,26,17,10,11,19,18"
14th May 2016,sassuolo,inter-milan,3,1,"47,23,28,15,13,6,4,32,16,92,17","30,33,24,5,12,77,83,7,8,10,23"
16th April 2011,everton,blackburn-rovers,2,0,"24,2,6,15,3,19,18,5,7,21,16","1,27,28,4,5,7,8,2,3,20,18"
11th September 2011,rayo-vallecano,real-zaragoza,0,0,"13,2,21,3,7,18,5,17,20,11,10","1,3,4,6,14,2,17,18,23,9,10"
22nd February 2015,everton,leicester-city,2,2,"24,23,26,6,3,17,16,25,20,14,10","32,17,5,14,6,3,26,8,19,15,40"
15th January 2017,granada,osasuna,1,1,"13,22,6,17,14,5,4,10,15,18,24","1,11,5,6,15,21,10,8,14,9,7"
5th May 2014,crystal-palace,liverpool,3,3,"1,3,6,27,2,13,8,15,7,28,29","22,2,37,17,38,8,21,24,31,7,15"
12th December 2015,genoa,bologna,0,1,"1,4,8,3,5,88,20,77,93,13,21","83,13,2,28,3,8,21,23,26,10,22"
19th December 2015,chelsea,sunderland,3,1,"13,2,5,26,28,4,21,22,8,17,19","1,2,22,16,15,3,20,21,8,41,18"
28th January 2014,crystal-palace,hull-city,1,0,"1,3,19,27,21,7,2,15,13,29,30","1,6,4,15,27,14,8,7,2,18,21"
2nd April 2019,atletico-madrid,girona,2,0,"13,24,2,3,14,4,5,6,8,22,7","1,24,5,2,20,12,10,23,8,9,22"
31st March 2012,barcelona,athletic-bilbao,2,0,"1,2,14,3,21,11,16,8,9,10,37","1,15,24,23,3,10,8,17,14,2,28"
21st February 2016,torino,carpi,0,0,"1,19,25,24,33,15,20,16,21,9,10","27,5,21,6,3,2,20,8,11,17,99"
22nd September 2012,wolfsburg,greuther-furth,1,1,"1,40,25,32,34,5,4,38,10,12,11","26,6,5,19,7,14,8,22,32,23,33"
10th February 2015,arsenal,leicester-city,2,1,"13,39,4,6,18,7,34,19,14,17,11","32,17,5,14,6,3,26,8,19,15,40"
27th August 2017,west-bromwich-albion,stoke-city,1,1,"1,2,25,26,11,18,8,10,7,19,9","1,6,17,15,20,24,4,3,22,11,10"
16th October 2010,wolfsburg,bayer-leverkusen,2,3,"35,20,34,43,4,8,7,13,28,9,23","1,2,3,4,5,24,7,18,23,9,19"
11th February 2015,southampton,west-ham-united,0,0,"23,2,6,5,3,28,12,8,10,19,22","13,18,8,5,3,21,30,11,15,24,31"
10th September 2016,sc-freiburg,m-gladbach,3,1,"1,15,5,4,30,27,11,8,32,26,7","1,30,3,24,16,5,6,17,13,11,10"
9th May 2015,juventus,cagliari,1,1,"30,2,15,5,20,37,8,6,7,32,11","44,21,32,15,8,10,4,30,20,90,17"
25th September 2018,hannover-96,hoffenheim,1,3,"23,25,31,28,22,8,6,27,13,24,40","36,4,22,25,3,13,11,9,2,34,28"
18th March 2017,hoffenheim,bayer-leverkusen,1,0,"1,4,25,21,6,15,13,27,17,28,14","1,13,21,6,39,38,15,44,19,14,31"
5th December 2018,manchester-united,arsenal,2,2,"1,3,12,16,20,21,31,36,14,11,10","19,20,5,16,2,11,29,31,8,17,14"
4th February 2018,liverpool,tottenham-hotspur,2,2,"1,66,6,4,26,23,14,7,11,9,19","1,2,6,5,33,15,19,7,23,20,10"
27th August 2016,borussia-dortmund,mainz,2,1,"38,30,25,5,29,27,18,7,23,21,17","1,2,16,3,18,25,27,20,45,21,10"
13th February 2011,catania,lecce,3,2,"21,3,6,33,7,8,16,17,19,26,11","22,2,4,13,28,8,10,18,20,21,27"
12th January 2019,chelsea,newcastle-united,2,1,"1,28,2,30,3,7,5,17,11,10,22","12,22,20,6,2,11,17,36,14,30,9"
2nd May 2012,juventus,lecce,1,1,"1,19,3,26,15,11,8,21,22,18,14","81,7,40,13,28,80,26,8,82,11,17"
