web-scraper-order,web-scraper-start-url,headlines
"1592922285-5993","https://www.theonion.com/latest?startTime=1584131700342","Italy Travel Ban Gives Rise To Underground Network Of Gondoliers Smuggling Tourists Into Country"
"1592922499-6279","https://www.theonion.com/latest?startTime=1587137100398","Russian Roulette Champion Wouldn’t Let His Son Play Russian Roulette"
"1592922483-6274","https://www.theonion.com/latest?startTime=1586971800017","Bib-Wearing Nation Holding Forks And Knives Impatiently Waiting For Restaurants To Reopen"
"1592922676-6514","https://www.theonion.com/latest?startTime=1589207340556","Rich College Student Trying To Find Shabbiest Angle In Parents’ Penthouse To Zoom Into Class From"
"1592922383-6102","https://www.theonion.com/latest?startTime=1585336740402","Study Finds Female Mammals Live Longer Than Males"
"1592922499-6281","https://www.theonion.com/latest?startTime=1587137100398","Alex Garland Recalls Discovering Personal Computers While Researching ‘Devs’"
"1592922883-6765","https://www.theonion.com/latest?startTime=1591791840089","‘Moms Are The Real Heroes,’ Reads New Comment On 2015 ‘Ant-Man’ Trailer"
"1592922318-6026","https://www.theonion.com/latest?startTime=1584624900308","Frustrated Dog Has No Time To Jerk Off Now That Owner Home All Day"
"1592922237-5919","https://www.theonion.com/latest?startTime=1583533380403","Smithsonian Apologizes For Fraudulent ‘Treasures Of Obama’s Tomb’ Exhibit"
"1592922438-6189","https://www.theonion.com/latest?startTime=1586203920399","Coronavirus Task Force Member Receives Security Detail Following Threats"
"1592922694-6524","https://www.theonion.com/latest?startTime=1589295600341","Health Experts Say Coronavirus Originated In Promiscuous Bat Who Slept Around A Lot"
"1592922710-6547","https://www.theonion.com/latest?startTime=1589468640864","Eric Trump Requests Meeting With Barron To Determine Whether They Are Uncle And Nephew Or Brothers Or What"
"1592922532-6334","https://www.theonion.com/latest?startTime=1587498000968","Marijuana Laws By State"
"1592922938-6842","https://www.theonion.com/latest?startTime=1592514180251","Report: This A Goddamn Walk In The Park Compared To What’s Coming In 2027"
"1592922302-6011","https://www.theonion.com/latest?startTime=1584477540748","10 Crazy Optical Illusions"
"1592922676-6515","https://www.theonion.com/latest?startTime=1589207340556","Scientists Study Llamas In Quest For Coronavirus Treatment"
"1592922694-6532","https://www.theonion.com/latest?startTime=1589295600341","Trump Blames Nation’s Susceptibility To Coronavirus Outbreak On Weakness Of America’s Race-Muddled Gene Pool"
"1592922205-5895","https://www.theonion.com/latest?startTime=1583331960265","Man Commits To Being Overly Nice For Next 45 Minutes To Friend He Just Snapped At"
"1592922867-6736","https://www.theonion.com/latest?startTime=1591629240279","New LinkedIn Feature Lets Job-Seekers Add Most Humiliating Things They Willing To Endure"
"1592922472-6246","https://www.theonion.com/latest?startTime=1586879640106","The Week In Pictures – Week Of April 13, 2020"
"1592922628-6453","https://www.theonion.com/latest?startTime=1588613880388","Americans React With Indifference After First Case Of Coronavirus Spreading To Pet Ferret"
"1592922851-6723","https://www.theonion.com/latest?startTime=1591290240501","Primaried Steve King Glad He At Least Won’t Have To Be PC Anymore"
"1592922221-5902","https://www.theonion.com/latest?startTime=1583437440484","Health Officials Ask Americans To Stop Buying Face Masks"
"1592922922-6830","https://www.theonion.com/latest?startTime=1592339640016","‘So, It Means Making The Police Lose Their Homes And Forcing Them To Get A Divorce?’ Says Nation Still Struggling To Understand How Defunding The Police Works"
"1592922954-6875","https://www.theonion.com/latest","Resigned Pew Research Study Has No Fucking Clue What’s Going On With 15% Of Americans"
"1592922532-6324","https://www.theonion.com/latest?startTime=1587498000968","World Health Organization By The Numbers"
"1592922938-6844","https://www.theonion.com/latest?startTime=1592514180251","American Airlines Suspends Alcohol Service For Economy Class"
"1592922676-6501","https://www.theonion.com/latest?startTime=1589207340556","Georgia Governor Disgusted By Inhumane Filming Of Black Man’s Murder"
"1592922367-6087","https://www.theonion.com/latest?startTime=1585173120419","10 Photos Of Plus-Size Models We Deserve A Pat On The Back For Running"
"1592922438-6194","https://www.theonion.com/latest?startTime=1586203920399","Review: ‘Resident Evil 3’ Remaster Makes Game Even Scarier By Replacing The Nemesis With Romanian Dictator Nicolae Ceaușescu"
"1592922438-6190","https://www.theonion.com/latest?startTime=1586203920399","In God We Trust: The All-Time Sexiest Dimes"
"1592922516-6303","https://www.theonion.com/latest?startTime=1587398880394","Regretful ‘The Last Dance’ Producers Realize They Probably Should’ve Tried To Interview Michael Jordan"
"1592922775-6621","https://www.theonion.com/latest?startTime=1590159060815","10 Things That Will Make You SUPER Nostalgic For The ’90s"
"1592922383-6107","https://www.theonion.com/latest?startTime=1585336740402","Haunting Photographs Capture Empty Spaces Around The Country Amid Shelter-In-Place Orders"
"1592922461-6228","https://www.theonion.com/latest?startTime=1586527620149","CDC Releases Instructions For All Americans To Make Their Own Hospitals"
"1592922269-5965","https://www.theonion.com/latest?startTime=1584043140136","Son-Of-A-Bitch Mouse Solves Maze Researchers Spent Months Building"
"1592922883-6766","https://www.theonion.com/latest?startTime=1591791840089","Everyone Who Learned Of Our Dalliance With The Colonel This Year"
"1592922253-5953","https://www.theonion.com/latest?startTime=1583871240171","Biden Gives Speech From South African Jail Cell Where He Still Imprisoned For Supporting Nelson Mandela"
"1592922427-6157","https://www.theonion.com/latest?startTime=1585925400899","ESPN Execs: ‘Fuck It, Air The Dogfighting’"
"1592922883-6762","https://www.theonion.com/latest?startTime=1591791840089","Your Horoscopes — Week Of June 9, 2020"
"1592922791-6641","https://www.theonion.com/latest?startTime=1590513720719","Heavenly Sources Confirm Jesus Christ Will Transfer To Iowa State University After Getting Grades Up"
"1592922516-6301","https://www.theonion.com/latest?startTime=1587398880394","Tour De France Postponed Until August"
"1592922532-6325","https://www.theonion.com/latest?startTime=1587498000968","Land O’ Lakes Displaces Innocent Native American"
"1592922818-6684","https://www.theonion.com/latest?startTime=1591016580863","Major Relief: Blizzard Has Announced That ‘Overwatch’ Players Will Be Able To Carry Over Their Unlocked Skins And Emotes Into The Afterlife"
"1592922867-6750","https://www.theonion.com/latest?startTime=1591629240279","Snapchat To Stop Promoting Trump’s Account"
"1592922759-6596","https://www.theonion.com/latest?startTime=1590066060923","All 50 States Unveil Plans To Ease Coronavirus Restrictions By Memorial Day"
"1592922416-6136","https://www.theonion.com/latest?startTime=1585765260856","Study Finds Most Restaurants Fail Within First Year Of It Becoming Illegal To Go To Them"
"1592922499-6284","https://www.theonion.com/latest?startTime=1587137100398","Answering The Call: Bungie Announced That Master Chief Is Available To Fight Coronavirus But Isn’t Sure How To Make That Happen"
"1592922612-6420","https://www.theonion.com/latest?startTime=1588339740784","Exhausted Parents Struggling To Limit Child’s Time Using Gun"
"1592922483-6256","https://www.theonion.com/latest?startTime=1586971800017","Bulls Fire GM After 6-Week Winless Streak"
"1592922383-6110","https://www.theonion.com/latest?startTime=1585336740402","British Man Astounded To Hear How Much It Would Cost To Get Mustard Jar Removed From Rectum Under U.S. Healthcare System"
"1592922660-6486","https://www.theonion.com/latest?startTime=1588875780489","Elon Musk Debuts New Self-Parenting Child"
"1592922628-6443","https://www.theonion.com/latest?startTime=1588613880388","The Week In Pictures – Week Of May 4, 2020"
"1592922660-6479","https://www.theonion.com/latest?startTime=1588875780489","Tips For Making The Perfect Playlist"
"1592922205-5884","https://www.theonion.com/latest?startTime=1583331960265","Panicked WHO Officials Not Sure How To Respond After Coronavirus Brings 12 People Back To Life"
"1592922427-6173","https://www.theonion.com/latest?startTime=1585925400899","CORONAVIRUS LOCKDOWN DAY THREE: Scientists No Closer To Understanding How Pressing Buzzer Unlocks Apartment Door"
"1592922938-6853","https://www.theonion.com/latest?startTime=1592514180251","Disgusted Patio Diner Pretty Sure She Just Saw Coronavirus Scurry Into Bushes"
"1592922427-6169","https://www.theonion.com/latest?startTime=1585925400899","Golden Corral Introduces Carry-Out 150-Choice Buffet"
"1592922818-6680","https://www.theonion.com/latest?startTime=1591016580863","Adam Silver Shows Solidarity With Players By Inserting Self As Milwaukee Bucks Point Guard"
"1592922694-6526","https://www.theonion.com/latest?startTime=1589295600341","3 Coronavirus Task Force Members To Self-Quarantine"
"1592922818-6690","https://www.theonion.com/latest?startTime=1591016580863","White House Press Secretary: ‘Trump’s Critics Will Seize On Any Six-Figure Death Toll That Suits Their Narrative’"
"1592922894-6784","https://www.theonion.com/latest?startTime=1591897440563","Timeline Of Trump’s Response To The George Floyd Protests"
"1592922883-6769","https://www.theonion.com/latest?startTime=1591791840089","Poll Finds Two-Thirds Of Americans Think Trump Has Made Racial Tensions Worse"
"1592922205-5893","https://www.theonion.com/latest?startTime=1583331960265","Report: More Americans Opting To Cut Cord By Building, Launching Own Satellite Into Orbit"
"1592922759-6614","https://www.theonion.com/latest?startTime=1590066060923","‘This Is A Crazy Time, And It’s Okay If You’re Scared’ Says Man Burying Gagged Prisoner Alive"
"1592922499-6292","https://www.theonion.com/latest?startTime=1587137100398","Congress Sets Aside $1,200 In Trust For Each American Until They Prove They’re Responsible Enough To Handle It"
"1592922834-6708","https://www.theonion.com/latest?startTime=1591121520064","Miami Mayor Suggests Citizens May Be Able To Resume Grinding On Each Other By July 1"
"1592922867-6746","https://www.theonion.com/latest?startTime=1591629240279","Family Left Elderly Grandmother To Die In Nursing Home But Not Like This"
"1592922416-6150","https://www.theonion.com/latest?startTime=1585765260856","Tips For A Successful Virtual Hangout"
"1592922237-5921","https://www.theonion.com/latest?startTime=1583533380403","Man Talking Big Game About Having Shroom Hookup Folds Almost Immediately Under Pressure"
"1592922743-6590","https://www.theonion.com/latest?startTime=1589902080539","So-Called Hero Puts Eggs At Bottom Of Grocery Bag"
"1592922580-6393","https://www.theonion.com/latest?startTime=1588080240264","‘A Dash Of Soap Bubbles, 2 Pinches Of Sunshine, And Just A Drop Of Imagination’ Says Top Hat-Wearing Trump Pouring Ingredients Into Fizzing Concoction"
"1592922867-6745","https://www.theonion.com/latest?startTime=1591629240279","Letdown: Naughty Dog Says They Worked So Hard On ‘The Last Of Us II’s Amazing Cutscenes, They Only Had Time To Create A Basic Word Puzzler For Gameplay"
"1592922416-6151","https://www.theonion.com/latest?startTime=1585765260856","Trump Tackles Medical Supply Shortage By Awarding ExxonMobil Contract To Drill For Ventilators In Arctic"
"1592922416-6149","https://www.theonion.com/latest?startTime=1585765260856","Parton Parcel"
"1592922596-6404","https://www.theonion.com/latest?startTime=1588181040534","Woman In Studio Apartment Jealously Watches Woman Standing On Balcony Jealously Watching Woman Relaxing In Yard"
"1592922710-6540","https://www.theonion.com/latest?startTime=1589468640864","Biden Campaign Email Trails Off Halfway Through"
"1592922253-5944","https://www.theonion.com/latest?startTime=1583871240171","Your Horoscopes — Week Of March 10, 2020"
"1592922580-6377","https://www.theonion.com/latest?startTime=1588080240264","Every Day Garbage Day For Garbage Man"
"1592922205-5877","https://www.theonion.com/latest?startTime=1583331960265","Area Man Unaware Lifelong Aerosmith Fandom Caused By Early Imprinting Of Steven Tyler As Father Figure"
"1592922775-6617","https://www.theonion.com/latest?startTime=1590159060815","A True Miracle: This Woman Just Gave Birth To A Nintendo Switch"
"1592922532-6329","https://www.theonion.com/latest?startTime=1587498000968","BP Celebrates 10th Anniversary Of Deepwater Horizon By Dyeing Gulf Of Mexico Black"
"1592922759-6605","https://www.theonion.com/latest?startTime=1590066060923","5 Things To Know About The Effects Of Stay-At-Home Orders"
"1592922383-6105","https://www.theonion.com/latest?startTime=1585336740402","1,000-Bed Hospital Ships Deployed To New York, LA"
"1592922791-6648","https://www.theonion.com/latest?startTime=1590513720719","Military Announces $2 Million Research Initiative To Find Out How Mother Of 3 Kathy Summers Able To Do It All"
"1592922516-6305","https://www.theonion.com/latest?startTime=1587398880394","Netflix Now Worth More Than Disney"
"1592922759-6610","https://www.theonion.com/latest?startTime=1590066060923","U.S. To Combat Growing Disillusionment By Playing New National Pump-Up Anthem Throughout Country"
"1592922726-6575","https://www.theonion.com/latest?startTime=1589573100081","Nurse Wearing Snoopy Scrubs, Floral Face Mask To Work Must Think Pandemic Some Kind Of Joke"
"1592922221-5906","https://www.theonion.com/latest?startTime=1583437440484","Sanders Supporter Urges Importance Of Listening To Minority Voices Just Not Specifically The Ones Who Handed Victory To Biden"
"1592922644-6475","https://www.theonion.com/latest?startTime=1588774740405","YouTube Shuts Down Account Of Man Who Pushed 5G Coronavirus Conspiracy"
"1592922383-6098","https://www.theonion.com/latest?startTime=1585336740402","Global Pandemic That Has Killed Thousands Giving Woman Just The Push She Needed To Organize Tupperware Cabinet"
"1592922269-5966","https://www.theonion.com/latest?startTime=1584043140136","5 Things To Know About ‘Love Is Blind’"
"1592922302-6007","https://www.theonion.com/latest?startTime=1584477540748","Biden, Sanders Go Head-To-Head In Debate"
"1592922894-6786","https://www.theonion.com/latest?startTime=1591897440563","Biden Flattered His 1994 Crime Bill Suddenly Starting To Receive So Much Attention"
"1592922516-6311","https://www.theonion.com/latest?startTime=1587398880394","‘Salutations And Good Tidings!’ Blurts Out Man Speaking To Other Human For First Time In Days"
"1592922285-5995","https://www.theonion.com/latest?startTime=1584131700342","Green Giant Takes A Stand Against Gun Violence"
"1592922548-6339","https://www.theonion.com/latest?startTime=1587647760364","Gronkowski Breaks 6 Tackles On Way Out Of Neurology Clinic To Finalize Trade With Tampa Bay"
"1592922427-6158","https://www.theonion.com/latest?startTime=1585925400899","Spotify Launches App For Children"
"1592922461-6230","https://www.theonion.com/latest?startTime=1586527620149","Undaunted Sanders Supporters Announce They’ll Continue Presidential Campaign Without Candidate"
"1592922438-6182","https://www.theonion.com/latest?startTime=1586203920399","Surgeon General: ‘This Week Will Be Like Another Pearl Harbor—And Not In A Good Way, Either’"
"1592922399-6122","https://www.theonion.com/latest?startTime=1585665540917","Neanderthals Ate Seafood Including Sharks And Dolphins"
"1592922612-6416","https://www.theonion.com/latest?startTime=1588339740784","New Fossil Evidence Suggests Dinosaur Could Swim"
"1592922472-6248","https://www.theonion.com/latest?startTime=1586879640106","‘I Can Still Cook This, Right,’ Asks Woman Holding Up Writhing, Screaming Potato With 8-Foot-Long Roots"
"1592922818-6694","https://www.theonion.com/latest?startTime=1591016580863","What To Read While Social Distancing"
"1592922894-6776","https://www.theonion.com/latest?startTime=1591897440563","White Ally Willing To Do Whatever It Takes To Make Sure People Won’t Be Mad At Him"
"1592922628-6455","https://www.theonion.com/latest?startTime=1588613880388","Struggling United States Purchased By Private Equity Firm"
"1592922285-5988","https://www.theonion.com/latest?startTime=1584131700342","Orioles Suggest That MLB Maybe Consider Canceling Entire Season Just To Be Totally Safe"
"1592922532-6330","https://www.theonion.com/latest?startTime=1587498000968","Fully Recovered Chris Cuomo Gradually Realizing Family Never Going To Let Him Out Of Basement"
"1592922644-6456","https://www.theonion.com/latest?startTime=1588774740405","Michelle Obama ‘Becoming’ Netflix Documentary Spends First Hour On Embryonic Stage"
"1592922516-6309","https://www.theonion.com/latest?startTime=1587398880394","How Popcorn Dethroned Hen-Of-The-Woods Mushrooms As The Iconic Movie Snack"
"1592922807-6663","https://www.theonion.com/latest?startTime=1590676740945","10 Breathtaking Photos That Perfectly Capture The Unwavering Spirit Of Scissors"
"1592922883-6756","https://www.theonion.com/latest?startTime=1591791840089","NASA Launches Vengeance Rover To Pay Back Mars For Killing Opportunity Back In 2018"
"1592922628-6439","https://www.theonion.com/latest?startTime=1588613880388","10 Reasons Falling For Shameless Click Bait Makes You A Bad Mother"
"1592922318-6035","https://www.theonion.com/latest?startTime=1584624900308","Who Said It: Kanye West Or An Instruction Manual For The Cuisinart CRC-400 Electric Rice Cooker?"
"1592922922-6828","https://www.theonion.com/latest?startTime=1592339640016","Melania Trump Renegotiated Prenup Before Moving Into White House"
"1592922775-6624","https://www.theonion.com/latest?startTime=1590159060815","German Soccer League Simulates Presence Of Fans By Pumping Racial Slurs Into Stadiums"
"1592922759-6611","https://www.theonion.com/latest?startTime=1590066060923","Trump Says He Taking Hydroxychloroquine"
"1592922791-6646","https://www.theonion.com/latest?startTime=1590513720719","Complete Bullshit: Designers Of This Online Shooter Made It So This Guy Died Even Though He Totally Ducked"
"1592922438-6191","https://www.theonion.com/latest?startTime=1586203920399","Southern Governors Argue Covid-19 Good Christian Virus That Wouldn’t Dare Spread During Church"
"1592922253-5950","https://www.theonion.com/latest?startTime=1583871240171","Pope Francis Gives Blessings Via Video In Effort To Reduce Spread Of Coronavirus"
"1592922710-6539","https://www.theonion.com/latest?startTime=1589468640864","Health Officials Close Restaurant That Opened For Mother’s Day"
"1592922775-6630","https://www.theonion.com/latest?startTime=1590159060815","Justin Bieber, Ariana Grande Deny Claim They Bought No. 1 Billboard Spot"
"1592922894-6792","https://www.theonion.com/latest?startTime=1591897440563","WHO Walks Back Claim That Covid-19 Can Only Be Transmitted Through Locking Eyes With One True Love"
"1592922628-6447","https://www.theonion.com/latest?startTime=1588613880388","Man Not Sure He Can Take Another 6 Weeks Of Barely Following CDC Guidelines"
"1592922516-6312","https://www.theonion.com/latest?startTime=1587398880394","Mental Health Walk Spent Being Glared At By Quarantined People In Windows"
"1592922612-6435","https://www.theonion.com/latest?startTime=1588339740784","Longtime Person Dead At 86"
"1592922564-6373","https://www.theonion.com/latest?startTime=1587754080743","11 Surefire Signs"
"1592922628-6444","https://www.theonion.com/latest?startTime=1588613880388","Doctors Report ‘Covid Toes’ As Possible New Coronavirus Symptom"
"1592922580-6385","https://www.theonion.com/latest?startTime=1588080240264","God Pins Up Hunky Shot Of Mesopotamian Hunting Deity As Inspiration To Start Working Out"
"1592922743-6579","https://www.theonion.com/latest?startTime=1589902080539","Your Horoscopes — Week Of May 19, 2020"
"1592922596-6407","https://www.theonion.com/latest?startTime=1588181040534","One Flu Over The Cuckoo's Nest"
"1592922596-6399","https://www.theonion.com/latest?startTime=1588181040534","Other Butter Companies Scramble To Fill Racism Void Left By Land-O-Lakes"
"1592922710-6536","https://www.theonion.com/latest?startTime=1589468640864","Differences Between The Stock Market And The Economy"
"1592922399-6125","https://www.theonion.com/latest?startTime=1585665540917","New Report Finds Americans Willing To Trust Scientific Knowledge Of Anyone Holding Glass Beaker Up To Light"
"1592922269-5969","https://www.theonion.com/latest?startTime=1584043140136","‘I Can’t Wait To Dress Up As The Coronavirus For Halloween,’ Says Man Who Will Be Dead By May"
"1592922596-6408","https://www.theonion.com/latest?startTime=1588181040534","Millions Of Texans Pop Out Of Barrels To Engage In Shootout After Governor Announces Reopening Of State"
"1592922461-6232","https://www.theonion.com/latest?startTime=1586527620149","European Vacation Dispatch: Ciao From The Venetian Riviera!"
"1592922483-6271","https://www.theonion.com/latest?startTime=1586971800017","NASCAR Driver Suspended Indefinitely For Racial Slur During Livestream"
"1592922302-6009","https://www.theonion.com/latest?startTime=1584477540748","Porn Industry Leaders Announce Immediate Closure Of All Orifices"
"1592922416-6141","https://www.theonion.com/latest?startTime=1585765260856","Avid Sports Bettor Forced To Gamble On Stock Market Like Real Degenerate"
"1592922694-6516","https://www.theonion.com/latest?startTime=1589295600341","Coffee Made, Poured, Consumed Without Single Conscious Thought"
"1592922807-6660","https://www.theonion.com/latest?startTime=1590676740945","Jack Dorsey Assures Twitter Users That Company Having Most Idiotic Possible Internal Conversations About Trump’s Account"
"1592922612-6428","https://www.theonion.com/latest?startTime=1588339740784","This Woman Was Isolated In Her Nursing Home, So Her Grandchildren Stood Outside With Signs To Ask Her For Money"
"1592922644-6466","https://www.theonion.com/latest?startTime=1588774740405","BREAKING: Millions Of Americans Sucked Out Into Space After NASA Accidentally Open Airlock Above Headquarters"
"1592922416-6152","https://www.theonion.com/latest?startTime=1585765260856","New York Quickly Builds Thousands Of Emergency Hamptons Mansions To Shelter Wealthy"
"1592922596-6398","https://www.theonion.com/latest?startTime=1588181040534","What To Cook While Social Distancing"
"1592922438-6184","https://www.theonion.com/latest?startTime=1586203920399","The Week In Pictures – Week Of April 6, 2020"
"1592922472-6239","https://www.theonion.com/latest?startTime=1586879640106","Julian Assange Secretly Fathered 2 Kids In Ecuadorian Embassy"
"1592922759-6598","https://www.theonion.com/latest?startTime=1590066060923","Unclear Why Only One Half Of Couple Wearing Mask"
"1592922461-6229","https://www.theonion.com/latest?startTime=1586527620149","Astronaut’s Estranged Wife Accused Of Lying About Space Crime"
"1592922834-6699","https://www.theonion.com/latest?startTime=1591121520064","How To Handle Disagreements About Social Distancing"
"1592922694-6525","https://www.theonion.com/latest?startTime=1589295600341","Your Horoscopes — Week Of May 12, 2020"
"1592922350-6056","https://www.theonion.com/latest?startTime=1585064820857","Your Horoscopes — Week Of March 24, 2020"
"1592922416-6144","https://www.theonion.com/latest?startTime=1585765260856","Van Gogh Painting Stolen On Painter’s 167th Birthday"
"1592922221-5899","https://www.theonion.com/latest?startTime=1583437440484","WHO Warns Outbreaks In Victorian England Confirm Coronavirus Capable Of Spreading Through Time"
"1592922269-5964","https://www.theonion.com/latest?startTime=1584043140136","Judge Rules Led Zeppelin Did Not Steal ‘Stairway To Heaven’ Riff"
"1592922726-6562","https://www.theonion.com/latest?startTime=1589573100081","Emmanuel Macron: America’s Frenchest President?"
"1592922906-6805","https://www.theonion.com/latest?startTime=1592233020185","Red Sox Ask Fans To Switch From Racial To Homophobic Slurs When Taunting Opposing Players"
"1592922461-6222","https://www.theonion.com/latest?startTime=1586527620149","Walgreens Introduces New Dumbass-Only Shopping Hours For Dipshits Who Don’t Know How To Stay 6 Feet Away"
"1592922612-6427","https://www.theonion.com/latest?startTime=1588339740784","10 Sexiest Photos Of Kates, Uptons"
"1592922644-6458","https://www.theonion.com/latest?startTime=1588774740405","The Top 10 Prevented Nip Slips"
"1592922710-6537","https://www.theonion.com/latest?startTime=1589468640864","Signs Of Sickness"
"1592922318-6030","https://www.theonion.com/latest?startTime=1584624900308","Universal Pictures Makes Movies Currently In Theaters Available For Home Viewing Following Coronavirus Concerns"
"1592922532-6331","https://www.theonion.com/latest?startTime=1587498000968","CDC Urges Nation’s Hotties And Studs Not To Hide That Pretty Little Face Behind A Mask"
"1592922499-6282","https://www.theonion.com/latest?startTime=1587137100398","CEO Assures Employees He Doing Everything In His Power To Lay People Off"
"1592922759-6608","https://www.theonion.com/latest?startTime=1590066060923","Study Finds ‘Auld Lang Syne’ Good Enough Song To Be Belted Out On Other Occasions, Too"
"1592922759-6602","https://www.theonion.com/latest?startTime=1590066060923","The 10 Worst Bar Mitzvahs"
"1592922676-6511","https://www.theonion.com/latest?startTime=1589207340556","‘Hey,’ Says Chloë Sevigny In Cool, Unaffected Greeting To Firstborn"
"1592922221-5913","https://www.theonion.com/latest?startTime=1583437440484","Worst Pandemics In Global History"
"1592922532-6322","https://www.theonion.com/latest?startTime=1587498000968","Man Reminds Self Woman On Chiquita Banana Sticker Only Smiling At Him Because That’s Her Job"
"1592922438-6188","https://www.theonion.com/latest?startTime=1586203920399","CORONAVIRUS LOCKDOWN DAY FIVE: The Last Will And Testament Of Topical Host Leslie Price"
"1592922922-6817","https://www.theonion.com/latest?startTime=1592339640016","42-Year-Old Man Still Unsure What His Interests Are"
"1592922221-5903","https://www.theonion.com/latest?startTime=1583437440484","Catholic Leaders Transfer Most Alluring Children To Another Church"
"1592922221-5910","https://www.theonion.com/latest?startTime=1583437440484","Mask Hysteria"
"1592922367-6078","https://www.theonion.com/latest?startTime=1585173120419","TheOnion.com Has Been Designated As A Pandemic Shelter In The Event That Covid-19 Could Spread Through The Internet"
"1592922237-5931","https://www.theonion.com/latest?startTime=1583533380403","Ruth Bader Ginsburg Flirting With 67-Year-Old Intern Again"
"1592922851-6720","https://www.theonion.com/latest?startTime=1591290240501","Jay-Z Takes Out Full-Page Ad To Honor George Floyd"
"1592922450-6206","https://www.theonion.com/latest?startTime=1586361420669","Wisconsin Primary Voters Receive ‘I Voted’ Gravestones"
"1592922612-6429","https://www.theonion.com/latest?startTime=1588339740784","Tips For Dealing With Roommates During Coronavirus Isolation"
"1592922221-5911","https://www.theonion.com/latest?startTime=1583437440484","Elderly Woman Wheeling Oxygen Tank Takes Over Bus’ Priority Seating Like Most Feared Inmate On Prison Yard"
"1592922334-6053","https://www.theonion.com/latest?startTime=1584732900304","6 Startling Before And After Photos Of Meth Users"
"1592922628-6448","https://www.theonion.com/latest?startTime=1588613880388","Biden Addresses Sexual Assault Allegations: ‘My Advisors Told Me To Say They Aren’t True’"
"1592922499-6294","https://www.theonion.com/latest?startTime=1587137100398","Lonely Pedophile Wistfully Surveys Deserted Schoolyard Playground"
"1592922851-6724","https://www.theonion.com/latest?startTime=1591290240501","5 Things To Know About The George Floyd Protests"
"1592922461-6219","https://www.theonion.com/latest?startTime=1586527620149","‘It Was, For, Uh, Medical Reasons,’ Says Doctor To Boris Johnson, Explaining Why They Had To Give Him Haircut"
"1592922516-6314","https://www.theonion.com/latest?startTime=1587398880394","Innovation FTW: New PS5 Controller Features Third Joystick You Operate With Your Tongue"
"1592922427-6156","https://www.theonion.com/latest?startTime=1585925400899","11 Dogs So Perfect They’ll Make You Google Your State’s Bestiality Laws"
"1592922350-6070","https://www.theonion.com/latest?startTime=1585064820857","10 Things Your Parents Were Right About"
"1592922660-6483","https://www.theonion.com/latest?startTime=1588875780489","1 In 5 Wendy’s Restaurants Currently Out Of Beef"
"1592922759-6599","https://www.theonion.com/latest?startTime=1590066060923","Nation’s Politicians, Law Enforcement, Corporate Executives Marvel At Futuristic Utopia They’re Living In"
"1592922726-6572","https://www.theonion.com/latest?startTime=1589573100081","U.S. Economists Predict Endless, Mandelbrot-Shaped Recovery"
"1592922676-6498","https://www.theonion.com/latest?startTime=1589207340556","Tinder To Introduce In-App Video Chat Feature"
"1592922334-6039","https://www.theonion.com/latest?startTime=1584732900304","TV Shows Donate Medical Supplies To Hospitals Amid Pandemic"
